TOTAL,COUNT
1436,1
1390,0
1308,1
962,2
1595,1
1274,2
1452,1
1668,9
2639,9
1537,2
1720,4
1569,0
1575,0
2064,0
1556,1
1497,0
1511,0
1343,2
1740,0
1481,1
1226,0
1041,1
1245,16
1522,0
1621,0
1463,0
1547,2
1757,0
1558,3
1550,7
1274,0
1397,0
1531,1
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,7
1297,1
1694,2
1553,0
1679,3
1625,5
1659,1
1554,2
1785,1
1872,1
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,1
1785,0
1646,3
1823,12
1872,3
1523,1
1698,0
1897,0
2124,2
1846,0
1534,0
1490,0
1657,0
1875,1
1365,2
1525,1
1443,0
1484,0
1588,0
1580,0
1592,0
1268,0
1609,1
1339,0
1267,1
1718,1
1557,0
1475,0
1575,0
2478,1
1415,1
1202,3
1442,1
1755,0
1581,2
1649,0
1615,0
1555,1
1429,0
1435,0
1607,5
1672,0
2001,0
1811,0
1580,0
1469,0
1613,1
1368,1
1728,4
1766,1
1578,3
1980,0
1448,0
1654,0
1752,0
1855,2
1628,0
1466,1
1434,0
1426,10
1594,2
1546,1
2620,5
2038,4
1438,1
1772,1
1684,0
1527,0
1702,1
1416,0
1537,3
1570,0
1518,1
1486,1
1633,2
1397,0
1377,4
1562,6
1997,5
2252,1
1396,2
1478,4
1435,2
1648,0
1680,6
1782,2
1961,6
1589,1
1637,5
1459,0
1290,5
1734,3
1782,3
1443,0
1413,2
1710,1
1956,2
1758,8
1544,3
1466,5
1609,0
1766,2
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,1
1648,4
1516,1
1557,0
1532,0
1703,3
1515,0
1531,5
1629,0
1643,0
1424,0
1347,0
1390,1
1551,2
1574,2
1514,0
1689,7
1519,3
1454,0
1747,3
1651,0
1555,4
1694,4
1728,0
1752,0
1778,1
1543,2
1788,2
1484,2
1683,0
1649,3
1671,4
1418,0
1533,3
1533,1
1534,0
1492,0
1465,0
1931,0
1361,1
1367,1
1585,0
1911,0
1839,4
1631,0
1704,0
1774,0
1771,5
1218,2
1520,0
1242,4
1499,0
1665,0
1659,1
1775,0
1430,0
1571,2
1714,2
1764,0
1764,0
1713,5
1599,0
1600,0
1704,0
1939,8
1846,0
1875,5
1597,1
1666,0
1582,0
1795,3
1637,1
1893,9
1454,0
1623,0
1599,0
1474,1
2138,0
1760,0
1541,3
1654,1
1483,0
1436,24
1712,4
1761,0
1600,0
2486,2
1857,0
1549,1
2163,1
1518,0
1581,0
1800,0
1486,0
1466,0
1637,0
1382,0
1421,0
1413,0
1312,0
1465,1
1788,0
1580,2
1468,0
1506,1
1449,1
1410,2
1348,0
1179,0
1629,1
1377,0
1579,2
1396,4
1511,0
1527,2
1517,1
1740,2
1507,0
1525,1
1422,0
1675,0
1535,0
1642,0
1631,3
1370,0
1719,1
1719,6
1558,0
1467,3
1685,0
1473,2
1498,1
1573,0
1624,1
1584,5
1438,0
1736,5
1955,0
1508,1
1585,5
1754,16
1786,4
1666,0
2214,1
1542,9
1789,3
1424,1
1429,0
1577,1
1634,1
1904,6
1712,0
1569,0
1229,2
1496,0
1427,2
1279,0
1493,3
1580,0
1479,1
1589,0
