TOTAL,COUNT
1465,15
1436,18
1346,17
985,5
1703,8
1391,6
1544,2
1773,12
2840,7
1634,6
1901,3
1660,11
1656,11
2241,9
1637,11
1594,9
1597,7
1407,10
1834,7
1579,5
1314,9
1112,6
1336,5
1609,7
1709,6
1549,7
1602,15
1915,11
1617,13
1629,14
1361,4
1444,11
1610,16
1353,11
1688,19
1447,16
1603,15
1569,14
1682,15
1788,6
1358,8
1798,5
1650,6
1779,6
1783,6
1820,10
1661,12
1927,4
2014,12
1485,9
1718,13
1553,11
1584,7
1496,7
1849,6
1582,7
1809,16
1776,8
1952,13
1620,9
1893,12
1736,13
1928,10
1969,12
1590,6
1763,8
1975,15
2253,12
1991,13
1619,9
1567,8
1732,10
1988,12
1445,13
1666,7
1546,9
1556,10
1688,7
1683,6
1700,17
1355,6
1718,10
1431,11
1341,5
1828,14
1666,13
1584,4
1714,3
2674,6
1547,7
1326,2
1572,6
1895,2
1683,12
1746,7
1732,13
1653,6
1513,7
1540,6
1685,3
1781,8
2129,15
1968,10
1666,15
1558,21
1686,9
1416,7
1833,16
1871,6
1679,11
2090,14
1484,20
1718,17
1819,20
1936,10
1680,21
1504,19
1497,9
1471,13
1664,10
1621,10
2779,13
2162,11
1505,8
1869,2
1782,11
1603,11
1806,15
1478,10
1601,5
1632,8
1564,15
1532,12
1729,9
1449,10
1429,9
1631,11
2104,6
2381,13
1459,4
1538,11
1517,9
1716,5
1734,14
1873,11
2060,8
1711,4
1729,7
1541,10
1360,6
1880,9
1875,8
1541,5
1470,7
1777,13
2061,11
1821,12
1599,10
1558,7
1686,4
1862,8
1582,20
1307,8
1564,18
1490,12
1636,14
1849,9
1677,12
1719,18
1728,7
1585,17
1613,6
1628,16
1791,15
1614,10
1607,9
1711,13
1691,5
1473,17
1414,13
1447,8
1612,17
1657,19
1554,11
1814,2
1579,15
1525,17
1850,15
1709,16
1640,14
1788,14
1802,13
1830,10
1893,12
1617,18
1845,30
1531,13
1751,16
1718,11
1728,15
1522,20
1576,15
1583,13
1594,12
1563,33
1548,16
2014,10
1428,12
1438,9
1663,7
2033,12
1968,10
1725,12
1818,8
1905,7
1871,7
1294,2
1582,13
1287,9
1559,14
1776,12
1758,11
1854,15
1481,15
1667,12
1785,16
1849,6
1837,19
1817,11
1701,18
1688,3
1860,5
2038,10
1963,11
1970,10
1670,15
1744,18
1656,16
1884,19
1705,11
1982,11
1503,14
1691,8
1661,13
1525,12
2232,18
1846,20
1609,8
1691,23
1549,23
1481,13
1788,10
1855,5
1658,15
2597,12
1982,10
1601,18
2260,17
1581,7
1648,14
1927,19
1527,12
1520,7
1739,10
1425,15
1482,15
1469,17
1340,26
1520,16
1862,19
1637,21
1520,11
1591,16
1514,18
1449,15
1381,15
1260,0
1705,14
1430,6
