TOTAL,COUNT
876,6
830,2
817,29
467,29
543,16
612,26
521,34
638,35
1103,33
457,15
698,21
650,37
638,32
836,42
626,31
609,52
612,41
504,27
650,45
593,59
474,21
500,27
456,19
629,44
641,29
612,40
690,15
770,54
598,17
631,20
533,31
517,30
567,15
469,8
579,6
563,16
659,18
640,30
607,26
679,56
461,19
629,27
602,27
654,38
644,61
643,34
615,38
725,88
769,41
645,46
638,38
560,24
573,37
537,27
690,42
578,36
770,45
668,62
761,32
635,42
709,35
774,51
683,38
679,25
462,7
513,13
598,9
785,10
784,62
627,34
629,42
622,38
710,54
560,42
649,37
609,46
594,44
648,39
672,54
629,33
517,21
640,50
508,20
503,33
640,14
612,15
549,24
633,36
975,43
642,57
517,23
549,19
639,42
708,35
625,34
666,38
615,32
567,33
625,42
600,32
739,45
915,56
916,84
601,17
652,20
608,21
501,9
732,28
739,26
633,18
758,30
485,3
623,2
762,12
709,10
607,12
505,6
501,56
522,15
685,23
660,29
1015,75
726,56
514,28
624,21
624,46
570,41
634,28
495,21
565,47
625,25
541,12
563,4
669,49
523,9
560,15
683,32
864,42
950,42
538,46
607,13
444,7
744,30
544,5
725,55
744,19
617,52
564,30
620,54
501,62
797,22
751,14
689,24
564,23
645,15
923,12
710,37
552,19
759,64
648,39
707,10
648,22
522,16
576,9
670,21
656,32
856,33
602,7
617,13
766,38
618,10
698,38
690,8
695,23
763,16
689,26
669,8
746,23
584,11
503,28
606,63
501,6
593,12
516,4
711,52
546,5
530,5
683,18
594,13
610,20
697,60
896,16
707,11
685,12
671,9
863,15
517,9
648,8
613,27
687,16
619,4
514,7
608,7
619,6
747,10
600,11
861,31
529,3
465,0
717,6
680,21
684,14
521,9
573,16
581,11
593,30
485,50
506,17
478,40
524,14
529,10
630,45
603,11
475,7
600,32
650,11
654,11
706,31
635,18
650,10
582,28
674,20
740,7
615,13
877,33
582,19
696,13
597,19
791,14
582,16
811,54
654,9
746,29
666,16
572,5
979,25
947,58
753,25
597,4
622,6
527,18
656,7
724,48
696,16
980,25
761,17
646,7
752,24
499,1
634,40
791,28
511,4
567,6
745,19
535,11
626,12
582,6
468,3
648,33
699,41
644,20
506,2
777,39
498,6
513,3
497,3
480,18
639,8
480,3
780,25
610,31
654,28
622,20
568,16
631,32
674,38
602,49
629,14
642,9
672,22
686,14
734,16
554,14
733,18
782,21
667,17
528,3
840,34
540,7
621,10
637,32
558,13
530,16
669,61
619,12
701,15
470,5
710,47
672,25
658,11
614,49
874,28
657,22
610,14
529,12
628,11
700,18
774,29
865,29
655,25
583,2
544,9
604,5
596,9
517,13
772,23
617,28
