TOTAL,COUNT
1465,0
1436,0
1250,0
985,2
1699,9
1391,10
1544,7
1773,1
2840,8
1628,5
1895,7
1660,10
1622,17
2241,23
1637,12
1594,27
1597,14
1407,5
1773,19
1579,5
1314,6
1112,1
1325,0
1609,7
1688,16
1519,3
1602,8
1915,5
1617,6
1629,5
1361,6
1348,15
1543,3
1353,12
1547,18
1447,5
1595,2
1569,4
1682,9
1786,3
1356,7
1793,11
1646,10
1779,5
1783,1
1820,7
1661,14
1927,5
2014,16
1484,3
1718,8
1553,6
1542,7
1496,7
1849,3
1540,10
1809,15
1719,0
1952,9
1620,11
1831,9
1736,13
1928,1
1969,8
1575,7
1756,3
1975,0
2251,1
1991,2
1619,10
1567,4
1732,11
1982,6
1437,4
1666,1
1546,7
1556,6
1688,13
1678,2
1700,3
1355,6
1711,5
1431,5
1341,16
1723,7
1666,10
1584,7
1714,4
2674,18
1547,7
1326,1
1572,1
1895,8
1683,16
1746,9
1732,2
1653,5
1513,7
1540,9
1685,6
1781,21
2115,12
1968,3
1632,5
1558,10
1686,2
1404,7
1833,1
1871,10
1679,6
2090,2
1460,0
1718,0
1819,0
1936,0
1680,12
1504,0
1398,6
1463,3
1664,0
1621,12
2690,9
2162,0
1505,16
1869,6
1715,5
1603,0
1796,11
1478,2
1601,0
1632,13
1493,2
1466,0
1644,1
1449,5
1427,3
1606,1
2081,0
2296,0
1339,0
1538,0
1473,0
1715,1
1732,8
1858,15
2056,7
1711,0
1729,8
1541,10
1360,3
1880,0
1875,1
1541,0
1455,2
1777,6
2037,0
1752,0
1502,6
1547,0
1686,0
1862,0
1582,3
1307,0
1559,6
1485,0
1626,5
1849,13
1650,4
1719,0
1728,0
1585,5
1605,1
1628,5
1791,6
1614,7
1607,7
1711,0
1691,1
1392,0
1414,0
1447,0
1612,0
1657,0
1554,1
1814,2
1579,2
1525,2
1850,3
1709,2
1640,8
1788,3
1802,1
1827,0
1893,0
1617,0
1839,0
1531,0
1751,0
1646,1
1728,8
1522,0
1490,0
1583,0
1591,0
1550,1
1548,0
2014,0
1428,0
1438,0
1663,2
2033,0
1947,0
1716,0
1798,0
1897,0
1731,0
1279,1
1582,1
1287,1
1559,0
1761,0
1758,7
1805,0
1481,7
1667,0
1757,1
1849,4
1811,0
1817,6
1701,0
1688,4
1860,0
2038,2
1961,0
1970,0
1670,0
1744,1
1592,0
1884,0
1532,5
1982,4
1498,7
1691,1
1613,1
1510,3
2219,4
1824,3
1609,0
1610,0
1497,2
1481,0
1788,5
1855,6
1658,0
2597,0
1982,1
1513,5
2245,0
1581,0
1648,0
1927,0
1511,0
1520,0
1680,0
1425,0
1482,0
1461,3
1266,0
1497,3
1862,6
1544,0
1520,0
1561,6
1514,0
1446,0
1381,0
1221,0
1705,0
1430,0
1671,0
1443,3
1538,12
1580,5
1565,3
1817,0
1557,1
1574,0
1460,2
1670,3
1520,2
1703,2
1707,0
1430,0
1763,1
1782,7
1632,3
1508,0
1728,3
1542,0
1532,0
1651,0
1696,0
1655,7
1516,1
1791,2
1984,0
1632,0
1672,6
1851,8
1865,0
1715,6
2312,4
1580,0
1820,5
1500,2
1475,0
1577,8
1675,1
1916,1
1762,3
1610,6
1295,2
1543,4
1470,6
1299,0
1544,3
1630,4
1529,4
1653,2
1611,3
1794,0
1886,0
1653,12
1751,7
1530,5
1502,0
1485,0
1595,4
1535,12
1609,5
1355,0
1622,0
1486,2
1481,3
1659,0
1501,3
1586,6
1575,0
1686,2
1505,4
1436,7
1546,6
1457,8
1608,10
1280,2
1580,0
1540,3
1482,9
1441,0
1577,2
1612,3
1581,0
1528,4
1539,11
1618,17
1597,0
1545,3
1645,0
1574,10
1533,0
1476,16
1541,5
1420,1
2100,9
1680,11
1455,2
1579,3
1524,4
1505,6
1722,4
1866,9
1457,1
1535,12
1531,0
1649,5
1284,0
1709,12
1646,19
1581,2
1458,1
1428,0
1399,3
1599,4
1554,0
1547,3
1584,3
1525,1
2108,4
2234,5
1410,5
1649,3
1441,3
1636,8
1649,11
1568,1
1398,1
1678,0
1301,20
1708,8
1498,4
1505,6
1639,0
1937,10
1461,6
1551,6
1482,5
1729,6
1625,0
1628,0
1617,2
1675,6
1932,0
1627,2
1639,11
1782,8
1664,5
1673,17
1810,17
1584,7
1406,1
1685,9
1322,3
1599,7
1368,9
1413,14
1598,4
1613,9
1276,14
1631,2
1641,6
1572,3
1534,2
1335,0
1482,2
1832,5
1699,4
1428,9
1472,5
1572,12
1705,3
1427,3
1703,1
1459,2
1675,0
1353,0
1662,2
1531,3
1254,3
1443,4
1542,9
1641,5
1634,4
2723,13
1654,2
1443,5
1638,2
1346,3
1883,10
1999,24
1976,0
1618,17
1910,16
1640,0
1620,2
1741,0
1538,0
2790,3
1745,1
1228,1
1371,5
1702,2
1875,5
1573,4
1581,2
1606,0
1989,4
1306,0
1637,1
1699,5
1574,1
1756,4
1680,4
1732,2
1874,10
1375,0
1968,10
1676,2
1660,9
1671,0
1634,16
1961,1
1453,6
1673,4
1629,2
1702,7
1638,0
1512,4
1698,1
1691,0
1609,5
1662,8
1923,3
1602,8
2167,3
1923,8
2610,9
2499,4
1986,5
2226,13
2174,7
1493,16
1823,14
2070,10
1630,0
2259,4
1771,4
2170,2
1561,4
1554,11
1541,0
1477,6
1402,4
1596,0
1777,2
1809,1
1645,1
1780,1
2034,1
1936,3
1941,0
2203,20
1817,3
2096,1
1857,10
1497,0
1869,4
1841,4
1465,2
1411,0
1614,10
1805,3
1543,5
1480,13
1557,7
1467,4
1531,6
1372,0
1599,0
1565,6
1578,7
1666,3
1481,6
1591,7
1355,7
1855,4
1660,3
2369,6
1761,7
1659,2
1944,7
1550,2
1847,3
2262,8
1695,4
1814,7
2456,1
1653,5
2197,12
1884,5
1789,7
2075,7
1618,0
2134,4
1698,4
1685,1
1694,7
1308,4
2029,6
1505,4
1541,4
1487,2
1766,7
1662,10
1703,12
2214,2
2263,17
2075,11
1870,2
1415,7
1652,12
1659,4
1603,6
1747,0
1741,3
1639,0
1652,4
1637,7
1774,7
1585,0
1772,10
1690,7
1469,0
1500,9
1900,7
1882,11
1911,14
2254,0
1882,18
2087,8
1949,9
2343,13
2392,21
1776,3
1675,5
1939,2
1757,5
2123,4
1945,1
2044,2
2139,0
1948,3
1375,0
1564,1
1609,4
1708,2
1899,0
1880,6
1474,0
1625,1
1487,0
1273,7
1323,7
1400,8
1587,6
1358,3
1462,8
1583,4
1741,10
1627,3
1610,0
1815,10
1814,0
1620,3
1620,0
1672,2
1926,3
1744,4
1461,1
1562,2
1545,0
1612,0
1729,0
1769,0
1707,4
1660,0
1609,0
1705,0
1524,7
1567,7
2036,2
1565,12
1508,0
1603,3
1365,0
1339,2
1402,4
1420,1
1565,0
1257,4
1589,3
1469,1
1460,0
1611,3
1177,5
1432,2
1509,3
1327,2
1321,1
1581,0
1444,0
1305,0
1293,0
1455,0
1543,5
1296,2
1583,0
1683,5
1641,0
1693,5
1863,0
1648,2
1463,4
1609,0
2061,5
1896,16
1622,10
1327,2
1636,8
1247,2
1760,7
1641,5
1282,4
1553,7
1471,4
1783,10
1724,10
1361,2
1475,6
1593,9
1360,7
1484,6
1560,6
1329,4
1527,0
1523,8
1734,13
1586,4
1996,4
1703,3
1484,2
1720,4
1858,4
1914,0
1602,1
1588,0
1492,3
1961,4
1606,2
1806,3
1675,1
1505,4
1563,0
1499,3
1479,0
1542,6
1417,9
1552,0
1623,2
1452,0
1615,0
1697,2
1714,10
1646,5
1517,0
1301,0
1429,1
1616,7
1516,2
1521,1
1473,0
2266,0
1567,0
1580,0
1185,2
1480,5
1445,2
1441,6
1503,1
1504,3
1381,2
1421,7
1405,12
1526,14
1800,4
1982,18
1445,3
1142,0
1589,4
1546,6
1412,10
1630,5
1562,6
1464,7
1642,6
1612,4
1410,2
1729,8
1587,1
1426,0
1505,1
1721,2
1532,2
1604,2
1517,0
1503,0
1320,3
1491,0
1610,0
1531,0
1537,4
1481,4
1467,3
1710,1
1346,5
1570,2
1671,0
1206,0
1547,1
1625,1
1692,2
1584,0
1733,2
1550,0
1622,2
1488,6
1462,0
1328,4
1588,8
1419,2
1512,2
1416,0
1488,2
1552,0
1559,0
1368,4
1678,0
1772,0
1444,0
1499,2
1684,1
1580,1
1569,0
1281,0
1645,2
976,0
1596,1
1643,0
1714,0
1645,1
1443,1
1861,9
1586,0
1307,2
1574,2
1712,0
1383,0
1537,11
977,0
2030,0
1608,0
1442,1
2098,0
1693,0
1653,0
1896,9
1639,0
1559,0
1646,0
1748,7
1546,0
1246,5
1305,2
1558,4
1451,3
1512,0
1319,2
1462,0
1410,0
1445,0
1478,0
1605,0
1670,4
1625,5
1534,3
1843,0
1566,0
1376,0
1629,0
1692,0
1595,0
1688,0
1606,0
1795,3
1821,7
1451,2
1418,0
2120,1
1965,5
1532,0
1430,1
1581,0
1614,2
1472,1
1549,0
1589,4
1702,2
1753,0
1527,0
1718,1
1855,0
1885,0
1658,0
1921,0
1963,6
1537,4
1436,1
1637,4
1552,1
1791,3
1732,0
1620,2
1675,4
1910,2
1902,3
1825,1
1671,0
1542,0
1415,1
1360,2
943,4
1726,0
1197,0
1124,2
1203,1
1181,1
991,4
1899,0
1493,0
1475,0
1925,5
1708,5
1578,7
1431,3
1538,5
1728,0
1643,6
1656,3
1505,2
1532,0
1729,4
2108,1
1670,7
1774,2
1591,1
1592,0
1864,0
1577,2
1522,0
1508,0
1409,0
1504,2
2032,0
1444,0
1478,0
2009,0
1883,0
1702,5
1607,2
1867,0
1677,5
1775,10
1703,5
1407,0
1642,5
1599,3
1712,10
1785,5
1447,0
1721,2
1431,6
1707,0
1420,4
1649,5
1973,1
1620,1
1592,6
1631,5
1254,0
1351,5
1551,3
1332,0
1251,2
1184,10
1343,0
1497,5
2125,5
1687,0
1558,9
1968,10
1608,0
1846,11
1514,1
1867,3
1895,0
2010,13
2663,8
1440,0
1705,0
1611,2
1556,5
1511,0
1615,5
1332,11
1441,2
1282,0
1428,7
1296,2
1729,0
1567,3
1586,0
1472,0
1392,0
1466,3
1365,0
1616,0
1498,6
1647,5
1459,0
1396,5
1778,0
1465,0
1708,2
1605,2
1818,1
2559,3
1880,3
1692,4
1751,0
1665,4
1936,5
1393,0
1598,1
