TOTAL,COUNT
876,61
830,52
817,30
467,12
543,19
612,15
521,8
638,13
1103,23
457,9
698,19
650,15
638,10
836,14
626,9
609,10
612,9
504,14
650,14
593,8
474,10
500,6
456,12
629,17
641,14
612,8
690,16
770,12
598,14
631,15
533,10
517,9
567,18
469,15
579,15
563,9
659,7
640,6
607,13
679,12
461,11
629,12
602,10
654,17
644,10
643,10
615,11
725,15
769,20
645,22
638,4
560,16
573,11
537,10
690,14
578,8
770,16
668,4
761,9
635,16
709,10
774,10
683,22
679,23
462,19
513,15
598,25
785,18
784,7
627,12
629,14
622,16
710,8
560,12
649,15
609,9
594,12
648,14
672,13
629,13
517,7
640,14
508,9
503,12
640,9
612,8
549,6
633,13
975,17
642,16
517,10
549,16
639,11
708,9
625,12
666,13
615,10
567,14
625,12
600,14
739,17
915,12
916,11
601,11
652,11
608,17
501,11
732,8
739,16
633,6
758,16
485,49
623,33
762,32
709,33
607,36
505,34
501,8
522,34
685,25
660,16
1015,15
726,12
514,11
624,14
624,14
570,12
634,25
495,12
565,14
625,13
541,46
563,64
669,12
523,25
560,41
683,25
864,25
950,23
538,15
607,36
444,38
744,27
544,22
725,17
744,29
617,8
564,7
620,8
501,17
797,37
751,29
689,17
564,24
645,29
923,43
710,24
552,26
759,13
648,12
707,32
648,25
522,8
576,42
670,25
656,25
856,11
602,25
617,19
766,17
618,19
698,10
690,14
695,30
763,23
689,24
669,26
746,27
584,28
503,14
606,14
501,53
593,29
516,56
711,9
546,39
530,39
683,45
594,44
610,34
697,8
896,23
707,25
685,52
671,43
863,45
517,75
648,53
613,34
687,46
619,41
514,72
608,70
619,59
747,41
600,44
861,35
529,59
465,72
717,45
680,41
684,43
521,51
573,28
581,19
593,25
485,13
506,19
478,18
524,26
529,42
630,14
603,16
475,37
600,19
650,38
654,25
706,37
635,32
650,36
582,23
674,35
740,56
615,29
877,34
582,25
696,40
597,41
791,25
582,24
811,19
654,29
746,23
666,28
572,36
979,40
947,14
753,27
597,80
622,45
527,21
656,60
724,10
696,46
980,49
761,45
646,48
752,34
499,59
634,48
791,27
511,49
567,26
745,27
535,19
626,13
582,38
468,65
648,28
699,30
644,37
506,50
777,12
498,32
513,61
497,55
480,14
639,24
480,50
780,32
610,13
654,11
622,16
568,16
631,19
674,36
602,10
629,24
642,28
672,14
686,26
734,32
554,19
733,27
782,20
667,33
528,32
840,10
540,24
621,28
637,25
558,16
530,20
669,19
619,36
701,21
470,40
710,24
672,21
658,45
614,10
874,35
657,23
610,24
529,19
628,21
700,13
774,21
865,24
655,33
583,14
544,9
604,14
596,13
517,3
772,13
617,14
611,12
793,14
640,16
638,9
793,20
663,18
693,20
602,16
619,17
610,9
644,9
550,23
646,11
487,18
625,19
618,10
523,27
650,24
521,18
616,15
676,11
662,16
623,16
613,11
628,17
488,9
659,17
488,8
662,12
602,20
626,17
565,19
651,25
700,15
655,14
605,12
632,7
626,9
649,11
634,7
593,10
688,7
534,5
565,13
606,12
649,12
968,23
663,12
758,9
660,13
587,18
633,20
780,16
770,14
659,10
618,13
621,19
714,19
515,18
644,14
695,15
640,18
624,20
499,11
507,9
611,10
619,13
590,7
637,13
660,11
990,12
959,15
522,5
594,15
