TOTAL,COUNT
1465,0
1436,1
1346,2
985,0
1703,1
1391,0
1544,0
1773,2
2840,0
1634,1
1901,0
1660,0
1656,3
2241,2
1637,1
1594,0
1597,1
1407,2
1834,4
1579,1
1314,0
1112,3
1336,0
1609,0
1709,2
1549,8
1602,9
1915,2
1617,2
1629,2
1361,4
1444,5
1610,1
1353,0
1688,1
1447,0
1603,0
1569,2
1682,1
1788,0
1358,1
1798,1
1650,1
1779,0
1783,1
1820,1
1661,4
1927,0
2014,5
1485,3
1718,2
1553,2
1584,2
1496,0
1849,2
1582,3
1809,3
1776,1
1952,4
1620,4
1893,10
1736,6
1928,3
1969,2
1590,0
1763,4
1975,2
2253,1
1991,3
1619,0
1567,0
1732,1
1988,1
1445,4
1666,1
1546,2
1556,3
1688,2
1683,1
1700,3
1355,1
1718,1
1431,0
1341,2
1828,4
1666,0
1584,1
1714,4
2674,4
1547,1
1326,0
1572,0
1895,0
1683,4
1746,2
1732,1
1653,2
1513,1
1540,2
1685,2
1781,0
2129,10
1968,6
1666,5
1558,1
1686,2
1416,0
1833,2
1871,2
1679,3
2090,2
1484,4
1718,2
1819,5
1936,1
1680,0
1504,2
1497,3
1471,0
1664,2
1621,0
2779,8
2162,1
1505,1
1869,1
1782,5
1603,0
1806,4
1478,1
1601,1
1632,2
1564,7
1532,8
1729,6
1449,1
1429,0
1631,3
2104,1
2381,3
1459,0
1538,1
1517,2
1716,4
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,1
1875,0
1541,0
1470,2
1777,0
2061,1
1821,3
1599,4
1558,1
1686,2
1862,0
1582,1
1307,3
1564,1
1490,1
1636,2
1849,0
1677,1
1719,3
1728,1
1585,2
1613,3
1628,2
1791,2
1614,0
1607,3
1711,1
1691,2
1473,6
1414,1
1447,1
1612,3
1657,5
1554,2
1814,1
1579,2
1525,5
1850,3
1709,1
1640,0
1788,2
1802,2
1830,0
1893,3
1617,5
1845,8
1531,1
1751,0
1718,1
1728,3
1522,2
1576,11
1583,3
1594,5
1563,2
1548,1
2014,0
1428,5
1438,1
1663,3
2033,5
1968,4
1725,0
1818,1
1905,1
1871,7
1294,2
1582,1
1287,1
1559,2
1776,8
1758,2
1854,3
1481,4
1667,1
1785,4
1849,4
1837,1
1817,1
1701,1
1688,1
1860,2
2038,4
1963,3
1970,0
1670,1
1744,2
1656,10
1884,5
1705,2
1982,1
1503,3
1691,1
1661,2
1525,2
2232,4
1846,4
1609,2
1691,2
1549,8
1481,1
1788,1
1855,2
1658,1
2597,1
1982,0
1601,7
2260,1
1581,3
1648,0
1927,0
1527,2
1520,2
1739,3
1425,3
1482,3
1469,3
1340,5
1520,0
1862,5
1637,10
1520,2
1591,3
1514,1
1449,2
1381,3
1260,5
1705,3
1430,4
1672,1
1449,3
1571,2
1589,2
1569,1
1817,1
1557,5
1575,2
1467,5
1722,2
1599,7
1714,1
1707,2
1434,2
1812,10
1809,5
1632,4
1539,3
1763,1
1567,1
1556,0
1657,2
1696,1
1655,1
1516,2
1822,0
2029,4
1632,1
1672,1
1858,4
1865,0
1715,1
2312,0
1613,5
1840,4
1500,2
1475,0
1635,1
1717,4
1982,3
1786,4
1610,2
1295,0
1543,4
1480,4
1316,3
1544,4
1630,5
1529,2
1666,6
1611,1
1794,0
1886,2
1653,1
1751,1
1530,1
1502,2
1490,5
1595,0
1535,0
1609,2
1355,2
1622,1
1486,1
1481,2
1659,1
1501,2
1586,0
1575,2
1686,0
1505,1
1464,4
1546,1
1457,0
1608,2
1280,2
1662,6
1540,5
1482,9
1441,2
1577,3
1678,7
1585,2
1575,3
1539,2
1618,1
1597,2
1545,3
1680,1
1574,0
1533,3
1476,1
1541,6
1420,0
2121,3
1680,1
1455,6
1598,0
1524,5
1505,5
1722,5
1866,2
1457,3
1535,3
1531,5
1649,2
1290,1
1709,1
1646,3
1581,0
1458,3
1428,1
1399,1
1599,3
1554,3
1547,3
1647,5
1536,0
2108,4
2234,1
1410,0
1649,0
1480,6
1636,1
1649,2
1568,2
1398,3
1678,3
1301,1
1708,2
1498,1
1547,3
1639,0
1937,1
1461,8
1551,1
1482,4
1729,0
1638,1
1693,5
1752,6
1675,2
1932,5
1752,11
1639,0
1782,0
1672,1
1673,4
1810,1
1584,1
1406,2
1685,3
1322,0
1599,1
1368,2
1413,0
1598,0
1613,5
1276,0
1637,4
1641,0
1572,1
1535,1
1335,1
1495,7
1832,2
1699,1
1428,0
1472,1
1572,1
1705,2
1427,1
1783,5
1462,3
1687,10
1353,0
1662,0
1643,12
1254,0
1443,3
1542,3
1655,0
1634,1
2723,0
1654,1
1443,1
1638,0
1346,0
1883,0
1999,0
1976,0
1618,3
1916,1
1641,1
1659,0
1749,5
1538,1
2886,3
1745,0
1228,0
1375,0
1702,0
1890,7
1576,2
1581,1
1606,0
1996,4
1315,2
1637,1
1738,6
1574,1
1756,0
1680,2
1732,2
1874,3
1393,3
1968,1
1676,1
1660,0
1671,0
1634,1
1961,0
1453,2
1673,2
1629,1
1702,1
1693,4
1512,1
1702,3
1707,1
1609,1
1662,4
1923,0
1637,6
2179,1
1923,1
2610,2
2514,0
1986,0
2279,1
2178,0
1493,2
1824,0
2077,1
1630,2
2259,1
1775,0
2170,0
1573,3
1582,1
1541,4
1496,1
1406,3
1596,3
1777,1
1809,1
1645,0
1780,2
2044,0
1936,2
1966,0
2215,0
1817,3
2100,1
1857,0
1497,4
1869,1
1861,1
1508,1
1415,0
1617,0
1805,2
1548,0
1480,1
1570,0
1473,3
1535,1
1380,7
2260,3
1565,0
1579,0
1707,3
1481,0
1596,2
1355,2
1855,0
1660,5
2420,3
1821,9
1665,1
1980,2
1550,0
1847,0
2273,2
1695,1
1814,0
2457,0
1708,3
2197,2
1932,3
1789,0
2075,1
1622,2
2134,2
1698,2
1685,1
1694,2
1308,0
2047,0
1505,0
1541,0
1487,0
1766,2
1662,0
1710,2
2223,1
2263,1
2079,1
1935,6
1415,1
1652,0
1673,2
1603,0
1747,5
1750,2
1639,1
1652,0
1715,0
1779,0
1585,0
1772,2
1690,2
1504,7
1500,0
1900,1
1891,3
1911,2
2254,3
1882,2
2087,3
1970,2
2343,1
2415,0
1776,1
1675,0
1939,2
1757,0
2123,1
1945,0
2054,1
2146,3
1948,1
1375,3
1641,4
1609,0
1744,4
1981,9
1911,2
1628,9
1625,0
1584,4
1273,0
1323,1
1400,1
1587,1
1358,2
1462,0
1594,1
1741,1
1627,7
1610,4
1815,1
1814,2
1620,5
1620,0
1672,2
1932,1
1744,2
1520,5
1571,2
1564,1
1624,4
1735,8
1769,0
1707,1
1660,1
1609,5
1705,4
1524,3
1592,1
2036,1
1565,0
1508,1
1603,2
1365,1
1375,3
1402,1
1438,3
1575,3
1609,19
1627,6
1494,4
1514,9
1615,1
1182,2
1442,0
1509,0
1327,1
1321,0
1599,2
1444,1
1310,2
1293,1
1455,2
1543,5
1317,2
1605,0
1719,6
1641,7
1693,2
1865,2
1657,4
1542,6
1609,3
2061,0
1896,1
1632,4
1327,2
1636,2
1247,1
1760,0
1641,3
1282,1
1553,3
1471,2
1783,2
1724,8
1363,2
1475,4
1593,2
1360,3
1484,4
1560,2
1377,3
1527,4
1523,3
1734,1
1586,0
2019,1
1770,7
1531,4
1757,3
1858,0
1920,2
1602,3
1588,2
1492,3
2007,4
1606,6
1806,4
1675,8
1505,6
1563,1
1499,2
1479,1
1542,1
1503,7
1552,0
1623,1
1452,0
1615,3
1704,2
1714,0
1646,2
1555,10
1417,1
1429,7
1635,0
1516,4
1521,4
1473,0
2266,4
1567,1
1580,2
1233,5
1480,2
1445,1
1441,2
1503,1
1504,1
1381,1
1421,4
1405,0
1526,0
1800,2
2018,10
1445,3
1142,1
1589,2
1553,2
1412,2
1630,0
1562,1
1464,1
1642,0
1618,1
1417,1
1729,1
1596,1
1436,1
1511,1
1721,0
1532,1
1604,1
1517,2
1503,1
1320,3
1497,5
1610,4
1531,5
1537,1
1481,1
1467,4
1710,2
1405,7
1614,3
1676,2
1206,0
1573,3
1625,3
1692,8
1584,5
1733,2
1550,0
1640,6
1488,5
1462,0
1328,2
1614,2
1419,0
1512,5
1462,4
1488,1
1552,6
1559,3
1444,2
1678,0
1772,0
1464,3
1501,1
1686,0
1588,1
1569,3
1694,1
2383,1
1587,1
1631,2
1833,0
1764,3
1645,1
1447,5
1861,0
1586,2
1307,5
1574,0
1712,2
1481,0
1537,0
1505,1
2030,5
1608,1
1442,1
2110,0
1693,0
1664,3
1902,1
1639,1
1559,0
1654,0
1748,2
1574,2
1624,2
1458,5
1602,4
1510,0
1513,1
1326,1
1469,1
1484,2
1445,2
1486,1
1605,0
1670,2
1640,3
1575,0
1843,4
1566,5
1389,2
1630,6
1692,2
1597,3
1729,5
1667,3
1801,1
1977,3
1451,3
1439,7
2120,0
2044,5
1532,1
1430,6
1581,1
1614,4
1472,1
1559,0
1589,2
1710,4
1762,1
1527,2
1796,1
1888,1
2090,0
2014,3
1946,0
1966,0
1547,0
1494,5
1637,0
1563,2
1791,0
1738,1
1681,2
1675,2
1910,3
1910,0
1838,0
1671,2
1619,4
1415,0
1839,1
1504,0
1752,0
1223,2
1130,0
1230,1
2111,0
1054,0
1899,0
1821,0
1516,0
1954,0
1736,3
1633,1
1431,0
1538,4
1729,0
1643,0
1656,4
1595,2
1532,0
1729,1
2264,0
1670,4
1774,2
1591,1
1592,1
1923,9
1577,6
1522,0
1512,1
1409,3
1505,2
2032,2
1444,1
1478,1
2009,1
1885,0
1707,0
1613,1
1867,2
1731,3
1775,2
1703,0
1407,0
1642,0
1604,1
1712,3
1829,4
1447,1
1738,1
1431,1
1707,2
1420,0
1649,2
1978,0
1620,2
1592,0
1631,2
1254,1
1396,1
1551,2
1332,0
1267,0
1195,0
1343,1
1511,2
2129,1
1687,0
1558,2
1968,1
1608,2
1846,1
1514,1
1868,0
1922,1
2018,5
2663,0
1440,3
1705,0
1624,3
1556,4
1511,2
1630,2
1332,4
1446,5
1314,4
1428,3
1296,1
1729,1
1582,3
1630,2
1593,1
1411,0
1466,3
1396,1
1616,3
1516,1
1760,2
1521,3
1396,3
1792,0
1474,4
1708,1
1611,1
1818,0
2578,0
1922,4
1820,4
1751,2
1673,2
1942,4
1419,2
1646,8
1549,0
1447,0
1513,5
1710,1
1595,0
1851,0
1814,0
1326,1
1396,0
1581,0
1533,2
1567,8
1539,2
1568,2
1334,2
1369,1
1631,2
1924,3
1385,7
1726,4
1891,1
1488,2
1441,0
1933,1
1547,0
1606,2
1396,1
1404,2
1681,4
1678,4
1409,5
1627,1
1609,2
1828,3
1606,1
1750,1
2195,1
1709,1
1907,3
2287,3
1585,3
1777,9
1738,5
1585,3
1468,2
1534,2
2103,6
1452,3
1477,0
1473,1
1423,2
1463,9
1680,4
1665,4
1729,3
1490,3
1616,8
1711,5
2039,5
1787,0
1607,2
1718,1
1828,1
1400,1
1706,0
1359,0
2761,3
1882,0
1470,2
1263,1
1308,2
1539,1
1514,6
1573,3
1650,1
1402,3
1607,2
1611,0
1455,1
1776,1
1563,2
1464,4
1557,4
1617,2
1646,3
1880,1
1769,3
1582,5
1602,0
1613,5
1246,1
1526,0
1941,0
1673,2
1686,3
1615,2
1622,0
1613,2
1572,1
1655,0
1600,1
1671,0
1619,2
1969,3
1603,4
1718,6
1703,0
1564,1
1801,2
1881,2
1849,3
1724,0
1939,0
1903,0
1656,2
1814,4
2193,1
1737,3
1680,1
2050,10
1638,7
1748,1
2561,3
1620,0
1542,2
1902,1
1617,1
1365,0
1534,1
1737,1
1829,0
1422,1
1572,0
1349,0
1636,1
1745,3
1945,1
1833,1
1211,2
1586,5
1764,0
1644,1
1807,0
1572,0
1833,2
1766,3
1753,5
1440,1
1704,1
1516,0
1561,1
2120,0
1734,0
1589,3
1559,2
1714,0
1570,0
1366,2
1712,2
1679,4
1702,5
1667,6
1830,1
1749,1
1765,2
1564,0
1539,0
1908,2
2046,2
1509,0
1861,3
2384,3
1517,3
1616,4
1790,5
1535,9
1514,2
1812,6
1522,2
1488,1
1866,2
1538,1
1424,1
1401,1
1597,6
1590,1
1593,4
2868,0
1542,0
1615,2
1501,1
1455,1
1742,2
2539,1
1914,3
1360,2
2170,1
1592,5
2370,0
2041,1
1654,0
1938,1
1649,1
1685,1
1610,0
1783,1
1690,2
1457,2
1899,3
2178,3
1592,1
1672,0
1655,1
1692,0
1832,0
1953,3
1736,3
1983,2
1721,1
1804,0
1628,2
1623,6
1630,1
1901,3
1788,0
1844,3
1962,2
1473,0
1740,5
1600,5
1557,4
1595,5
1539,2
1690,3
1674,0
1437,0
1498,2
1383,0
1856,1
1642,4
1708,2
1598,1
1894,1
1826,1
1481,0
1814,0
1934,2
1833,2
1692,0
1782,2
1621,0
1639,1
1627,1
1716,0
1607,3
1833,2
2042,5
1830,2
1801,3
2082,1
1839,2
1701,0
1585,1
1461,1
1583,2
1862,4
1790,6
1498,1
1548,1
2021,3
1692,3
1728,2
1553,1
1758,3
1719,0
1803,0
1730,2
1783,4
1598,0
1674,0
1503,0
1903,3
1623,0
1781,2
1572,0
1470,1
1953,5
1841,0
1889,2
1712,1
1867,1
1504,1
2161,1
1680,1
1878,2
1534,1
1599,1
1404,0
1486,0
1994,6
1510,2
1667,0
1840,5
1664,1
1969,2
1141,1
1602,0
2201,0
1923,0
1802,0
1935,2
1685,1
1676,1
2217,0
1923,0
1764,0
1723,2
1846,1
1980,0
2081,0
1763,0
1499,1
1798,1
1665,2
1579,0
1770,3
1679,3
1759,3
1649,2
1566,1
1791,0
1645,0
1682,1
1793,1
1546,6
1640,2
1667,1
1971,0
1564,0
1824,0
2112,1
1653,0
1590,0
1413,1
1924,2
1392,0
1437,0
1543,6
1323,1
1833,2
1602,4
1473,4
1691,9
1629,5
1637,2
1646,0
1889,3
1721,4
1840,1
1834,1
1632,7
1563,6
1541,6
1733,3
1974,6
1650,4
1946,6
1570,3
1716,3
1658,1
1805,0
1210,2
1862,0
1821,0
1840,1
1677,2
2394,2
1884,0
1549,1
1907,2
1827,2
1572,1
1480,0
1886,1
2373,2
1659,1
2075,1
1641,0
1514,2
1684,3
1676,1
2284,1
1817,1
1936,0
1831,1
1635,1
1878,3
1641,7
1356,0
1677,5
1633,1
1491,2
1400,1
1633,4
1745,0
1675,0
1711,2
1716,1
1339,0
1573,2
1330,1
1505,1
1795,1
1874,1
1339,1
1645,1
1598,2
1737,8
1682,1
1534,6
1767,5
1704,2
1666,2
1850,3
1538,3
1730,8
1549,5
1647,1
1854,0
1150,1
1371,2
1815,2
2106,0
1949,3
1883,0
1803,3
1976,2
1930,0
1773,2
1520,1
1715,1
1705,0
1476,1
1946,3
1650,4
1527,1
1850,3
1872,2
1844,2
1549,2
1727,3
1635,1
1870,0
1933,0
1738,1
1496,0
1751,5
1780,3
1770,3
1768,0
1946,1
1834,0
1890,0
1767,2
2496,7
1680,3
1777,3
1805,6
1739,6
1531,0
1807,4
1619,3
1563,3
1445,0
1546,0
1290,2
1498,3
1764,2
1568,3
1631,3
1482,1
1717,1
1754,4
1660,2
1668,1
1763,3
1504,1
1571,3
1672,1
1597,4
1843,3
1783,1
1758,2
1819,1
1975,1
1661,0
1733,3
1805,5
1597,2
1791,3
1783,0
1579,1
1586,1
1613,1
2051,1
1599,1
1716,0
1615,5
1666,5
1636,2
1721,7
1583,1
1583,2
1744,4
1855,2
1639,2
1711,5
1505,0
1769,1
1707,0
1739,4
1857,0
2131,1
1646,1
1642,2
1693,7
1475,1
1603,1
1549,8
1532,1
1491,4
1890,0
1692,3
1604,2
1777,0
2040,2
1718,3
1638,2
1937,0
1979,2
1564,4
1560,3
1587,2
1701,2
1561,1
1561,1
1873,8
1655,4
1440,1
1584,5
1637,1
1474,1
1454,3
1602,7
1669,1
1659,3
1586,2
1409,1
1519,5
1574,5
1604,4
1880,3
1591,2
1491,2
1696,1
1551,1
1577,3
2176,0
2072,2
2319,1
1607,0
1714,8
1661,0
1722,2
1703,1
1974,6
2334,0
1755,4
1781,0
2212,0
1697,4
2829,1
1491,6
1751,0
1530,3
1733,2
1714,4
1555,7
1547,2
1546,0
1465,2
1272,3
1547,3
1549,2
1454,8
1600,2
1525,0
1608,1
1870,1
1867,1
1470,1
1564,3
2269,2
1874,0
1578,1
2049,1
1892,3
1973,2
1980,1
1791,0
1948,1
1667,5
1346,2
1573,0
1224,0
1333,1
1519,1
1472,1
1522,1
1777,2
1206,1
2623,4
1932,0
1391,1
1558,0
1685,0
1626,5
1350,2
2094,0
1777,0
1848,1
2019,0
1524,1
1676,1
1934,0
1651,0
1993,2
1340,0
1595,1
1170,0
1694,1
1413,1
2137,1
1748,8
1490,1
1321,0
1318,0
1222,0
1787,0
1139,0
1736,3
2028,0
1944,0
2219,0
1909,1
1357,0
1920,0
2015,0
2021,0
1921,2
2300,1
1715,2
1822,0
1821,0
1632,2
1656,0
1842,1
1758,0
2090,2
1566,1
1490,2
1810,2
1879,1
2249,0
1656,5
2137,0
2306,0
1717,1
1838,1
1547,0
2307,3
1629,3
2379,4
1788,0
2155,2
1717,0
2087,2
1804,0
1754,1
1779,1
1765,0
1642,0
1688,0
1717,1
1603,0
1825,2
1594,1
1738,0
1046,0
2052,1
2095,0
1776,1
1439,1
2358,0
2437,2
1825,1
1667,3
2300,0
1897,1
2273,0
1486,2
1825,2
1589,1
1582,4
1739,1
1343,0
1534,0
1780,1
1685,1
1909,2
1464,0
1647,0
1785,0
1582,0
1597,1
1664,2
1294,7
1863,1
1528,1
1206,1
1546,0
1806,1
1838,1
1977,2
1503,4
1746,1
1250,1
1660,0
1774,1
1625,0
1577,0
1463,0
1460,1
1785,1
1765,1
1517,3
1598,1
1740,1
1916,0
2057,2
1794,3
1904,1
1677,1
1619,1
2143,0
2059,0
1249,1
1866,3
1488,0
1746,2
2211,2
1676,3
1411,3
1589,0
1244,0
2006,0
1555,0
1216,2
1129,0
1654,2
2364,0
1810,0
1632,1
1792,0
1533,0
1732,0
1677,0
1675,1
1477,2
1793,4
2541,4
1769,0
1498,0
1768,0
1531,1
1578,2
1682,3
1579,1
1362,6
1341,0
1334,2
1932,0
1604,3
1614,0
1450,1
2055,1
1854,4
2232,3
1345,1
1689,1
1475,2
1497,2
1615,1
1762,1
1485,2
1843,3
1319,2
1572,1
1519,4
1614,0
1390,2
1815,0
2030,1
1366,1
1244,0
1320,3
1594,2
1548,0
1461,1
1591,0
1380,5
1785,4
1625,2
1699,2
1649,2
1587,1
1702,0
1439,2
1303,0
1636,0
1822,0
1512,0
1761,0
1598,2
1545,1
1715,0
1482,1
1390,5
1462,3
1519,1
1630,3
1513,4
1536,1
1605,1
1479,1
1596,0
1628,2
1456,1
1504,2
1724,1
1260,2
1854,3
1498,0
1621,1
1324,1
1622,2
2059,1
1823,0
1560,0
2321,0
1601,3
1677,1
1869,1
1954,2
1689,0
1752,0
1633,1
1448,0
2012,0
1547,0
1596,1
1609,0
1623,3
1366,2
1525,0
1807,1
1593,0
1616,2
1671,0
1728,4
1885,0
1564,0
1758,3
1820,2
1588,0
1627,0
1513,0
1655,8
1834,3
1888,2
1981,0
2012,2
1672,1
2257,4
2198,3
1717,0
1628,0
1580,1
1905,1
2199,1
1986,1
1761,0
1772,1
1652,2
1590,0
1690,3
1635,1
1847,2
1771,2
1725,1
2137,0
1693,4
1709,2
1686,1
1784,1
2412,0
1625,3
1579,1
2058,1
2001,1
1697,1
1661,0
1806,0
2160,2
1889,0
1688,2
1602,1
1676,4
1571,3
1719,4
