TOTAL,COUNT
926,0
910,0
764,2
476,0
781,2
607,2
545,7
769,4
1327,5
691,5
769,2
669,4
696,10
885,11
678,4
642,5
644,4
558,3
712,4
614,10
532,1
521,5
534,4
678,2
634,3
535,2
636,6
665,3
728,4
718,7
512,7
559,5
684,4
643,1
890,5
650,0
748,1
637,6
683,5
610,4
519,6
769,2
664,3
738,5
520,5
572,3
570,1
581,2
858,4
617,3
694,1
664,2
609,6
595,2
796,4
621,3
685,4
591,5
770,2
661,7
754,5
661,2
802,5
824,3
739,1
798,2
843,4
973,3
725,4
652,3
641,3
678,7
740,6
608,3
611,2
575,0
612,3
701,1
670,3
671,5
561,4
630,5
602,7
559,8
753,6
722,4
664,7
585,8
1056,7
576,2
626,5
671,1
619,8
642,4
679,1
726,4
640,6
646,2
616,0
670,10
678,5
784,4
751,7
693,3
746,4
740,5
671,5
757,5
876,4
770,4
895,3
704,2
866,0
879,2
959,5
794,1
695,0
543,3
746,0
900,3
785,1
1170,2
875,4
667,1
810,8
723,5
724,1
836,2
631,6
648,1
744,5
713,2
704,1
682,2
664,1
742,0
842,2
1142,0
1213,1
591,2
839,2
625,4
942,4
848,6
803,4
1020,8
587,3
607,2
578,2
553,2
1018,4
1003,0
838,1
723,1
798,2
1209,1
993,13
741,3
750,1
782,2
1005,9
731,0
627,2
728,0
812,1
776,3
969,0
753,0
851,0
822,1
777,1
706,0
995,0
904,3
1029,0
809,0
1007,0
982,0
745,0
608,0
618,3
759,1
705,1
813,2
679,3
715,0
710,0
861,4
812,2
819,7
734,5
1030,1
1032,2
906,0
747,0
847,0
727,0
890,0
753,4
911,1
756,0
685,0
735,0
808,1
706,0
784,1
1110,1
719,1
609,0
947,0
819,0
906,2
756,3
787,0
836,2
821,1
484,2
667,1
575,2
678,0
618,0
736,1
880,3
702,1
756,3
807,1
894,5
841,0
901,2
858,2
755,4
803,0
1073,2
862,1
1017,1
781,2
914,2
664,0
924,2
755,1
877,2
735,0
942,2
842,0
803,1
1177,3
931,2
817,3
723,1
759,0
664,0
893,0
750,5
844,0
1271,2
985,2
721,1
996,5
780,0
807,2
917,2
773,1
817,0
885,2
730,0
762,0
715,1
656,0
726,0
883,0
827,1
713,1
700,3
682,0
663,0
689,2
584,1
818,1
690,0
863,3
703,0
697,1
682,3
767,0
680,5
682,0
614,1
699,1
906,0
722,2
912,0
974,2
805,2
1022,2
943,1
893,0
725,5
908,1
745,0
882,2
779,4
859,4
761,6
575,1
889,1
1065,2
648,0
809,3
919,5
955,3
711,2
1169,3
817,1
905,4
799,1
703,2
933,1
900,0
1060,4
857,2
839,2
735,1
751,5
733,0
624,3
715,1
694,2
706,10
738,2
798,7
745,9
813,9
841,6
922,13
724,0
744,2
721,1
871,3
752,1
798,0
714,3
840,1
741,2
753,0
782,1
774,0
824,3
777,2
822,2
739,3
701,2
693,1
731,1
818,3
636,3
852,1
817,0
702,2
757,0
776,2
757,0
876,1
694,2
664,3
835,0
763,3
832,2
682,11
585,7
568,8
672,2
753,7
729,3
1095,4
797,2
737,5
739,1
725,0
703,3
837,1
793,7
559,2
724,3
682,0
837,2
633,0
877,1
779,3
856,3
711,3
734,3
738,2
714,5
739,4
755,2
743,3
699,6
866,4
996,10
655,8
751,2
639,4
751,9
859,3
819,2
704,0
878,5
694,1
792,4
758,4
668,12
802,1
922,9
678,5
773,3
661,2
644,4
817,1
881,2
822,1
895,3
871,1
773,2
692,3
828,7
650,11
650,5
689,2
580,4
592,2
851,0
630,1
800,4
674,3
704,6
729,3
753,4
596,0
779,0
756,1
886,1
817,1
634,0
659,0
788,2
869,2
756,3
769,3
764,7
853,2
749,1
874,4
704,0
717,0
757,0
896,1
738,1
653,1
614,11
649,7
630,11
714,3
1173,4
757,2
538,7
813,43
764,16
906,66
909,57
971,27
773,40
921,45
815,54
739,4
864,4
701,8
1147,10
693,4
497,2
636,6
805,3
887,7
763,5
792,2
1043,1
968,2
686,3
831,0
884,2
853,1
771,9
638,8
659,3
717,3
575,6
899,8
960,2
761,2
778,10
796,3
744,7
630,9
747,15
705,4
979,0
785,13
790,5
754,5
844,7
775,6
721,8
829,10
707,4
830,7
763,4
1158,11
1043,12
849,8
815,7
858,13
551,4
1036,5
1095,9
931,1
1038,6
873,1
1119,6
786,1
774,0
762,6
740,2
724,5
764,5
792,1
1150,0
970,1
954,3
1226,1
1196,2
942,2
817,3
649,2
1067,3
940,2
747,1
1025,5
1058,1
849,1
835,0
947,1
993,0
778,3
718,4
756,12
658,5
736,4
655,3
1163,0
803,1
713,13
743,7
718,4
720,4
663,2
969,6
806,7
1000,12
819,3
928,2
1077,0
871,2
1034,2
1340,2
905,4
1020,4
1479,0
779,6
951,8
939,13
855,10
947,11
793,10
1039,7
816,7
544,11
543,9
522,2
733,3
515,1
548,9
617,7
606,4
565,6
810,18
1033,16
1081,17
957,16
902,6
671,17
817,19
806,6
779,10
927,13
835,15
685,12
785,10
793,19
893,22
767,8
825,6
753,1
654,4
575,6
818,3
810,10
956,18
1024,30
923,24
978,50
981,42
1095,50
1175,27
924,22
862,6
946,10
1082,2
1037,9
959,8
1246,5
818,4
995,4
670,0
822,2
869,0
906,2
961,0
852,1
754,1
805,2
658,1
726,0
718,1
783,2
856,0
645,3
849,4
612,2
797,0
725,1
749,2
919,1
855,1
707,0
889,1
881,0
1071,4
900,1
780,0
810,2
869,2
895,1
929,0
1029,0
880,0
896,1
800,0
884,1
713,0
837,2
1024,1
779,1
737,1
789,2
689,0
653,1
710,0
722,0
847,0
585,0
701,0
704,0
663,0
919,0
532,0
763,1
848,1
741,1
800,1
899,0
755,0
690,1
689,2
785,0
806,0
690,2
978,1
1055,0
984,0
996,3
1160,0
923,0
762,0
963,1
989,0
873,6
687,3
457,1
783,3
567,0
647,3
778,1
650,0
742,3
645,2
674,5
667,5
592,0
669,1
770,0
669,2
616,1
671,4
555,0
715,1
550,0
966,1
868,0
1145,1
740,3
586,2
960,0
1047,2
942,0
765,0
736,3
656,0
968,2
674,0
751,1
802,0
703,0
708,1
707,0
722,0
782,1
725,0
788,0
780,2
717,0
759,1
866,4
850,1
822,0
727,0
686,1
658,1
861,0
679,0
701,1
747,0
1099,1
791,2
785,0
626,0
672,0
573,2
568,1
606,2
788,1
596,3
615,1
634,3
729,1
631,1
1047,3
644,2
477,3
737,1
717,2
646,1
652,1
864,1
606,1
902,0
803,3
715,2
943,0
836,1
742,1
788,1
833,1
716,2
716,0
735,0
697,0
688,1
755,1
727,0
773,0
733,0
754,1
741,1
726,1
679,3
842,0
982,0
664,1
822,0
782,0
780,1
784,1
954,0
717,0
793,0
723,2
675,0
706,2
795,1
711,0
686,0
671,1
766,1
685,1
779,3
849,0
909,0
1089,0
847,0
582,0
712,0
1008,2
982,1
937,0
1017,0
497,0
622,0
638,0
1110,0
731,0
773,1
801,0
992,0
656,1
839,0
1020,0
907,0
876,1
642,1
1044,1
700,0
605,5
1166,3
873,1
865,0
1191,1
1004,0
943,1
982,0
839,1
973,1
675,0
737,0
790,0
795,1
954,0
717,0
716,0
664,0
802,1
885,0
812,0
659,1
575,2
540,1
943,1
900,0
767,0
893,0
910,0
870,0
978,0
826,0
885,0
680,2
550,0
768,0
1016,3
693,1
945,1
639,0
758,2
836,0
810,1
755,0
757,0
938,0
952,0
675,0
972,0
726,0
1038,2
1008,0
1094,0
1257,0
756,0
795,1
989,1
583,0
1103,0
998,1
846,2
641,2
814,1
897,1
1223,0
1037,1
663,2
594,2
612,0
513,0
801,1
391,0
394,0
476,0
694,2
499,0
564,0
667,1
756,0
1014,1
905,2
749,0
485,0
497,0
654,0
594,0
527,2
523,1
586,0
829,2
969,1
602,1
926,3
622,0
1076,0
853,0
842,0
928,0
997,0
684,0
973,2
1369,0
1098,0
903,0
985,1
1149,0
940,1
935,0
985,2
882,0
1031,4
1025,1
721,2
853,4
853,0
953,3
861,0
747,1
867,1
778,1
897,0
567,5
852,2
847,2
834,0
716,1
709,7
630,2
625,2
734,1
643,1
617,1
509,1
627,3
736,6
936,1
747,2
692,2
844,6
649,9
805,3
657,7
879,10
842,1
757,4
1341,4
667,0
807,2
820,1
799,1
728,0
791,1
497,1
635,0
671,2
737,0
659,0
894,1
811,5
786,1
795,4
701,0
755,0
658,0
831,1
887,1
1036,2
737,0
773,3
1120,1
769,1
960,2
864,2
980,0
1484,3
954,1
1013,6
924,0
987,0
1034,7
656,0
722,5
545,5
494,4
633,1
646,5
631,3
558,1
516,2
660,1
770,0
834,1
776,0
771,2
810,1
748,2
737,0
525,4
829,1
956,2
667,0
754,1
1019,5
663,0
771,0
1000,0
781,1
642,1
718,1
594,4
668,7
536,0
546,3
674,3
742,2
868,1
723,4
853,0
1094,3
802,1
776,0
1056,4
777,2
736,0
854,2
730,0
812,2
771,0
1144,2
735,0
732,1
794,1
720,0
657,2
741,1
876,0
800,3
714,0
804,2
837,0
821,0
874,9
760,7
764,0
859,2
567,2
642,3
625,4
1295,3
753,3
831,0
685,1
685,1
824,1
708,2
772,0
837,0
733,0
833,1
602,1
777,2
558,6
796,0
720,1
672,0
876,2
860,2
900,0
914,0
880,2
805,1
871,1
602,4
746,0
811,2
733,0
711,0
756,2
653,2
780,0
742,0
798,0
666,3
766,2
772,3
857,2
629,6
782,2
824,3
767,2
872,3
889,3
695,2
815,0
1001,1
1159,0
909,6
865,2
1088,5
925,4
700,0
1045,4
667,2
654,3
1276,2
705,5
643,5
809,6
684,4
494,2
699,0
777,5
802,3
609,0
714,2
618,2
839,1
790,2
954,3
842,1
605,3
778,2
888,2
739,3
722,2
811,0
810,4
731,5
771,3
796,4
896,3
875,2
891,3
997,6
959,12
796,1
703,1
559,4
960,3
631,1
890,2
599,7
874,0
793,1
785,21
829,23
709,21
690,19
743,15
790,14
689,15
482,8
1278,2
1442,2
794,0
831,1
958,5
845,0
800,3
995,1
727,4
857,1
981,1
778,0
778,1
861,1
1036,0
901,0
940,1
1621,6
751,3
766,4
752,9
601,0
784,1
1228,3
1130,2
677,5
1126,6
806,3
1151,3
1056,2
922,4
1038,3
896,1
915,2
842,1
642,2
820,4
729,7
936,8
1087,17
669,7
711,2
702,3
886,5
909,5
847,5
828,2
1068,8
869,2
913,14
849,11
802,3
689,2
1058,3
962,14
1006,5
955,5
722,3
895,2
801,0
641,3
650,1
821,8
798,4
769,4
590,3
774,3
716,2
1043,6
759,9
851,13
757,16
912,24
898,20
684,12
843,15
787,24
926,0
973,1
969,1
921,2
964,1
974,1
962,0
929,0
983,3
1040,7
929,11
886,5
904,9
948,7
880,8
857,4
732,8
665,5
815,5
733,7
714,2
568,2
899,9
869,6
880,4
733,7
713,7
689,10
754,7
674,6
751,5
649,6
604,7
621,2
742,31
563,11
823,4
673,9
677,7
763,23
663,10
743,1
862,10
931,11
771,9
1124,4
749,22
938,5
846,6
824,1
668,3
781,1
979,9
859,0
884,4
1012,3
871,2
677,2
491,1
535,1
900,30
809,30
720,41
869,51
674,34
608,16
933,44
805,28
738,40
705,27
805,23
816,16
843,22
762,26
655,30
1050,0
975,1
888,3
891,1
958,0
1047,1
978,0
803,0
1038,3
1037,4
958,2
984,0
913,0
800,2
991,1
1202,1
863,5
1010,1
1229,4
790,3
664,3
701,5
970,3
751,0
771,0
724,2
649,0
953,0
722,1
671,1
810,0
778,10
790,0
895,2
816,8
678,1
933,0
854,2
836,0
575,2
703,2
875,3
808,0
735,0
915,1
682,2
717,5
760,1
664,4
430,3
624,5
701,7
601,4
553,4
796,1
558,7
564,2
756,6
670,4
688,2
631,5
768,5
868,2
654,5
725,9
644,3
609,2
544,8
770,6
1026,3
786,5
723,6
736,10
653,9
940,4
787,0
685,1
789,0
760,3
787,0
705,2
855,2
605,7
735,1
638,7
601,4
547,1
651,2
486,4
646,0
722,3
784,1
611,1
780,0
733,1
930,3
874,1
661,1
1011,0
784,0
697,5
673,2
679,3
697,7
691,6
688,2
701,12
483,5
566,2
677,7
731,8
718,3
749,2
721,9
802,1
756,4
753,0
692,2
1021,7
805,2
638,1
1049,0
728,2
736,9
