TOTAL,COUNT
876,2
830,4
817,4
467,25
543,24
612,28
521,25
638,35
1103,62
457,48
698,31
650,13
638,16
836,13
626,11
609,14
612,7
504,11
650,14
593,19
474,12
500,14
456,12
629,1
641,5
612,11
690,2
770,9
598,4
631,8
533,8
517,6
567,2
469,12
579,2
563,2
659,3
640,13
607,12
679,23
461,15
629,20
602,16
654,13
644,27
643,23
615,18
725,27
769,26
645,10
638,7
560,15
573,12
537,11
690,16
578,6
770,14
668,10
761,14
635,11
709,9
774,10
683,12
679,22
462,34
513,11
598,22
785,22
784,25
627,10
629,11
622,15
710,27
560,10
649,6
609,5
594,11
648,10
672,8
629,15
517,10
640,24
508,18
503,8
640,8
612,10
549,14
633,28
975,16
642,20
517,8
549,14
639,23
708,3
625,17
666,7
615,8
567,11
625,12
600,15
739,12
915,12
916,9
601,11
652,4
608,12
501,9
732,8
739,22
633,10
758,11
485,2
623,5
762,5
709,3
607,4
505,1
501,9
522,6
685,3
660,11
1015,46
726,20
514,17
624,21
624,32
570,20
634,17
495,26
565,11
625,24
541,11
563,5
669,11
523,12
560,8
683,22
864,32
950,19
538,14
607,23
444,11
744,14
544,22
725,18
744,20
617,37
564,21
620,19
501,21
797,36
751,7
689,7
564,10
645,11
923,5
710,27
552,9
759,9
648,19
707,18
648,9
522,6
576,0
670,6
656,3
856,9
602,2
617,5
766,8
618,2
698,15
690,9
695,6
763,4
689,4
669,5
746,9
584,6
503,17
606,18
501,4
593,7
516,3
711,18
546,1
530,4
683,14
594,9
610,15
697,21
896,17
707,16
685,7
671,8
863,2
517,7
648,7
613,13
687,11
619,0
514,2
608,1
619,3
747,0
600,8
861,27
529,6
465,3
717,9
680,19
684,14
521,10
573,13
581,23
593,20
485,25
506,14
478,9
524,5
529,11
630,24
603,10
475,7
600,11
650,9
654,10
706,6
635,9
650,12
582,11
674,6
740,25
615,22
877,16
582,17
696,18
597,6
791,20
582,20
811,26
654,5
746,5
666,3
572,2
979,11
947,5
753,7
597,1
622,1
527,8
656,2
724,14
696,8
980,16
761,15
646,4
752,13
499,4
634,7
791,10
511,4
567,3
745,5
535,2
626,5
582,3
468,1
648,7
699,9
644,1
506,1
777,10
498,1
513,1
497,1
480,4
639,1
480,3
780,10
610,7
654,11
622,6
568,9
631,15
674,4
602,8
629,2
642,8
672,7
686,9
734,9
554,18
733,18
782,10
667,6
528,2
840,16
540,6
621,10
637,31
558,24
530,21
669,22
619,14
701,20
470,9
710,24
672,30
658,18
614,11
874,24
657,14
610,6
529,10
628,2
700,8
774,10
865,12
655,7
583,1
544,1
604,1
596,2
517,4
772,3
617,5
611,5
793,7
640,5
638,11
793,17
663,11
693,9
602,4
619,1
610,1
644,3
550,2
646,0
487,1
625,3
618,4
523,0
650,1
521,5
616,4
676,1
662,1
623,3
613,1
628,2
488,2
659,1
488,4
662,6
602,3
626,3
565,1
651,1
700,5
