TOTAL,COUNT
1465,256
1436,263
1346,152
985,49
1703,35
1391,23
1544,37
1773,37
2840,69
1634,29
1901,28
1660,28
1656,21
2241,38
1637,16
1594,20
1597,22
1407,23
1834,27
1579,25
1314,13
1112,33
1336,25
1609,36
1709,20
1549,23
1602,23
1915,30
1617,26
1629,19
1361,25
1444,22
1610,30
1353,27
1688,27
1447,23
1603,31
1569,19
1682,17
1788,22
1358,26
1798,38
1650,39
1779,30
1783,38
1820,32
1661,28
1927,34
2014,28
1485,26
1718,30
1553,24
1584,22
1496,23
1849,29
1582,21
1809,47
1776,44
1952,49
1620,29
1893,43
1736,28
1928,34
1969,27
1590,35
1763,24
1975,32
2253,50
1991,32
1619,23
1567,29
1732,21
1988,22
1445,23
1666,21
1546,25
1556,25
1688,27
1683,24
1700,25
1355,15
1718,19
1431,28
1341,39
1828,38
1666,41
1584,29
1714,22
2674,61
1547,28
1326,18
1572,20
1895,31
1683,23
1746,27
1732,20
1653,31
1513,26
1540,15
1685,21
1781,31
2129,28
1968,70
1666,17
1558,24
1686,20
1416,26
1833,31
1871,42
1679,25
2090,41
1484,38
1718,38
1819,40
1936,26
1680,41
1504,40
1497,25
1471,35
1664,46
1621,48
2779,53
2162,33
1505,26
1869,19
1782,25
1603,24
1806,31
1478,24
1601,17
1632,29
1564,58
1532,50
1729,41
1449,22
1429,64
1631,71
2104,81
2381,57
1459,61
1538,51
1517,50
1716,70
1734,26
1873,41
2060,37
1711,25
1729,25
1541,30
1360,20
1880,54
1875,64
1541,49
1470,55
1777,36
2061,72
1821,59
1599,30
1558,42
1686,36
1862,36
1582,37
1307,29
1564,27
1490,38
1636,29
1849,47
1677,34
1719,47
1728,49
1585,28
1613,33
1628,46
1791,53
1614,49
1607,51
1711,69
1691,72
1473,42
1414,30
1447,33
1612,12
1657,21
1554,24
1814,45
1579,25
1525,43
1850,37
1709,43
1640,53
1788,28
1802,82
1830,69
1893,48
1617,41
1845,68
1531,31
1751,71
1718,74
1728,43
1522,54
1576,63
1583,70
1594,60
1563,65
1548,39
2014,96
1428,55
1438,61
1663,91
2033,39
1968,51
1725,37
1818,43
1905,36
1871,63
1294,25
1582,20
1287,39
1559,41
1776,31
1758,31
1854,41
1481,32
1667,26
1785,42
1849,30
1837,39
1817,29
1701,29
1688,17
1860,38
2038,64
1963,45
1970,67
1670,39
1744,42
1656,49
1884,95
1705,77
1982,58
1503,48
1691,66
1661,50
1525,43
2232,75
1846,44
1609,24
1691,57
1549,69
1481,46
1788,52
1855,42
1658,56
2597,66
1982,36
1601,83
2260,59
1581,33
1648,42
1927,36
1527,31
1520,37
1739,58
1425,21
1482,47
1469,31
1340,46
1520,44
1862,23
1637,46
1520,37
1591,49
1514,35
1449,36
1381,29
1260,22
1705,29
1430,32
1672,38
1449,23
1571,19
1589,31
1569,42
1817,31
1557,36
1575,27
1467,45
1722,81
1599,40
1714,63
1707,45
1434,45
1812,40
1809,44
1632,49
1539,31
1763,52
1567,37
1556,45
1657,39
1696,39
1655,17
1516,21
1822,50
2029,48
1632,38
1672,21
1858,37
1865,79
1715,25
2312,60
1613,48
1840,38
1500,35
1475,44
1635,37
1717,36
1982,55
1786,35
1610,35
1295,17
1543,25
1480,34
1316,23
1544,20
1630,18
1529,43
1666,43
1611,34
1794,39
1886,40
1653,30
1751,35
1530,26
1502,39
1490,25
1595,44
1535,33
1609,33
1355,26
1622,30
1486,32
1481,8
1659,30
1501,35
1586,47
1575,31
1686,30
1505,32
1464,16
1546,23
1457,15
1608,39
1280,22
1662,30
1540,21
1482,24
1441,32
1577,23
1678,27
1585,40
1575,34
1539,17
1618,29
1597,33
1545,29
1680,25
1574,31
1533,45
1476,27
1541,23
1420,30
2121,42
1680,16
1455,26
1598,35
1524,31
1505,29
1722,57
1866,43
1457,24
1535,43
1531,27
1649,41
1290,23
1709,30
1646,39
1581,24
1458,29
1428,26
1399,35
1599,23
1554,21
1547,24
1647,17
1536,19
2108,53
2234,53
1410,33
1649,34
1480,41
1636,23
1649,13
1568,30
1398,31
1678,29
1301,37
1708,29
1498,26
1547,37
1639,49
1937,39
1461,37
1551,25
1482,21
1729,39
1638,28
1693,56
1752,33
1675,47
1932,73
1752,147
1639,48
1782,37
1672,26
1673,22
1810,27
1584,24
1406,21
1685,14
1322,21
1599,29
1368,31
1413,17
1598,26
1613,16
1276,27
1637,34
1641,26
1572,38
1535,42
1335,34
1495,46
1832,33
1699,23
1428,14
1472,26
1572,23
1705,24
1427,29
1783,153
1462,36
1687,50
1353,44
1662,56
1643,77
1254,33
1443,27
1542,25
1655,37
1634,27
2723,42
1654,29
1443,38
1638,32
1346,30
1883,37
1999,27
1976,34
1618,27
1916,30
1641,26
1659,40
1749,46
1538,42
2886,54
1745,24
1228,20
1375,31
1702,32
1890,54
1576,31
1581,46
1606,47
1996,67
1315,42
1637,41
1738,60
1574,57
1756,45
1680,35
1732,26
1874,30
1393,16
1968,50
1676,42
1660,38
1671,37
1634,49
1961,44
1453,32
1673,27
1629,37
1702,53
1693,31
1512,28
1702,33
1707,21
1609,32
1662,20
1923,32
1637,21
2179,31
1923,32
2610,54
2514,56
1986,40
2279,45
2178,35
1493,26
1824,42
2077,63
1630,43
2259,48
1775,62
2170,46
1573,45
1582,27
1541,29
1496,37
1406,27
1596,32
1777,49
1809,99
1645,66
1780,76
2044,79
1936,83
1966,31
2215,43
1817,23
2100,64
1857,56
1497,57
1869,85
1861,50
1508,46
1415,36
1617,80
1805,84
1548,40
1480,27
1570,39
1473,21
1535,32
1380,33
2260,431
1565,37
1579,18
1707,56
1481,25
1596,18
1355,24
1855,36
1660,35
2420,25
1821,49
1665,50
1980,83
1550,45
1847,79
