TOTAL,COUNT
1465,352
1436,405
1250,246
985,37
1699,729
1391,289
1544,212
1773,497
2840,502
1628,587
1895,438
1660,515
1622,552
2241,682
1637,670
1594,657
1597,694
1407,536
1773,725
1579,512
1314,463
1112,329
1325,511
1609,554
1688,550
1519,412
1602,636
1915,401
1617,829
1629,647
1361,430
1348,499
1543,649
1353,714
1547,933
1447,655
1595,805
1569,427
1682,652
1786,431
1356,552
1793,710
1646,532
1779,628
1783,99
1820,242
1661,439
1927,187
2014,734
1484,412
1718,612
1553,660
1542,478
1496,492
1849,646
1540,601
1809,606
1719,188
1952,728
1620,662
1831,640
1736,585
1928,1006
1969,997
1575,760
1756,1060
1975,1021
2251,1138
1991,480
1619,648
1567,548
1732,688
1982,645
1437,520
1666,591
1546,547
1556,618
1688,719
1678,595
1700,607
1355,418
1711,427
1431,547
1341,465
1723,762
1666,805
1584,647
1714,427
2674,945
1547,399
1326,465
1572,645
1895,337
1683,552
1746,550
1732,640
1653,675
1513,565
1540,600
1685,605
1781,365
2115,406
1968,406
1632,728
1558,612
1686,787
1404,780
1833,713
1871,794
1679,739
2090,904
1460,746
1718,944
1819,810
1936,976
1680,802
1504,764
1398,359
1463,814
1664,835
1621,491
2690,665
2162,316
1505,475
1869,565
1715,392
1603,498
1796,589
1478,426
1601,445
1632,488
1493,468
1466,364
1644,311
1449,382
1427,388
1606,330
2081,389
2296,586
1339,216
1538,275
1473,517
1715,276
1732,643
1858,434
2056,708
1711,215
1729,189
1541,209
1360,260
1880,351
1875,708
1541,575
1455,598
1777,797
2037,872
1752,610
1502,655
1547,406
1686,483
1862,724
1582,658
1307,560
1559,737
1485,645
1626,651
1849,611
1650,731
1719,918
1728,691
1585,796
1605,342
1628,592
1791,622
1614,696
1607,377
1711,620
1691,531
1392,516
1414,286
1447,231
1612,887
1657,676
1554,805
1814,138
1579,718
1525,679
1850,579
1709,692
1640,500
1788,539
1802,270
1827,603
1893,969
1617,614
1839,547
1531,609
1751,717
1646,459
1728,641
1522,739
1490,399
1583,488
1591,549
1550,504
1548,673
2014,406
1428,366
1438,543
1663,502
2033,538
1947,597
1716,631
1798,428
1897,511
1731,387
1279,156
1582,411
1287,349
1559,495
1761,684
1758,588
1805,854
1481,760
1667,682
1757,831
1849,915
1811,839
1817,908
1701,709
1688,539
1860,485
2038,475
1961,761
1970,535
1670,675
1744,620
1592,612
1884,484
1532,436
1982,313
1498,636
1691,763
1613,798
1510,802
2219,875
1824,625
1609,646
1610,703
1497,784
1481,548
1788,912
1855,258
1658,675
2597,1088
1982,811
1513,633
2245,726
1581,897
1648,585
1927,743
