TOTAL,COUNT
1221,0
1196,0
1102,0
773,0
1251,0
1034,0
1023,0
1377,0
2159,0
1239,0
1324,0
1134,0
1170,0
1493,0
1120,0
1108,0
1085,0
970,0
1226,1
1141,0
899,0
825,0
912,0
1139,0
1088,5
995,1
1068,0
1209,0
1157,0
1157,0
919,0
944,0
1119,0
980,0
1329,1
1021,0
1144,0
1096,0
1150,0
1189,0
913,0
1253,0
1130,0
1188,0
1096,0
1112,0
1112,1
1252,1
1385,0
1029,0
1150,0
1093,0
1048,0
987,0
1284,0
1050,0
1174,1
1154,0
1299,0
1101,0
1252,0
1157,0
1323,0
1394,0
1171,0
1267,0
1410,0
1571,0
1331,0
1074,0
1052,0
1204,0
1296,0
1031,0
1144,0
1026,0
1062,0
1173,0
1158,0
1155,0
920,0
1162,0
985,0
942,0
1216,0
1143,0
1068,0
1069,1
1773,0
1048,0
922,0
1061,0
1188,0
1089,0
1186,0
1191,0
1114,0
1078,0
1057,0
1179,0
1216,0
1441,0
1355,1
1117,0
1156,0
1190,0
1026,0
1256,0
1357,0
1196,0
1450,0
1066,0
1228,0
1314,0
1390,0
1241,0
1081,0
988,0
1088,0
1283,1
1206,2
1957,0
1485,0
1074,0
1283,0
1252,0
1183,0
1342,0
1027,0
1125,0
1181,0
1123,0
1040,1
1177,0
1063,0
1103,0
1296,0
1656,0
1770,1
1077,1
1201,0
992,0
1352,0
1335,0
1421,0
1532,0
1127,0
1116,0
1107,0
979,0
1452,0
1418,1
1172,0
1098,0
1271,0
1654,0
1413,0
1146,0
1211,0
1225,0
1427,0
1144,0
977,0
1140,0
1121,0
1172,0
1379,0
1185,0
1256,0
1265,0
1138,0
1187,0
1287,0
1267,0
1294,0
1188,0
1319,1
1320,0
1025,0
1005,0
1092,0
1080,0
1084,0
1127,0
1248,0
1083,0
1056,0
1292,0
1235,0
1230,0
1276,0
1423,0
1428,0
1313,0
1114,0
1292,0
1103,1
1265,0
1227,1
1311,0
1064,0
1069,0
1107,1
1141,0
1064,0
1071,1
1568,0
1041,0
957,0
1294,0
1251,0
