TOTAL,COUNT
1221,5
1196,7
1102,4
773,1
1251,1
1034,2
1023,1
1377,7
2159,5
1239,2
1324,4
1134,6
1170,6
1493,9
1120,9
1108,2
1085,4
970,4
1226,13
1141,9
899,8
825,3
912,13
1139,6
1088,5
995,7
1068,5
1209,6
1157,1
1157,7
919,8
944,6
1119,9
980,2
1329,9
1021,9
1144,9
1096,1
1150,6
1189,6
913,6
1253,2
1130,12
1188,5
1096,1
1112,1
1112,3
1252,1
1385,5
1029,6
1150,12
1093,14
1048,3
987,6
1284,13
1050,8
1174,7
1154,5
1299,6
1101,5
1252,6
1157,5
1323,3
1394,5
1171,4
1267,3
1410,5
1571,3
1331,5
1074,9
1052,10
1204,4
1296,6
1031,7
1144,9
1026,2
1062,8
1173,5
1158,7
1155,12
920,4
1162,9
985,6
942,4
1216,6
1143,7
1068,8
1069,3
1773,3
1048,5
922,3
1061,4
1188,3
1089,4
1186,8
1191,10
1114,10
1078,4
1057,7
1179,11
1216,6
1441,4
1355,4
1117,3
1156,5
1190,5
1026,5
1256,7
1357,5
1196,7
1450,8
1066,3
1228,8
1314,9
1390,12
1241,4
1081,10
988,6
1088,4
1283,16
1206,11
1957,5
1485,4
1074,5
1283,7
1252,8
1183,8
1342,7
1027,4
1125,3
1181,6
1123,9
1040,13
1177,7
1063,8
1103,11
1296,11
1656,13
1770,20
1077,5
1201,6
992,8
1352,6
1335,12
1421,12
1532,12
1127,5
1116,8
1107,1
979,7
1452,15
1418,19
1172,13
1098,8
1271,16
1654,24
1413,17
1146,8
1211,15
1225,9
1427,16
1144,9
977,3
1140,6
1121,10
1172,9
1379,8
1185,7
1256,10
1265,9
1138,2
1187,4
1287,19
1267,12
1294,20
1188,8
1319,19
1320,11
1025,13
1005,5
1092,4
1080,3
1084,6
1127,7
1248,2
1083,4
1056,5
1292,4
1235,6
1230,6
1276,6
1423,6
1428,19
1313,15
1114,6
1292,9
1103,4
1265,13
1227,11
1311,12
1064,15
1069,8
1107,13
1141,8
1064,9
1071,25
1568,14
1041,13
957,13
1294,10
1251,5
1294,7
1150,8
1203,7
1279,7
1235,7
878,4
1128,7
922,4
1130,11
980,9
1212,7
1285,7
1011,6
1191,12
1206,5
1294,6
1304,4
1312,5
1239,11
1192,5
1213,6
1554,7
1319,7
1572,10
1254,10
1339,8
1075,8
1443,8
1332,9
1460,13
1093,17
1293,9
1183,11
1099,14
1634,8
1422,11
1180,8
1183,3
1082,5
1081,4
1306,6
1252,6
1192,10
1871,8
1445,7
1069,7
1561,7
1064,4
1228,6
1392,7
1124,12
1152,7
1265,8
1034,6
1089,9
1033,5
957,2
1104,8
1333,17
1184,4
1050,10
1167,4
1021,0
1039,4
1022,10
835,7
1218,12
999,2
1241,10
1105,8
1109,9
1146,13
1124,8
1264,3
1113,5
1068,5
1049,8
1283,10
1132,7
1330,14
1338,14
1144,4
1382,10
1383,9
1241,5
1054,5
1359,9
1078,9
1230,15
1254,7
1320,4
1224,11
1107,4
1386,11
1577,11
1014,10
1244,7
1422,10
1426,13
1212,4
1764,19
1198,8
1345,8
1105,17
1052,9
1289,13
1321,18
1505,11
1284,13
1187,14
963,12
1105,9
1100,10
950,12
1086,7
1117,14
1101,7
1169,6
1175,12
1214,4
1342,10
1212,10
1302,6
1085,11
1077,9
1047,20
1191,12
1098,13
1132,7
1001,13
1154,12
1076,11
1085,16
1144,12
1109,9
1176,20
1130,15
1225,8
1085,4
1067,9
1077,11
1041,14
1179,10
953,8
1192,12
1145,19
1039,9
1091,10
1134,15
1136,11
1180,8
1126,7
1056,13
1241,8
1136,5
1152,10
1173,7
1034,3
997,8
1078,8
1085,14
1052,14
1535,14
1184,12
1055,9
1104,9
1096,12
1088,12
1222,11
1270,9
984,6
1095,8
1101,13
1216,9
935,9
1249,7
1165,6
1199,15
1020,10
1067,8
1026,8
1132,11
1136,12
1109,11
1164,6
1105,14
1435,5
1585,4
983,7
1170,9
1065,6
1185,2
1210,17
1152,9
1028,14
1194,12
966,12
1209,10
1114,13
1079,11
1238,10
1388,11
1030,9
1146,15
1028,11
1190,7
1154,11
1280,8
1201,7
1233,8
1350,8
1248,15
1161,5
1204,10
1177,6
1106,6
1218,7
1029,5
982,11
1224,10
948,16
1167,21
980,8
1051,13
1149,9
1132,16
908,11
1190,12
1169,11
1174,12
1102,9
939,11
1002,5
1257,18
1245,10
1014,9
1063,11
1143,8
1212,11
1026,16
1311,9
1046,7
1168,11
1075,6
1255,6
1135,7
920,9
1034,7
1135,5
1170,2
1145,10
1798,6
1214,9
1004,4
1251,7
1078,6
1491,0
1496,4
1518,6
1263,1
1422,9
1279,5
1231,6
1332,5
1154,2
2030,11
1226,8
886,2
1026,1
1259,5
1398,4
1177,8
1160,18
1346,14
1465,20
1001,12
1241,14
1379,12
1287,10
1307,7
1130,5
1189,11
1286,9
972,4
1452,14
1362,19
1260,15
1248,10
1255,13
1375,10
1080,11
1226,11
1161,16
1372,21
1212,7
1130,14
1252,8
1304,7
1208,0
1202,7
1387,5
1196,6
1579,12
1317,10
1887,17
1796,15
1447,12
1580,12
1495,11
1069,10
1438,24
1619,20
1313,18
1676,23
1325,21
1675,28
1219,3
1168,6
1153,3
1138,2
1043,3
1213,1
1329,10
1547,16
1329,8
1412,13
1739,20
1564,22
1529,6
1520,6
1263,4
1649,17
1391,14
1132,5
1544,1
1535,11
1235,9
1212,9
1349,13
1423,13
1175,5
1142,8
1195,14
1109,3
1170,4
1008,3
1962,1
1203,3
1181,2
1269,0
1090,2
1151,1
991,5
1416,5
1244,3
1681,9
1323,2
1338,16
1500,26
1172,18
1392,20
1856,20
1282,25
1379,30
2012,23
1231,3
1568,5
1466,4
1329,7
1582,2
1244,6
1590,9
1266,3
1128,6
1139,1
926,12
1429,7
969,5
1064,2
1041,6
1224,4
1131,2
1250,2
1661,5
1659,1
1530,2
1410,8
1100,8
1259,6
1278,5
1224,8
1372,8
1343,10
1169,5
1243,10
1315,10
1362,2
1204,18
1304,2
1205,9
1091,5
1053,5
1372,12
1387,8
1466,8
1727,5
1466,0
1606,5
1548,4
1751,4
1879,4
1415,2
1308,12
1469,16
1462,15
1631,17
1465,17
1734,17
1523,13
1482,16
996,7
1163,5
1154,9
1245,13
1387,10
1315,3
1079,4
1158,5
1093,4
959,8
979,11
1070,17
1171,12
1006,6
1112,16
1108,7
1220,9
1104,5
1136,11
1296,11
1304,7
1118,7
1193,4
1194,11
1461,4
1264,5
1093,14
1118,7
1174,13
1226,4
1293,3
1325,19
1239,13
1188,11
1192,3
1221,6
1035,10
1170,11
1456,8
1107,10
1069,5
1161,3
985,9
974,2
1014,10
1043,23
1162,8
1019,3
1069,6
1047,10
1000,2
1211,3
875,4
1096,10
1147,10
1028,6
1031,11
1193,6
1039,6
982,11
968,9
1009,11
1107,8
988,6
1296,11
1390,7
1297,11
1338,9
1500,3
1236,13
1104,17
1295,4
1514,10
1330,9
1143,13
897,11
1173,12
914,10
1130,10
1174,7
947,10
1114,11
1071,9
1238,8
1143,5
940,7
1052,6
1138,12
945,4
1034,6
1068,5
925,4
1055,13
995,10
1339,9
1289,8
1608,13
1300,7
1072,7
1370,10
1466,14
1374,12
1190,11
1132,8
1088,4
1368,7
1050,10
1186,5
1165,8
1027,2
1094,4
1097,5
1037,7
1113,7
1029,11
1131,4
1156,10
1047,6
1122,20
1221,7
1213,5
1144,6
1116,4
1063,7
998,11
1188,12
1016,10
1006,7
1062,11
1547,7
1098,14
1122,9
929,7
1058,11
998,6
979,8
1019,9
1095,8
974,7
986,6
1000,7
1122,11
1121,1
1481,9
991,6
773,2
1131,3
1124,7
984,8
1157,2
1210,11
1112,11
1255,13
1238,11
1052,20
1326,13
1200,10
1055,11
1156,8
1262,5
1098,2
1115,5
1053,7
1078,9
979,10
1136,10
1118,8
1156,8
1105,2
1102,9
1072,8
1183,9
1017,7
1196,7
1295,15
900,9
1189,6
1163,13
1196,9
1131,7
1264,8
1089,10
1158,10
1056,7
998,6
956,11
1119,17
983,12
1017,8
982,14
1106,16
1048,8
1108,12
1175,16
1299,8
1408,11
1166,14
1027,9
1171,11
1273,12
1274,16
1548,1
2206,4
1475,1
1231,4
1559,3
1623,4
1246,4
1122,15
1457,11
1289,22
1039,11
1339,12
1360,13
1290,6
1276,14
1330,8
1606,15
1225,5
1014,5
1733,10
1357,10
1267,12
1623,19
1317,19
1245,7
1394,12
1359,12
1296,17
1289,7
1119,8
1104,8
1162,9
1198,12
1065,13
1056,6
1018,8
1112,12
1190,16
1204,18
1216,2
1186,10
1138,6
1372,19
1194,20
1034,10
1201,22
1255,5
1161,9
1377,8
1201,14
1400,14
1418,9
1026,2
1148,10
1640,11
1392,1
1246,10
1062,5
1184,11
1253,22
1133,15
1133,15
1235,14
1286,16
1524,7
1158,7
1492,12
1415,6
1800,5
1797,8
1619,14
1662,12
1260,8
1179,11
1382,7
1084,4
1490,3
1419,15
1264,8
1188,3
1415,10
1494,15
1605,14
1414,12
1178,5
1000,7
1469,3
1322,1
1354,11
897,0
875,2
933,3
1957,2
923,5
1552,2
1509,7
1199,2
1715,6
1380,8
1201,5
1041,5
1106,5
1318,5
1256,3
1097,3
1141,6
1150,10
1379,7
1820,6
1252,13
1380,7
1123,3
1330,12
1416,7
1220,7
1243,19
1237,15
1031,15
1275,7
1720,16
1331,8
1177,9
1611,7
1613,11
1414,11
1287,6
1452,8
1350,5
1424,12
1348,5
1045,4
1187,5
1213,6
1311,3
1325,9
1085,9
1262,12
1088,10
1235,13
1000,9
1212,8
1370,6
1194,7
1153,5
1137,4
949,5
1005,6
1170,8
1016,6
945,6
861,9
969,6
1081,4
1470,12
1172,3
1045,5
1396,8
1110,2
1262,1
1040,5
1409,5
1440,5
1445,4
1952,11
1036,1
1227,13
1208,7
1113,12
1088,5
1159,8
858,3
1001,6
957,4
1062,3
940,4
1245,11
1140,5
1188,2
1183,3
1020,4
1087,5
968,3
1180,6
1184,14
1399,16
1114,3
1033,7
1488,12
1091,4
1287,5
1203,7
1417,9
2052,10
1392,5
1457,4
1310,3
1352,6
1471,5
1058,0
1123,3
996,2
918,4
1022,4
1171,10
1098,4
1093,6
1085,4
941,12
1086,11
1152,12
1124,6
1156,4
1167,9
1173,3
1026,15
910,2
1174,5
1379,7
969,1
1164,14
1374,11
1035,8
1109,5
1464,12
1084,3
1086,9
1032,7
966,5
1113,2
1062,4
957,6
1102,10
1158,7
1314,15
1138,6
1317,13
1692,14
1205,12
1293,7
1629,8
1187,6
1221,4
1233,2
1142,0
1112,6
1145,1
1594,6
1063,5
1084,7
1093,5
1035,7
996,1
1127,7
1224,5
1194,11
1051,6
1213,5
1235,7
1367,12
1335,5
1166,2
1215,5
1299,6
961,5
1172,3
973,4
2028,11
1354,7
1135,9
931,4
1030,9
1205,7
1068,8
1159,3
1254,5
1061,12
1210,13
1071,3
1092,10
1053,7
1127,11
1111,10
1053,4
1234,4
1211,8
1401,7
1340,12
1180,19
1196,8
1211,17
909,8
1119,11
1371,8
1250,3
1210,6
1190,14
1105,5
1158,9
1102,9
1186,13
1138,5
1176,7
1160,7
1353,6
1169,4
1183,12
1259,8
1141,10
1339,4
1437,13
1327,8
1261,7
1417,17
1550,16
1238,9
1328,5
1599,9
1318,7
1142,9
1496,8
1124,3
1198,6
1856,13
1146,6
1093,2
1321,2
1132,3
959,9
1071,10
1205,5
1290,7
1009,8
1168,3
995,2
1231,8
1280,10
1430,6
1306,8
879,3
1112,6
1319,5
1155,10
1225,7
1141,10
1372,8
1276,3
1228,10
1130,19
1311,12
1177,15
1211,16
1552,12
1424,14
1191,6
1151,10
1133,5
1258,14
937,8
1235,16
1174,7
1270,7
1207,3
1407,3
1350,2
1285,4
1158,4
1147,6
1350,9
1380,8
996,4
1625,10
1951,16
1220,8
1210,7
1385,5
1166,10
1137,6
1446,9
1126,17
1233,4
1444,7
1182,7
1123,17
1156,8
1333,10
1251,8
1271,10
2385,18
1203,7
1230,9
1157,8
1043,7
1230,14
1934,15
1520,17
1000,12
1688,15
1172,5
1776,13
1619,12
1266,12
1474,9
1250,11
1257,10
1200,16
1186,6
1242,9
1094,6
1406,11
1667,10
1107,9
1219,10
1131,6
1264,6
1404,15
1388,7
1220,10
1465,15
1281,15
1345,7
1213,12
1208,9
1140,8
1508,11
1372,9
1438,17
1461,6
1092,11
1315,9
1091,9
1095,7
1120,7
1139,10
1221,17
1171,11
1014,9
1091,12
1002,16
1423,14
1210,8
1289,4
1191,4
1457,5
1376,1
1115,2
1366,4
1400,3
1341,10
1227,19
1481,8
1220,9
1243,8
1283,13
1292,11
1223,7
1400,7
1541,11
1366,16
1346,10
1494,8
1360,7
1295,7
1194,9
1091,5
1105,5
1302,9
1217,12
1071,7
1021,5
1449,9
1289,11
1304,13
1133,13
1225,9
1169,8
1288,5
1184,7
1208,12
1127,6
1118,5
1091,4
1382,1
1145,0
1308,2
1183,2
1129,7
1417,2
1295,3
1521,5
1283,9
1410,5
1135,8
1639,8
1225,7
1388,12
1189,8
1207,8
1057,7
1131,8
1486,9
1171,11
1296,10
1398,14
1327,18
1334,1
787,7
1065,4
1594,2
1437,2
1334,0
1511,2
1198,2
1253,2
1652,1
1434,6
1327,1
1266,3
1405,8
1503,3
1480,7
1341,4
1096,3
1424,20
1276,22
1283,13
1299,14
1278,18
1401,7
1346,11
1106,10
1424,15
1316,11
1292,8
1366,10
1223,10
1249,10
1348,9
1590,7
1269,9
1434,4
1722,9
1257,11
1138,5
1078,3
1462,7
1036,3
1080,8
1109,4
939,8
1408,4
1131,6
1068,6
1238,0
1190,8
1174,3
1235,5
1355,8
1191,6
1319,6
1336,5
1153,5
1077,7
1110,4
1278,8
1433,3
1218,6
1481,2
1142,7
1181,2
1196,2
1236,0
842,2
1255,1
1282,2
1228,2
1145,10
1651,4
1196,3
1095,4
1344,5
1240,6
1109,4
1042,0
1314,3
1598,3
1183,7
1367,3
1152,2
1093,8
1047,3
1215,9
1631,9
1291,11
1373,4
1292,6
1108,4
1403,8
1148,8
997,4
1200,4
1125,3
1143,2
997,4
1209,3
1252,3
1208,0
1164,1
1204,7
979,5
1136,4
926,3
1101,2
1221,6
1314,4
995,2
1186,9
1126,3
1333,2
1253,7
1099,5
1377,11
1218,2
1173,1
1254,6
1103,5
1188,2
1133,3
1172,2
1296,3
871,3
931,6
1229,7
1434,5
1309,3
1292,9
1249,5
1378,5
1354,2
1314,11
1130,2
1372,13
1267,6
1059,6
1518,6
1218,3
1127,9
1411,9
1388,9
1289,12
1084,3
1241,1
1113,1
1336,3
1396,4
1236,3
960,0
1227,5
1275,8
1208,6
1317,9
1350,8
1286,5
1271,4
1330,10
1941,11
1258,3
1311,8
1278,10
1215,3
1124,0
1352,4
1165,8
1191,12
1085,6
1166,7
968,8
1113,8
1340,5
1101,2
1224,7
1091,5
1280,10
1225,10
1221,9
1216,7
1328,3
1104,8
1102,5
1176,16
1144,7
1233,2
1263,3
1255,1
1264,3
1317,4
1147,7
1177,12
1266,9
1098,8
1242,7
1273,3
1155,5
1096,4
1059,3
1444,11
1164,4
1240,1
1240,13
1203,7
1221,4
1308,9
1119,7
1185,2
1344,6
1324,11
1195,7
1204,11
1092,7
1191,7
1097,5
1097,3
1202,3
1498,5
1113,2
1379,21
1316,4
1028,10
1262,17
1120,5
1136,12
1068,4
1484,9
1182,12
1241,10
1384,10
1446,6
1327,5
1254,12
1342,9
1335,8
1140,19
1157,6
1216,19
1232,9
1192,14
1116,10
1322,10
1159,11
1075,10
1174,11
1212,22
1082,8
1043,13
1152,7
1248,23
1188,8
1165,17
1065,10
1147,6
1164,4
1116,6
1403,11
1135,13
1126,8
1266,14
1156,7
1153,9
1585,9
1453,5
