TOTAL,COUNT
1436,131
1390,94
1308,121
962,131
1595,227
1274,216
1452,182
1668,303
2639,516
1537,264
1720,251
1569,97
1575,88
2064,134
1556,59
1497,73
1511,91
1343,88
1740,124
1481,148
1226,73
1041,114
1245,104
1522,82
1621,78
1463,93
1547,101
1757,87
1558,125
1550,106
1274,67
1397,55
1531,77
1275,92
1643,53
1396,62
1528,44
1492,123
1593,136
1656,153
1297,143
1694,217
1553,114
1679,99
1625,201
1659,195
1554,214
1785,259
1872,234
1397,86
1628,73
1472,90
1480,94
1390,103
1725,141
1501,68
1696,79
1643,85
1849,117
1529,73
1785,94
1646,109
1823,198
1872,188
1523,184
1698,117
1897,158
2124,235
1846,121
1534,94
1490,74
1657,110
1875,113
1365,72
1525,83
1443,82
1484,93
1588,79
1580,72
1592,71
1268,61
1609,123
1339,79
1267,74
1718,138
1557,95
1475,109
1575,134
2478,232
1415,95
1202,136
1442,110
1755,144
1581,92
1649,111
1615,109
1555,78
1429,78
1435,63
1607,111
1672,118
2001,88
1811,96
1580,91
1469,92
1613,126
1368,63
1728,114
1766,134
1578,143
1980,144
1448,109
1654,88
1752,90
1855,129
1628,176
1466,98
1434,113
1426,115
1594,123
1546,201
2620,410
2038,261
1438,158
1772,181
1684,218
1527,158
1702,242
1416,157
1537,159
1570,201
1518,174
1486,156
1633,250
1397,198
1377,141
1562,229
1997,289
2252,332
1396,161
1478,282
1435,153
1648,298
1680,239
1782,270
1961,308
1589,222
1637,217
1459,167
1290,181
1734,283
1782,177
1443,121
1413,110
1710,129
1956,217
1758,205
1544,138
1466,191
1609,174
1766,219
1512,109
1257,61
1514,109
1428,83
1585,74
1722,130
1598,103
1656,72
1648,88
1516,80
1557,121
1532,138
1703,126
1515,139
1531,158
1629,128
1643,139
1424,102
1347,117
1390,201
1551,83
1574,103
1514,120
1689,196
1519,99
1454,108
1747,161
1651,150
1555,241
1694,168
1728,228
1752,200
1778,156
1543,155
1788,167
1484,121
1683,188
1649,211
1671,173
1418,115
1533,118
1533,126
1534,145
1492,101
1465,114
1931,302
1361,134
1367,75
1585,189
1911,156
1839,200
1631,143
1704,172
1774,208
1771,219
1218,129
1520,228
1242,151
1499,235
1665,89
1659,204
1775,145
1430,103
1571,124
1714,105
1764,189
1764,130
1713,137
1599,135
1600,168
1704,150
1939,291
1846,217
1875,296
1597,225
1666,203
1582,124
1795,244
1637,245
1893,268
1454,63
1623,96
1599,59
1474,60
2138,158
1760,111
1541,84
1654,75
1483,33
1436,133
1712,133
1761,228
1600,106
2486,268
1857,192
1549,61
2163,217
1518,81
1581,138
1800,189
1486,93
1466,84
1637,124
1382,77
1421,92
1413,85
1312,77
1465,126
1788,163
1580,178
1468,124
1506,237
1449,144
1410,62
1348,90
1179,127
1629,151
1377,82
1579,179
1396,92
1511,98
1527,79
1517,78
1740,175
1507,52
1525,134
1422,67
1675,98
1535,84
1642,203
1631,250
1370,146
1719,216
1719,237
1558,194
1467,145
1685,239
1473,179
1498,185
1573,270
1624,298
1584,239
1438,166
1736,255
1955,335
1508,116
1585,231
1754,260
1786,268
1666,140
2214,285
1542,191
1789,191
1424,146
1429,117
1577,192
1634,181
1904,226
1712,151
1569,20
1229,17
1496,19
1427,19
1279,15
1493,27
1580,28
1479,32
1589,23
1544,59
1697,83
1773,126
1585,78
1656,95
1487,12
1446,30
1451,11
1538,13
1476,40
1550,26
1313,25
1548,32
1439,27
1449,13
1609,26
1456,23
1542,10
1513,29
1645,29
1464,23
1433,21
1498,40
1403,36
1569,43
1244,26
1579,52
1469,29
1446,28
1400,26
1534,43
1605,40
1520,46
1531,34
1447,35
1568,18
1550,22
1488,14
1626,43
1425,46
1472,39
1420,26
1470,20
1376,20
2027,39
1606,25
1393,21
1526,32
1488,33
1465,30
1644,24
1746,55
1384,57
1495,20
1492,26
1599,53
1261,39
1650,31
1552,83
1519,48
1419,42
1396,37
1365,31
1531,46
1506,44
1497,63
1584,43
1469,36
1982,67
2047,132
1316,49
1558,69
1445,43
1553,91
1602,38
1521,30
1361,40
1596,47
1260,29
1654,88
1463,41
1470,117
1587,55
1854,120
1414,31
1502,37
1455,31
1638,101
1587,25
1653,28
1703,35
1604,32
1869,29
1721,57
1500,59
1673,78
1572,69
1587,57
1704,49
1520,37
1348,26
1630,17
1279,7
1526,33
1318,20
1382,31
1512,24
1556,32
1226,17
1599,31
1585,22
1523,14
1454,30
1304,5
1459,10
1758,42
1646,43
1373,35
1422,32
1512,39
1643,75
1372,35
1721,41
1434,35
1648,34
1315,22
1627,16
1597,51
1214,17
1386,56
1466,57
1567,87
1511,92
2527,200
1556,105
1356,96
1584,223
1286,268
1828,359
1909,301
1876,382
1571,238
1820,301
1581,312
1599,240
1697,249
1456,217
2718,438
1642,216
1183,113
1315,230
1633,259
1815,323
1502,220
1529,154
1524,174
1923,232
1275,144
1579,164
1672,202
1521,181
1702,237
1589,246
1640,251
1773,252
1313,151
1871,250
1611,217
1587,182
1587,216
1579,212
1861,217
1404,202
1569,225
1524,218
1633,221
1620,235
1440,187
1604,225
1639,258
1543,261
1607,210
1830,286
1567,177
2038,281
1817,171
2429,244
2378,298
1881,219
2168,242
2017,208
1426,138
1756,201
1955,203
1559,143
2137,227
1690,151
2066,264
1527,225
1530,220
1493,210
1450,200
1357,250
1532,301
1676,218
1754,249
1572,174
1693,183
1977,259
1827,167
1890,217
2093,250
1748,216
2010,300
1767,259
1440,160
1777,328
1771,288
1454,178
1368,174
1568,197
1733,233
1499,165
1443,200
1485,239
1418,200
1485,237
1328,146
2209,479
1531,186
1518,200
1648,272
1426,204
1524,241
1296,198
1762,353
1607,275
2258,366
1754,228
1599,162
1886,163
1477,114
1741,121
2182,231
1609,155
1717,191
2343,339
1630,243
2107,327
1857,340
1735,252
1998,411
1566,207
2030,302
1642,266
1591,165
1584,154
1246,123
1908,228
1410,148
1471,179
1389,187
1689,188
