TOTAL,COUNT
926,17
910,20
764,31
476,54
781,47
607,45
545,61
769,47
1327,105
691,47
769,65
669,55
696,58
885,93
678,35
642,53
644,42
558,34
712,39
614,47
532,40
521,33
534,35
678,64
634,40
535,34
636,29
665,54
728,35
718,48
512,36
559,24
684,44
643,33
890,42
650,37
748,31
637,41
683,50
610,53
519,38
769,70
664,49
738,48
520,60
572,70
570,41
581,46
858,71
617,51
694,62
664,56
609,60
595,44
796,71
621,46
685,49
591,48
770,50
661,55
754,68
661,46
802,57
824,49
739,47
798,38
843,45
973,61
725,52
652,50
641,56
678,44
740,59
608,57
611,39
575,55
612,59
701,50
670,47
671,53
561,44
630,62
602,48
559,39
753,51
722,69
664,61
585,45
1056,119
576,53
626,40
671,57
619,63
642,36
679,50
726,50
640,36
646,42
616,57
670,67
678,60
784,64
751,73
693,43
746,48
740,46
671,33
757,56
876,44
770,57
895,62
704,34
866,44
879,33
959,45
794,48
695,21
543,31
746,42
900,48
785,52
1170,91
875,62
667,54
810,58
723,64
724,45
836,56
631,44
648,53
744,44
713,33
704,23
682,36
664,40
742,40
842,49
1142,97
1213,59
591,37
839,43
625,21
942,54
848,49
803,46
1020,47
587,39
607,49
578,39
553,35
1018,66
1003,40
838,37
723,45
798,33
1209,63
993,27
741,35
750,43
782,37
1005,43
731,29
627,31
728,29
812,45
776,27
969,49
753,33
851,28
822,41
777,31
706,30
995,45
904,25
1029,48
809,41
1007,38
982,42
745,30
608,35
618,37
759,35
705,29
813,25
679,55
715,37
710,28
861,33
812,54
819,44
734,44
1030,60
1032,58
906,40
747,26
847,29
727,28
890,47
753,49
911,43
756,33
685,26
735,28
808,33
706,22
784,35
1110,58
719,38
609,22
947,36
819,32
906,47
756,36
787,43
836,56
821,55
484,36
667,37
575,28
678,36
618,21
736,55
880,46
702,29
756,53
807,37
894,40
841,53
901,47
858,47
755,49
803,30
1073,75
862,62
1017,77
781,45
914,44
664,30
924,57
755,53
877,59
735,45
942,30
842,24
803,21
1177,57
931,42
817,25
723,34
759,31
664,43
893,38
750,39
844,45
1271,69
985,55
721,32
996,42
780,27
807,49
917,54
773,18
817,33
885,49
730,36
762,36
715,34
656,23
726,30
883,37
827,33
713,17
700,35
682,25
663,28
689,19
584,36
818,41
690,24
863,36
703,29
697,37
682,43
767,29
680,36
682,22
614,29
699,36
906,38
722,39
912,49
974,54
805,45
1022,51
943,41
