TOTAL,COUNT
926,0
910,1
764,3
476,1
781,3
607,1
545,0
769,2
1327,2
691,0
769,1
669,1
696,1
885,2
678,2
642,1
644,1
558,2
712,2
614,1
532,0
521,4
534,3
678,0
634,3
535,1
636,0
665,1
728,2
718,1
512,0
559,2
684,2
643,0
890,3
650,0
748,1
637,4
683,1
610,0
519,0
769,3
664,0
738,2
520,2
572,1
570,0
581,1
858,0
617,1
694,1
664,1
609,2
595,1
796,0
621,2
685,1
591,0
770,1
661,0
754,1
661,0
802,2
824,4
739,2
798,3
843,2
973,4
725,0
652,3
641,1
678,1
740,2
608,1
611,1
575,2
612,2
701,2
670,1
671,0
561,0
630,0
602,0
559,0
753,1
722,1
664,2
585,0
1056,1
576,0
626,1
671,2
619,2
642,5
679,3
726,0
640,2
646,0
616,2
670,3
678,1
784,1
751,0
693,0
746,1
740,1
671,2
757,3
876,3
770,2
895,2
704,3
866,6
879,4
959,9
794,1
695,2
543,4
746,3
900,11
785,4
1170,4
875,4
667,3
810,1
723,3
724,3
836,3
631,3
648,2
744,1
713,5
704,7
682,2
664,2
742,9
842,4
1142,6
1213,5
591,3
839,6
625,7
942,5
848,4
803,3
1020,2
587,2
607,6
578,0
553,2
1018,1
1003,6
838,11
723,6
798,3
1209,5
993,6
741,4
750,1
782,7
1005,5
731,1
627,8
728,9
812,2
776,1
969,6
753,5
851,8
822,2
777,5
706,5
995,7
904,7
1029,7
809,5
1007,9
982,2
745,4
608,1
618,6
759,2
705,2
813,5
679,5
715,3
710,3
861,5
812,4
819,2
734,3
1030,6
1032,7
906,4
747,9
847,11
727,6
890,6
753,2
911,9
756,4
685,3
735,9
808,3
706,2
784,4
1110,7
719,2
609,3
947,4
819,1
906,7
756,4
787,3
836,9
821,1
484,2
667,6
575,4
678,1
618,5
736,2
880,3
702,4
756,2
807,2
894,3
841,5
901,5
858,4
755,2
803,4
1073,6
862,0
1017,9
781,2
914,3
664,1
924,5
755,5
877,5
735,5
942,3
842,7
803,5
1177,4
931,6
817,1
723,9
759,5
664,4
893,7
750,3
844,4
1271,4
985,11
721,3
996,14
780,9
807,5
917,10
773,7
817,6
885,4
730,6
762,9
715,7
656,2
726,3
883,4
827,8
713,7
700,2
682,6
663,6
689,5
584,3
818,7
690,4
863,3
703,8
697,3
682,5
767,4
680,3
682,3
