TOTAL,COUNT
1465,135
1436,133
1250,111
985,191
1699,413
1391,128
1544,237
1773,535
2840,474
1628,492
1895,292
1660,274
1622,298
2241,328
1637,294
1594,280
1597,282
1407,291
1773,302
1579,341
1314,254
1112,212
1325,256
1609,318
1688,344
1519,227
1602,292
1915,265
1617,393
1629,381
1361,246
1348,259
1543,326
1353,293
1547,438
1447,344
1595,328
1569,266
1682,307
1786,251
1356,301
1793,355
1646,271
1779,282
1783,152
1820,232
1661,308
1927,202
2014,346
1484,193
1718,304
1553,278
1542,223
1496,259
1849,346
1540,305
1809,188
1719,156
1952,367
1620,275
1831,368
1736,245
1928,338
1969,420
1575,465
1756,447
1975,547
2251,447
1991,295
1619,247
1567,241
1732,375
1982,329
1437,268
1666,244
1546,215
1556,276
1688,301
1678,232
1700,291
1355,205
1711,273
1431,280
1341,267
1723,307
1666,329
1584,286
1714,226
2674,424
1547,185
1326,177
1572,214
1895,277
1683,289
1746,314
1732,314
1653,250
1513,302
1540,243
1685,301
1781,224
2115,258
1968,187
1632,301
1558,308
1686,388
1404,340
1833,312
1871,380
1679,325
2090,391
1460,460
1718,431
1819,366
1936,467
1680,473
1504,460
1398,269
1463,387
1664,368
1621,319
2690,531
2162,403
1505,400
1869,392
1715,424
1603,380
1796,458
1478,303
1601,411
1632,330
1493,403
1466,314
1644,272
1449,379
1427,412
1606,502
2081,499
2296,479
1339,253
1538,458
1473,445
1715,473
1732,615
1858,489
2056,576
1711,245
1729,238
1541,260
1360,317
1880,366
1875,442
1541,271
1455,383
1777,434
2037,368
1752,556
1502,435
1547,255
1686,407
1862,481
1582,318
1307,315
1559,414
1485,239
1626,325
1849,215
1650,412
1719,395
1728,272
1585,338
1605,311
1628,355
1791,361
1614,249
1607,434
1711,457
1691,435
1392,269
1414,333
1447,359
1612,403
1657,343
1554,497
1814,294
1579,328
1525,402
1850,427
1709,481
1640,455
1788,300
1802,371
1827,519
1893,400
1617,274
1839,361
1531,443
1751,400
1646,396
1728,439
1522,206
1490,326
1583,315
1591,377
1550,225
1548,266
2014,617
1428,368
1438,304
1663,373
2033,428
1947,365
1716,373
1798,416
1897,434
1731,464
1279,255
1582,467
1287,322
1559,426
1761,296
1758,409
1805,484
1481,339
1667,385
1757,412
1849,381
1811,370
1817,425
1701,394
1688,399
1860,278
2038,630
1961,481
1970,426
1670,483
1744,488
1592,341
1884,525
1532,503
1982,424
1498,300
1691,303
1613,265
1510,363
2219,385
1824,225
1609,283
1610,371
1497,258
1481,401
1788,395
1855,374
1658,307
2597,516
1982,384
1513,242
2245,492
1581,347
1648,357
1927,351
1511,479
1520,427
1680,257
1425,351
1482,293
1461,348
1266,344
1497,335
1862,427
1544,364
1520,411
1561,174
1514,335
1446,376
1381,398
1221,197
1705,369
1430,362
1671,256
1443,328
1538,300
1580,294
1565,360
1817,399
1557,330
1574,300
1460,316
1670,412
1520,248
1703,451
1707,421
1430,381
1763,463
1782,378
1632,359
1508,337
1728,270
1542,352
1532,417
1651,450
1696,572
1655,526
1516,304
1791,567
1984,681
1632,323
1672,295
1851,498
1865,592
1715,418
2312,531
1580,367
1820,567
1500,367
1475,299
1577,399
1675,325
1916,357
1762,427
1610,448
1295,180
1543,369
1470,320
1299,307
1544,276
1630,329
1529,332
1653,238
1611,346
1794,335
1886,297
1653,308
1751,351
1530,339
1502,292
1485,316
1595,345
1535,353
1609,321
1355,387
1622,351
1486,323
1481,386
1659,325
1501,433
1586,342
1575,304
1686,421
1505,298
1436,327
1546,397
1457,347
1608,405
1280,300
1580,301
1540,382
1482,339
1441,372
1577,366
1612,275
1581,337
1528,325
1539,246
1618,405
1597,325
1545,326
1645,383
1574,117
1533,247
1476,277
1541,255
1420,283
2100,314
1680,278
1455,200
1579,235
1524,337
1505,288
1722,334
1866,257
1457,254
1535,310
1531,320
1649,359
1284,307
1709,392
1646,311
1581,381
1458,254
1428,431
1399,375
1599,332
1554,385
1547,357
1584,351
1525,288
2108,280
2234,207
1410,244
1649,336
1441,351
1636,376
1649,338
1568,391
1398,328
1678,352
1301,260
1708,427
1498,477
1505,325
1639,340
1937,358
1461,342
1551,373
1482,321
1729,270
1625,356
1628,312
1617,380
1675,313
1932,341
1627,290
1639,174
1782,271
1664,207
1673,277
1810,270
1584,249
1406,229
1685,414
1322,325
1599,357
1368,308
1413,395
1598,276
1613,347
1276,251
1631,348
1641,345
1572,347
1534,218
1335,309
1482,312
1832,358
1699,407
1428,311
1472,324
1572,352
1705,424
1427,343
1703,360
1459,336
1675,300
1353,386
1662,562
1531,328
1254,317
1443,326
1542,257
1641,260
1634,249
2723,354
1654,304
1443,200
1638,479
1346,364
1883,724
1999,610
1976,691
1618,625
1910,452
1640,561
1620,515
1741,612
1538,363
2790,600
1745,351
1228,293
1371,436
1702,515
1875,569
1573,440
1581,509
