TOTAL,COUNT
1465,13
1436,6
1346,7
985,2
1703,0
1391,0
1544,0
1773,0
2840,0
1634,2
1901,0
1660,0
1656,1
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,1
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,3
1358,0
1798,0
1650,0
1779,0
1783,1
1820,1
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,1
1620,0
1893,0
1736,0
1928,1
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,1
1567,1
1732,0
1988,0
1445,1
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,1
2674,0
1547,0
1326,0
1572,0
1895,0
1683,2
1746,0
1732,1
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,1
1416,0
1833,0
1871,0
1679,0
2090,0
1484,4
1718,1
1819,4
1936,6
1680,14
1504,3
1497,1
1471,5
1664,2
1621,1
2779,1
2162,0
1505,0
1869,1
1782,0
1603,0
1806,11
1478,1
1601,2
1632,7
1564,23
1532,14
1729,5
1449,7
1429,6
1631,17
2104,16
2381,5
1459,4
1538,56
1517,12
1716,32
1734,2
1873,3
2060,9
1711,1
1729,3
1541,0
1360,5
1880,13
1875,4
1541,11
1470,7
1777,5
2061,12
1821,4
1599,3
1558,1
1686,3
1862,15
1582,1
1307,0
1564,2
1490,3
1636,4
1849,2
1677,2
1719,2
1728,4
1585,5
1613,1
1628,21
1791,6
1614,8
1607,12
1711,7
1691,12
1473,14
1414,3
1447,2
1612,3
1657,1
1554,2
1814,1
1579,2
1525,2
1850,0
1709,2
1640,8
1788,2
1802,54
1830,14
1893,7
1617,36
1845,38
1531,4
1751,33
1718,1
1728,42
1522,18
1576,9
1583,6
1594,17
1563,6
1548,22
2014,16
1428,22
1438,1
1663,49
2033,13
1968,17
1725,4
1818,8
1905,7
1871,5
1294,2
1582,4
1287,1
1559,12
1776,10
1758,1
1854,12
1481,10
1667,1
1785,3
1849,2
1837,2
1817,0
1701,2
1688,0
1860,5
2038,7
1963,2
1970,5
1670,12
1744,3
1656,5
1884,7
1705,9
1982,3
1503,8
1691,0
1661,5
1525,4
2232,14
1846,3
1609,6
1691,1
1549,1
1481,5
1788,19
1855,17
1658,4
2597,35
1982,10
1601,4
2260,20
1581,7
1648,7
1927,11
1527,5
1520,0
1739,3
1425,2
1482,1
1469,14
1340,6
1520,21
1862,4
1637,61
1520,165
1591,59
1514,186
1449,12
1381,34
1260,5
1705,65
1430,66
1672,12
1449,2
1571,1
1589,4
1569,1
1817,1
1557,2
1575,3
1467,7
1722,2
1599,7
1714,86
1707,53
1434,7
1812,35
1809,45
1632,29
1539,113
1763,57
1567,89
1556,21
1657,5
1696,3
1655,5
1516,1
1822,38
2029,21
1632,7
1672,10
1858,18
1865,85
1715,3
2312,10
1613,24
1840,17
1500,5
1475,9
1635,19
1717,22
1982,20
1786,7
1610,1
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,1
1666,1
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,2
1490,0
1595,5
1535,4
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,2
1464,0
1546,0
1457,0
1608,0
1280,0
1662,3
1540,0
1482,0
1441,5
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,1
1545,1
1680,0
1574,0
1533,0
1476,0
1541,1
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,1
1722,1
1866,0
1457,0
1535,0
1531,0
1649,1
1290,0
1709,0
1646,0
1581,1
1458,0
1428,0
1399,0
1599,1
1554,2
1547,0
1647,1
1536,0
2108,0
2234,1
1410,0
1649,0
1480,0
1636,0
1649,0
1568,2
1398,0
1678,1
1301,0
1708,0
1498,1
1547,0
1639,2
1937,1
1461,1
1551,0
1482,0
1729,1
1638,0
1693,1
1752,1
1675,1
1932,1
1752,1
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,1
1685,0
1322,0
1599,0
1368,1
1413,0
1598,1
1613,0
1276,0
1637,1
1641,0
1572,1
1535,0
1335,0
1495,0
1832,0
1699,0
1428,1
1472,1
1572,0
1705,1
1427,0
1783,1
1462,1
1687,1
1353,2
1662,0
1643,2
1254,0
1443,0
1542,0
1655,5
1634,0
2723,0
1654,0
1443,9
1638,0
1346,6
1883,1
1999,1
1976,1
1618,0
1916,1
1641,0
1659,2
1749,22
1538,1
2886,1
1745,1
1228,0
1375,0
1702,20
1890,23
1576,1
1581,2
1606,7
1996,5
1315,5
1637,3
1738,6
1574,3
1756,0
1680,0
1732,0
1874,4
1393,1
1968,3
1676,1
1660,5
1671,5
1634,1
1961,0
1453,1
1673,2
1629,2
1702,8
1693,0
1512,0
1702,3
1707,6
1609,5
1662,0
1923,4
1637,1
2179,0
1923,0
2610,2
2514,1
1986,0
2279,1
2178,0
1493,0
1824,4
2077,0
1630,3
2259,2
1775,6
2170,1
1573,1
1582,2
1541,8
1496,0
1406,1
1596,6
1777,1
1809,4
1645,3
1780,3
2044,4
1936,4
1966,2
2215,0
1817,0
2100,5
1857,7
1497,3
1869,4
1861,6
1508,2
1415,10
1617,18
1805,2
1548,0
1480,3
1570,1
1473,0
1535,1
1380,0
2260,0
1565,4
1579,2
1707,0
1481,5
1596,5
1355,0
1855,5
1660,6
2420,1
1821,10
1665,0
1980,7
1550,1
1847,4
2273,14
1695,1
1814,1
2457,3
1708,4
2197,0
1932,1
1789,1
2075,2
1622,3
2134,0
1698,3
1685,0
1694,0
1308,1
2047,3
1505,0
1541,0
1487,2
1766,0
1662,1
1710,2
2223,1
2263,4
2079,0
1935,3
1415,1
1652,0
1673,2
1603,2
1747,0
1750,1
1639,0
1652,1
1715,0
1779,0
1585,2
1772,2
1690,2
1504,1
1500,0
1900,0
1891,0
1911,1
2254,0
1882,0
2087,2
1970,1
2343,0
2415,0
1776,1
1675,3
1939,3
1757,4
2123,0
1945,12
2054,5
2146,0
1948,1
1375,1
1641,0
1609,0
1744,2
1981,5
1911,18
1628,0
1625,1
1584,2
1273,0
1323,0
1400,0
1587,1
1358,0
1462,0
1594,1
1741,0
1627,0
1610,0
1815,0
1814,0
1620,1
1620,0
1672,0
1932,3
1744,2
1520,1
1571,1
1564,9
1624,2
1735,3
1769,1
1707,2
1660,1
1609,2
1705,3
1524,4
1592,3
2036,0
1565,0
1508,0
1603,0
1365,6
1375,0
1402,2
1438,1
1575,4
1609,0
1627,1
1494,1
1514,0
1615,6
1182,0
1442,4
1509,3
1327,0
1321,0
1599,1
1444,1
1310,0
1293,0
1455,2
1543,0
1317,1
1605,1
1719,7
1641,6
1693,2
1865,7
1657,2
1542,1
1609,3
2061,3
1896,1
1632,2
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,2
1471,1
1783,0
1724,1
1363,0
1475,0
1593,0
1360,1
1484,0
1560,0
1377,0
1527,0
1523,0
1734,3
1586,3
2019,3
1770,0
1531,2
1757,11
1858,7
1920,0
1602,0
1588,2
1492,0
2007,2
1606,0
1806,0
1675,3
1505,0
1563,3
1499,1
1479,4
1542,0
1503,1
1552,1
1623,1
1452,0
1615,0
1704,1
1714,1
1646,1
1555,0
1417,1
1429,0
1635,2
1516,0
1521,2
1473,1
2266,7
1567,2
1580,0
1233,1
1480,0
1445,1
1441,0
1503,1
1504,0
1381,1
1421,0
1405,0
1526,1
1800,0
2018,1
1445,0
1142,0
1589,1
1553,3
1412,1
1630,1
1562,1
1464,0
1642,5
1618,0
1417,3
1729,6
1596,0
1436,3
1511,1
1721,2
1532,1
1604,0
1517,3
1503,0
1320,1
1497,0
1610,0
1531,5
1537,2
1481,2
1467,0
1710,2
1405,4
1614,1
1676,0
1206,1
1573,3
1625,0
1692,3
1584,2
1733,2
1550,0
1640,5
1488,4
1462,2
1328,0
1614,0
1419,1
1512,2
1462,0
1488,0
1552,0
1559,1
1444,26
1678,27
1772,22
1464,15
1501,5
1686,24
1588,10
1569,30
1694,16
2383,18
1587,26
1631,13
1833,3
1764,7
1645,5
1447,1
1861,5
1586,13
1307,1
1574,3
1712,4
1481,22
1537,7
1505,8
2030,7
1608,4
1442,3
2110,6
1693,4
1664,4
1902,10
1639,4
1559,16
1654,7
1748,9
1574,8
1624,20
1458,20
1602,18
1510,26
1513,17
1326,90
1469,15
1484,41
1445,8
1486,13
1605,8
1670,1
1640,6
1575,3
1843,4
1566,7
1389,20
1630,36
1692,14
1597,20
1729,28
1667,11
1801,1
1977,4
1451,1
1439,4
2120,14
2044,2
1532,17
1430,2
1581,10
1614,5
1472,6
1559,5
1589,5
1710,7
1762,16
1527,4
1796,11
1888,9
2090,21
2014,7
1946,7
1966,10
1547,3
1494,1
1637,11
1563,19
1791,5
1738,4
1681,6
1675,5
1910,3
1910,3
1838,11
1671,8
1619,15
1415,6
1839,12
1504,32
1752,8
1223,5
1130,15
1230,2
2111,19
1054,3
1899,3
1821,8
1516,7
1954,13
1736,5
1633,9
1431,1
1538,1
1729,3
1643,8
1656,3
1595,6
1532,9
1729,9
2264,3
1670,1
1774,65
1591,36
1592,27
1923,266
1577,17
1522,33
1512,15
1409,11
1505,12
2032,19
1444,5
1478,10
2009,58
1885,14
1707,5
1613,1
1867,5
1731,5
1775,2
1703,4
1407,0
1642,2
1604,1
1712,0
1829,6
1447,2
1738,0
1431,0
1707,0
1420,0
1649,0
1978,2
1620,0
1592,0
1631,0
1254,0
1396,1
1551,0
1332,0
1267,0
1195,1
1343,0
1511,1
2129,2
1687,0
1558,2
1968,0
1608,0
1846,0
1514,0
1868,0
1922,2
2018,2
2663,1
1440,0
1705,1
1624,2
1556,1
1511,0
1630,0
1332,4
1446,0
1314,1
1428,4
1296,2
1729,0
1582,5
1630,4
1593,6
1411,3
1466,0
1396,5
1616,4
1516,3
1760,4
1521,1
1396,2
1792,2
1474,1
1708,2
1611,0
1818,2
2578,2
1922,18
1820,2
1751,3
1673,0
1942,9
1419,2
1646,14
1549,0
1447,0
1513,0
1710,0
1595,0
1851,0
1814,0
1326,1
1396,0
1581,0
1533,0
1567,0
1539,1
1568,5
1334,0
1369,0
1631,2
1924,4
1385,4
1726,2
1891,0
1488,1
1441,5
1933,7
1547,4
1606,0
1396,0
1404,0
1681,0
1678,0
1409,0
1627,0
1609,0
1828,0
1606,1
1750,3
2195,2
1709,1
1907,2
2287,4
1585,1
1777,19
1738,1
1585,2
1468,1
1534,13
2103,1
1452,16
1477,0
1473,0
1423,1
1463,4
1680,5
1665,0
1729,0
1490,0
1616,17
1711,2
2039,1
1787,0
1607,0
1718,0
1828,0
1400,0
1706,0
1359,0
2761,2
1882,1
1470,0
1263,0
1308,1
1539,6
1514,0
1573,0
1650,3
1402,0
1607,0
1611,0
1455,0
1776,0
1563,0
1464,1
1557,2
1617,0
1646,3
1880,0
1769,1
1582,1
1602,0
1613,0
1246,0
1526,0
1941,1
1673,4
1686,0
1615,0
1622,5
1613,1
1572,0
1655,2
1600,0
1671,10
1619,1
1969,2
1603,0
1718,0
1703,0
1564,2
1801,2
1881,0
1849,0
1724,0
1939,1
1903,5
1656,2
1814,4
2193,0
1737,4
1680,0
2050,0
1638,3
1748,0
2561,2
1620,0
1542,0
1902,1
1617,0
1365,0
1534,2
1737,0
1829,1
1422,0
1572,0
1349,0
1636,1
1745,3
1945,0
1833,0
1211,0
1586,0
1764,2
1644,0
