TOTAL,COUNT
1465,20
1436,25
1346,21
985,8
1703,10
1391,7
1544,6
1773,15
2840,18
1634,12
1901,9
1660,13
1656,11
2241,15
1637,11
1594,11
1597,4
1407,12
1834,12
1579,10
1314,9
1112,3
1336,11
1609,16
1709,7
1549,9
1602,13
1915,14
1617,20
1629,10
1361,11
1444,14
1610,16
1353,12
1688,12
1447,15
1603,21
1569,13
1682,19
1788,13
1358,6
1798,12
1650,15
1779,6
1783,7
1820,11
1661,10
1927,10
2014,12
1485,15
1718,10
1553,12
1584,8
1496,16
1849,14
1582,15
1809,13
1776,8
1952,17
1620,13
1893,16
1736,10
1928,12
1969,16
1590,3
1763,13
1975,21
2253,15
1991,16
1619,8
1567,8
1732,18
1988,18
1445,4
1666,14
1546,14
1556,13
1688,14
1683,12
1700,8
1355,22
1718,18
1431,16
1341,12
1828,10
1666,18
1584,11
1714,18
2674,14
1547,7
1326,2
1572,5
1895,7
1683,13
1746,14
1732,16
1653,9
1513,13
1540,14
1685,15
1781,11
2129,22
1968,15
1666,13
1558,20
1686,19
1416,17
1833,11
1871,16
1679,17
2090,16
1484,21
1718,16
1819,17
1936,20
1680,22
1504,24
1497,15
1471,16
1664,17
1621,13
2779,25
2162,13
1505,14
1869,12
1782,6
1603,14
1806,16
1478,10
1601,14
1632,11
1564,18
1532,13
1729,15
1449,6
1429,21
1631,15
2104,18
2381,14
1459,10
1538,17
1517,19
1716,9
1734,15
1873,12
2060,17
1711,8
1729,11
1541,12
1360,11
1880,11
1875,10
1541,13
1470,14
1777,19
2061,15
1821,9
1599,33
1558,10
1686,13
1862,15
1582,19
1307,10
1564,23
1490,17
1636,16
1849,14
1677,15
1719,13
1728,10
1585,18
1613,21
1628,23
1791,15
1614,9
1607,22
1711,13
1691,11
1473,12
1414,16
1447,10
1612,23
1657,18
1554,23
1814,18
1579,29
1525,18
1850,17
1709,16
1640,15
1788,12
1802,10
1830,15
1893,18
1617,20
1845,16
1531,26
1751,21
1718,15
1728,24
1522,21
1576,24
1583,19
1594,19
1563,28
1548,17
2014,15
1428,14
1438,18
1663,13
2033,14
1968,19
1725,13
1818,7
1905,8
1871,16
1294,9
1582,14
1287,16
1559,18
1776,10
1758,12
1854,19
1481,20
1667,16
1785,13
1849,17
1837,33
1817,18
1701,16
1688,8
1860,20
2038,12
1963,16
1970,18
1670,14
1744,11
1656,17
1884,9
1705,16
1982,21
1503,27
1691,17
1661,10
1525,22
2232,11
1846,18
1609,13
1691,25
1549,17
1481,18
1788,19
1855,7
1658,28
2597,19
1982,18
1601,30
2260,14
1581,21
1648,21
1927,13
1527,19
1520,21
1739,17
1425,18
1482,21
1469,23
1340,21
1520,13
1862,16
1637,19
1520,12
1591,9
1514,15
1449,19
1381,21
1260,8
1705,18
1430,18
1672,17
1449,23
1571,18
1589,22
1569,23
1817,20
1557,10
1575,14
1467,21
1722,19
1599,16
1714,21
1707,14
1434,16
1812,13
1809,10
1632,13
1539,18
1763,9
1567,11
