TOTAL,COUNT
1221,55
1196,60
1102,129
773,82
1251,167
1034,196
1023,196
1377,229
2159,387
1239,246
1324,198
1134,114
1170,91
1493,168
1120,113
1108,113
1085,107
970,94
1226,157
1141,181
899,103
825,73
912,100
1139,104
1088,103
995,132
1068,86
1209,113
1157,104
1157,99
919,94
944,103
1119,137
980,116
1329,111
1021,100
1144,83
1096,119
1150,93
1189,139
913,114
1253,168
1130,119
1188,124
1096,181
1112,174
1112,181
1252,205
1385,183
1029,94
1150,116
1093,118
1048,122
987,108
1284,136
1050,102
1174,109
1154,160
1299,134
1101,79
1252,143
1157,119
1323,134
1394,199
1171,175
1267,193
1410,190
1571,193
1331,157
1074,97
1052,104
1204,125
1296,135
1031,107
1144,124
1026,88
1062,113
1173,114
1158,104
1155,97
920,91
1162,93
985,104
942,97
1216,140
1143,139
1068,145
1069,137
1773,209
1048,127
922,112
1061,115
1188,183
1089,89
1186,135
1191,98
1114,115
1078,100
1057,83
1179,169
1216,141
1441,118
1355,126
1117,106
1156,109
1190,127
1026,97
1256,135
1357,127
1196,104
1450,144
1066,119
1228,94
1314,107
1390,118
1241,115
1081,126
988,120
1088,106
1283,96
1206,120
1957,248
1485,240
1074,131
1283,167
1252,165
1183,140
1342,164
1027,129
1125,133
1181,130
1123,167
1040,106
1177,124
1063,139
1103,122
1296,198
1656,231
1770,166
1077,209
1201,174
992,139
1352,172
1335,152
1421,209
1532,163
1127,155
1116,186
1107,147
979,121
1452,186
1418,152
1172,81
1098,115
1271,158
1654,140
1413,154
1146,114
1211,96
1225,137
1427,105
1144,91
977,107
1140,101
1121,73
1172,107
1379,106
1185,151
1256,124
1265,115
1138,77
1187,109
1287,86
1267,131
1294,77
1188,118
1319,105
1320,107
1025,79
1005,118
1092,149
1080,104
1084,97
1127,100
1248,191
1083,119
1056,96
1292,135
1235,171
1230,140
1276,144
1423,138
1428,139
1313,140
1114,96
1292,147
1103,156
1265,141
1227,227
1311,117
1064,76
1069,120
1107,108
1141,97
1064,69
1071,82
1568,181
1041,90
957,101
1294,146
1251,153
1294,119
1150,127
1203,155
1279,161
1235,141
878,121
1128,149
922,104
1130,149
980,125
1212,152
1285,126
1011,120
1191,122
1206,112
1294,146
1304,113
1312,135
1239,96
1192,163
1213,176
1554,309
1319,194
1572,232
1254,184
1339,189
1075,144
1443,316
1332,387
1460,241
1093,76
1293,101
1183,101
1099,110
1634,142
1422,112
1180,112
1183,102
1082,55
1081,140
1306,130
1252,155
1192,111
1871,203
1445,157
1069,127
1561,175
1064,108
1228,131
1392,126
1124,112
1152,119
1265,100
1034,86
1089,82
1033,79
957,97
1104,90
1333,129
1184,96
1050,100
1167,137
1021,71
1039,109
1022,88
835,80
1218,110
999,89
1241,106
1105,119
1109,97
1146,118
1124,104
1264,179
1113,96
1068,119
1049,87
1283,140
1132,93
1330,139
1338,128
1144,100
1382,142
1383,150
1241,104
1054,94
1359,127
1078,108
1230,102
1254,171
1320,188
1224,174
1107,138
1386,231
1577,225
1014,140
1244,140
1422,225
1426,236
1212,151
1764,211
1198,108
1345,148
1105,106
1052,92
1289,108
1321,127
1505,136
1284,122
1187,84
963,40
1105,87
1100,65
950,77
1086,70
1117,91
1101,105
1169,79
1175,98
1214,120
1342,158
1212,104
1302,145
1085,74
1077,64
1047,53
1191,91
1098,97
1132,93
1001,87
1154,72
1076,102
1085,86
1144,58
1109,101
1176,84
1130,81
1225,91
1085,75
1067,83
1077,65
1041,89
1179,70
953,74
1192,87
1145,89
1039,72
1091,88
1134,79
1136,90
1180,72
1126,93
1056,83
1241,94
1136,70
1152,69
1173,108
1034,94
997,91
1078,115
1085,68
1052,60
1535,93
1184,92
1055,64
1104,77
1096,73
1088,62
1222,117
1270,104
984,89
1095,85
1101,87
1216,76
935,69
1249,113
1165,120
1199,101
1020,64
1067,109
1026,80
1132,90
1136,87
1109,97
1164,100
1105,88
1435,96
1585,170
983,79
1170,138
1065,59
1185,131
1210,76
1152,79
1028,77
1194,94
966,79
1209,109
1114,97
1079,138
1238,79
1388,140
1030,75
1146,108
1028,86
1190,162
1154,75
1280,93
1201,84
1233,83
1350,101
1248,211
1161,120
1204,110
1177,141
1106,95
1218,125
1029,115
982,85
1224,84
948,93
1167,97
980,78
1051,85
1149,86
1132,81
908,77
1190,98
1169,78
1174,73
1102,65
939,77
1002,69
1257,99
1245,106
1014,83
1063,77
1143,90
1212,110
1026,86
1311,199
1046,94
1168,130
1075,112
1255,142
1135,167
920,85
1034,127
1135,106
1170,171
1145,159
1798,299
1214,146
1004,131
1251,181
1078,109
1491,229
1496,228
1518,209
1263,181
1422,159
1279,164
1231,148
1332,166
1154,158
2030,319
1226,143
886,110
1026,125
1259,172
1398,161
1177,167
1160,166
1346,104
1465,135
1001,101
1241,109
1379,158
1287,117
1307,202
1130,167
1189,172
1286,162
972,109
1452,183
1362,142
1260,172
1248,146
1255,171
1375,162
1080,146
1226,172
1161,144
1372,145
1212,171
1130,126
1252,167
1304,158
1208,138
1202,178
1387,245
1196,136
1579,200
1317,171
1887,213
1796,250
1447,161
1580,244
1495,175
1069,146
1438,127
1619,161
1313,87
1676,162
1325,171
1675,207
1219,166
1168,139
1153,101
1138,122
1043,100
1213,182
1329,164
1547,148
1329,110
1412,159
1739,145
1564,102
1529,149
1520,189
1263,162
1649,230
1391,158
