TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,5
1274,3
1452,0
1668,0
2639,3
1537,1
1720,3
1569,0
1575,1
2064,1
1556,1
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,0
1522,0
1621,0
1463,3
1547,0
1757,1
1558,1
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,1
1492,0
1593,2
1656,1
1297,2
1694,1
1553,2
1679,0
1625,2
1659,0
1554,2
1785,0
1872,5
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,1
1643,10
1849,0
1529,0
1785,0
1646,1
1823,3
1872,0
1523,0
1698,0
1897,3
2124,0
1846,1
1534,0
1490,0
1657,3
1875,1
1365,0
1525,0
1443,0
1484,0
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,2
1557,0
1475,0
1575,0
2478,1
1415,2
1202,2
1442,1
1755,0
1581,0
1649,1
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,2
1578,0
1980,0
1448,1
1654,0
1752,1
1855,1
1628,4
1466,1
1434,0
1426,1
1594,0
1546,1
2620,7
2038,17
1438,3
1772,0
1684,2
1527,2
1702,4
1416,6
1537,2
1570,5
1518,2
1486,5
1633,10
1397,12
1377,2
1562,11
1997,9
2252,13
1396,1
1478,14
1435,6
1648,20
1680,5
1782,1
1961,14
1589,7
1637,4
1459,3
1290,4
1734,9
1782,5
1443,3
1413,5
1710,7
1956,3
1758,4
1544,4
1466,12
1609,5
1766,4
1512,4
1257,3
1514,0
1428,5
1585,1
1722,3
1598,1
1656,1
1648,4
1516,1
1557,4
1532,5
1703,8
1515,7
1531,5
1629,9
1643,12
1424,7
1347,4
1390,5
1551,0
1574,4
1514,0
1689,7
1519,5
1454,1
1747,13
1651,6
1555,11
1694,5
1728,21
1752,17
1778,1
1543,1
1788,1
1484,2
1683,14
1649,6
1671,7
1418,1
1533,3
1533,8
1534,1
1492,2
1465,2
1931,42
1361,10
1367,0
1585,7
1911,10
1839,12
1631,19
1704,17
1774,17
1771,13
1218,6
1520,5
1242,13
1499,18
1665,5
1659,2
1775,7
1430,1
1571,10
1714,3
1764,11
1764,6
1713,4
1599,12
1600,1
1704,7
1939,45
1846,27
1875,9
1597,4
1666,7
1582,6
1795,22
1637,17
1893,19
1454,1
1623,6
1599,2
1474,0
2138,5
1760,2
1541,4
1654,1
1483,0
1436,3
1712,4
1761,8
1600,1
2486,5
1857,3
1549,2
2163,0
1518,1
1581,8
1800,7
1486,2
1466,4
1637,5
1382,4
1421,2
1413,0
1312,0
1465,9
1788,11
1580,1
1468,0
1506,5
1449,0
1410,1
1348,0
1179,11
1629,1
1377,4
1579,7
1396,3
1511,1
1527,0
1517,0
1740,1
1507,0
1525,4
1422,1
1675,0
1535,0
1642,4
1631,25
1370,7
1719,15
1719,6
1558,4
1467,5
1685,14
1473,10
1498,17
1573,16
1624,11
1584,21
1438,0
1736,18
1955,22
1508,6
1585,8
1754,26
1786,26
1666,0
2214,9
1542,3
1789,10
1424,5
1429,9
1577,5
1634,15
1904,19
1712,14
1569,0
1229,0
1496,0
1427,1
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,5
1773,0
1585,2
1656,1
1487,0
1446,0
1451,0
1538,0
1476,2
1550,1
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,3
1469,0
1446,0
1400,1
1534,0
1605,1
1520,0
1531,0
1447,0
1568,0
1550,2
1488,0
1626,2
1425,0
1472,0
1420,0
1470,1
1376,0
2027,0
1606,0
1393,0
1526,3
1488,0
1465,0
1644,0
1746,0
1384,1
1495,0
1492,0
1599,0
1261,0
1650,1
1552,5
1519,0
1419,1
1396,0
1365,0
1531,0
1506,0
1497,0
1584,1
1469,0
1982,3
2047,2
1316,0
1558,0
1445,0
1553,1
1602,0
1521,0
1361,0
1596,0
1260,1
1654,1
1463,0
1470,0
1587,0
