TOTAL,COUNT
373,122
382,158
267,116
201,185
443,438
326,356
358,553
418,354
747,700
359,411
495,614
473,474
454,446
627,759
448,482
424,460
441,476
387,417
446,549
392,440
371,399
293,256
354,413
460,449
452,525
406,473
464,330
536,627
442,412
432,400
370,412
371,383
413,438
357,358
446,330
412,348
467,383
433,422
455,513
443,577
335,393
459,510
449,503
505,573
441,716
447,701
398,490
468,716
507,574
391,405
489,514
434,458
432,501
418,483
477,545
426,472
489,551
464,658
515,552
454,464
500,524
448,444
494,552
499,535
382,383
446,508
523,508
579,609
516,613
447,484
430,482
462,502
494,682
401,400
467,497
410,464
425,453
471,478
440,510
486,511
366,412
467,527
392,421
360,378
467,510
468,515
432,516
432,593
682,826
389,469
349,423
413,520
485,725
445,452
478,535
491,502
450,521
418,417
432,434
449,522
445,563
569,588
517,542
474,438
452,381
462,483
401,340
502,496
507,457
453,449
584,615
429,351
483,432
533,370
542,484
475,382
427,374
379,460
397,351
456,360
427,392
695,751
555,725
406,422
513,564
433,455
441,450
476,429
389,467
414,455
439,443
371,327
393,343
422,448
354,352
345,287
351,270
475,447
588,526
340,354
336,281
324,446
385,280
460,339
437,437
543,455
419,611
475,675
409,452
345,369
465,430
487,419
407,345
382,365
512,456
561,402
449,327
393,363
408,343
438,455
499,426
431,363
370,311
469,341
408,312
449,402
512,460
452,409
489,433
457,404
455,369
405,376
434,302
451,431
421,287
391,321
436,346
405,295
365,309
358,414
358,347
442,496
464,477
442,365
498,592
425,425
422,387
487,435
433,419
450,371
462,516
427,231
452,367
477,517
439,364
472,330
407,374
455,413
408,432
465,344
433,402
392,391
428,386
418,354
426,307
410,412
439,330
369,321
381,439
420,303
447,642
452,568
394,538
372,573
412,617
352,476
320,383
385,430
328,350
382,401
377,693
445,499
499,482
402,458
460,455
487,417
508,527
489,426
501,489
477,404
458,484
432,567
452,421
435,606
485,379
435,376
423,361
417,411
432,317
358,291
479,476
427,297
465,380
450,397
451,360
579,491
478,327
434,337
477,361
429,344
398,370
503,453
500,535
445,387
721,673
538,519
395,357
606,674
441,470
431,410
547,498
436,352
422,334
480,389
428,321
425,302
408,296
380,265
394,281
505,490
431,294
