TOTAL,COUNT
1350,76
1293,61
1146,76
821,132
1305,194
1058,256
1042,206
1462,243
2189,420
1263,273
1326,221
1245,186
1219,181
1570,310
1216,200
1191,184
1168,172
1030,163
1296,219
1196,255
964,168
881,121
959,168
1218,202
1220,206
1103,203
1314,153
1336,205
1264,191
1277,203
998,176
1034,181
1170,215
1053,181
1283,230
1157,185
1267,167
1193,181
1216,179
1268,270
1004,153
1335,232
1190,194
1278,190
1129,223
1171,196
1215,211
1270,247
1486,220
1118,149
1265,188
1161,210
1094,186
1059,169
1362,209
1130,186
1310,172
1132,291
1464,222
1201,201
1380,252
1346,190
1440,262
1517,281
1243,263
1348,299
1558,290
1712,270
1441,286
1182,179
1129,158
1300,209
1377,216
1096,188
1221,247
1135,181
1159,192
1270,202
1226,181
1243,195
990,150
1231,206
1052,180
1001,168
1263,207
1214,224
1128,197
1168,194
1925,317
1115,206
926,137
1110,168
1236,268
1272,161
1276,222
1283,194
1196,179
1148,178
1157,169
1241,265
1280,249
1577,242
1473,243
1247,191
1229,211
1268,217
1109,174
1394,206
1467,240
1275,169
1549,248
1178,175
1335,161
1502,164
1512,198
1354,173
1191,175
1017,205
1165,149
1349,161
1279,168
2017,316
1544,312
1143,199
1377,233
1314,214
1216,203
1422,217
1072,213
1215,202
1253,189
1222,202
1174,128
1233,172
1151,177
1179,162
1374,227
1686,301
1828,240
1019,126
1284,178
1074,188
1459,229
1449,236
1492,287
1659,220
1159,219
1135,240
1157,182
1030,167
1487,230
1511,206
1235,148
1143,175
1392,209
1672,183
1481,264
1194,190
1241,159
1289,203
1479,176
1256,144
1052,176
1271,167
1207,134
1278,183
1429,182
1285,163
1344,186
1368,173
1256,147
1286,194
1357,158
1410,170
1344,100
1326,167
1401,172
1431,161
1111,92
1061,174
1156,219
1172,147
1231,160
1238,168
1296,292
1204,169
1196,158
1469,224
1363,239
1317,198
1341,251
1595,166
1495,191
1428,175
1293,117
1554,151
1230,181
1382,165
1276,206
1435,160
1160,96
1165,147
1246,145
1280,161
1278,80
1171,107
1706,264
1138,137
1050,146
1390,184
1434,215
1426,167
1224,203
1281,214
1324,215
1296,227
941,166
1206,196
992,156
1217,184
1133,164
1318,228
1387,194
1089,168
1273,214
1397,194
1393,202
1440,162
1394,197
1342,153
1272,222
1342,247
1671,388
1405,227
1625,258
1355,236
1435,222
1244,187
1593,324
1284,282
1569,305
1239,142
1362,177
1278,142
1215,145
1788,233
1540,156
1330,163
1305,166
1189,112
1188,206
1413,190
1382,229
1325,139
2013,269
1528,222
1201,92
1654,242
1176,148
1292,181
1490,182
1222,184
1245,202
1332,159
1154,156
1214,123
1207,129
1052,145
1253,142
1442,222
1285,138
1172,141
1292,114
1127,105
1176,158
1134,136
914,120
1362,160
1112,143
1372,133
1184,190
1229,164
1242,212
1211,175
1322,253
1288,176
1162,187
1214,126
1361,158
1237,149
1418,160
1439,143
1189,147
1494,189
1487,175
1339,147
1150,119
1449,194
1177,128
1282,154
1346,216
1405,223
1323,244
1189,210
1461,264
1685,263
1115,192
1300,190
1503,278
1539,277
1303,241
1836,294
1300,148
1460,213
1189,171
1213,137
1342,158
1402,169
1605,174
1387,197
1293,209
1022,110
1265,168
1202,151
1054,176
1313,152
1266,180
1257,198
1318,165
1298,192
1289,216
1411,244
1286,202
1360,225
1234,169
1227,154
1204,131
1292,190
1204,203
1284,174
1079,180
1283,183
1192,191
1186,175
1338,164
1205,221
1308,190
1267,162
1423,173
1218,183
1233,156
1310,148
1130,171
1344,164
1041,135
1256,192
1237,176
1227,164
1206,180
1303,150
1317,190
1284,164
1204,210
1167,178
1318,181
1300,136
1267,163
1259,220
1062,222
1078,193
1148,206
1177,136
1190,134
1691,230
1285,194
1201,146
1219,141
1239,169
1251,160
1427,216
1375,216
1122,171
1256,169
1279,158
1381,179
1069,133
1365,245
1262,245
1305,201
1187,124
1181,206
1136,168
1263,178
1293,180
1246,185
1250,199
1193,164
1649,196
1605,300
1012,165
1230,222
1224,135
1241,229
1348,182
1264,178
1137,157
1324,187
1047,165
1380,212
1236,226
1115,192
1358,187
1489,234
1210,138
1288,214
1231,129
1239,232
1309,175
1411,176
1299,183
1355,171
1614,206
1414,317
1192,218
1299,178
1209,264
1245,167
1313,256
1115,214
1085,168
1371,179
1052,188
1258,229
1047,173
1168,179
1228,196
1289,167
1021,142
1342,177
1376,142
1255,169
1247,139
1088,140
1239,125
1372,212
1340,207
1081,161
1148,176
1280,175
1350,204
1098,162
1472,289
1236,159
1395,203
1134,196
1369,262
1313,223
1003,166
1093,188
1209,184
1188,228
1176,223
1827,349
1255,211
1047,205
1309,235
1118,145
1569,286
1575,313
1609,244
1353,242
1472,221
1341,223
1320,194
1434,245
1233,197
2087,375
1293,202
934,162
1129,186
1352,218
1535,217
1222,202
1302,217
1389,177
1576,182
1092,138
1342,153
1458,228
1397,162
1404,242
1192,213
1274,246
1375,212
1020,162
1581,252
1422,207
1328,265
1302,204
1349,249
1474,256
1169,211
1298,230
1219,183
1426,206
1264,241
1177,186
1338,222
1366,219
1323,201
1300,220
1486,264
1276,167
1637,251
1403,242
1959,288
1833,285
1491,229
1630,355
1575,239
1111,224
1527,175
1696,226
1388,138
1751,250
1400,222
1737,297
1312,202
1247,175
1305,164
1245,191
1145,147
1316,198
1377,253
1598,219
1394,175
1489,210
1800,210
1613,114
1579,195
1591,234
1341,220
1711,275
1463,215
1221,194
1566,298
1579,246
1265,140
1260,194
1408,202
1498,182
1269,177
1256,188
1231,226
1177,163
1257,185
1097,130
1398,204
1291,223
1247,199
1346,231
1178,194
1257,214
1075,173
1501,231
1370,222
1695,299
1486,178
1404,164
1565,153
1223,127
1461,144
1918,249
1386,194
1461,133
2061,231
1321,195
1656,304
1525,212
1453,192
1696,305
1334,199
1667,263
1352,191
1172,225
1216,245
983,170
1478,273
1002,220
1123,236
1079,176
1286,318
1204,238
1337,204
1754,269
1767,258
1613,255
1476,189
1160,179
1340,214
1315,179
1284,195
1461,234
1449,254
1289,214
1333,220
1360,238
1439,267
1260,165
1414,215
1351,181
1185,177
1112,196
1443,236
1445,284
1563,243
1812,274
1562,265
1728,296
1643,251
1814,291
1943,342
1506,263
1380,252
1522,216
1508,227
1679,246
1516,260
1781,267
1625,263
1572,238
1132,131
1293,139
1229,143
1306,156
1529,191
1496,164
1190,138
1326,157
1218,122
1005,117
1024,140
1150,152
1283,165
1158,138
1154,200
1189,212
1384,214
1258,147
1253,219
1447,180
1542,154
1304,151
1283,145
1307,139
1588,169
1426,165
1190,103
1226,134
1305,122
1312,174
1433,182
1374,123
1337,180
1268,151
1336,133
1350,163
1239,151
1270,134
1578,184
1239,151
1255,139
1314,142
1102,120
1096,136
1119,133
1142,134
1254,153
1048,97
1287,97
1203,125
1199,111
1364,105
1001,136
1136,169
1201,125
1078,103
1090,126
1257,143
1130,148
1031,139
1056,118
1061,79
1227,125
1160,64
1394,111
1536,114
1448,119
1466,117
1639,153
1450,79
1252,118
1428,136
1605,219
1439,204
1180,162
956,185
1291,146
1086,110
1245,244
1269,185
1078,95
1280,144
1187,136
1336,240
1213,263
1035,159
1187,145
1270,169
1039,149
1122,192
1200,193
1036,133
1205,148
1114,173
1372,172
1322,148
1623,203
1339,204
1141,191
1406,136
1529,158
1491,154
1365,136
1312,137
1214,172
1527,186
1342,100
1478,141
1347,150
1217,148
1258,173
1255,139
1222,168
1221,177
1142,156
1216,154
1365,137
1147,152
1279,185
1353,184
1357,157
1274,164
1233,150
1031,185
1231,93
1286,152
1279,97
1201,146
1164,132
1732,214
1219,171
1228,186
1020,113
1169,176
1072,164
1094,174
1110,185
1162,144
1074,138
1243,112
1190,143
1242,175
1174,269
1611,254
1213,143
926,120
1341,146
1296,136
1098,149
1194,262
1273,136
1153,192
1320,191
1263,196
1136,136
1387,151
1275,136
1153,130
1225,138
1305,216
1211,154
1268,131
1234,124
1234,123
1086,129
1273,127
1313,136
1290,176
1232,147
1200,148
1187,155
1314,173
1093,103
1278,140
1352,134
951,119
1284,112
1283,184
1410,129
1324,113
1375,134
1227,169
1367,131
1195,166
1100,152
1036,160
1246,190
1093,173
1212,138
1153,160
1204,159
1350,135
1268,169
1181,70
1370,149
1483,83
1236,112
1124,148
1256,153
1356,56
1372,110
1200,210
1511,411
933,328
1348,223
1426,542
1663,300
1294,269
1197,91
1503,323
1347,73
1144,71
1384,325
1465,108
1238,234
1331,241
840,131
1717,261
1301,290
1049,133
1793,370
1424,212
1341,149
1662,199
1386,158
1332,148
1450,235
1427,216
1328,148
1054,101
1067,89
1168,84
1174,127
1268,83
1137,122
1125,123
1123,90
1173,122
1256,108
1279,153
1304,250
1306,181
1193,233
1481,165
1301,93
1123,79
1378,101
1391,92
1283,72
1431,140
1279,84
1474,249
1318,242
1102,186
1226,138
1739,311
1489,268
1380,140
1135,141
1289,123
1370,155
1221,130
1231,112
1329,198
1410,116
1617,390
1234,182
1483,243
1457,226
1681,384
1494,252
1677,287
1689,239
1312,330
1206,158
1436,174
1162,228
1537,235
1490,222
1316,158
1260,187
1586,178
1581,224
1657,168
1492,172
1233,176
1047,124
1048,238
814,253
1364,397
921,281
933,177
973,160
1080,296
894,225
1627,798
1225,389
1261,228
1736,422
1460,171
1267,212
1100,274
1218,337
1402,397
1349,311
1194,253
1163,270
1187,309
1435,271
1707,433
1376,361
1474,171
1228,180
1376,114
1567,179
1309,117
1315,139
1292,103
1149,109
1335,103
1791,164
1362,112
1237,108
1676,257
1652,214
1486,240
1338,171
1512,222
1426,149
1511,175
1423,145
1090,171
1258,169
1260,165
1381,202
1422,188
1183,179
1392,189
1192,182
1323,191
1056,200
1394,180
1430,269
1289,210
1223,223
1247,176
1011,185
1041,192
1227,216
1082,191
979,152
898,125
1035,162
1120,148
1515,289
1210,178
1074,156
1468,295
1180,212
1328,247
1097,195
1439,243
1464,269
1533,305
2018,323
1101,194
1361,173
1316,122
1268,126
1256,165
1311,147
1038,147
1211,126
1043,130
1124,154
1026,147
1345,179
1197,180
1295,185
1209,180
1100,176
1175,187
1131,122
1283,171
1223,136
1398,186
1218,127
1082,151
1521,199
1201,133
1354,151
1245,162
1448,213
2074,317
1550,137
1447,175
1427,111
1424,167
1520,184
1174,157
1314,100
1095,229
961,205
1101,172
1272,263
1224,235
1146,256
1109,292
1036,127
1155,156
1241,169
1204,200
1296,193
1273,195
1325,164
1164,129
966,188
1297,136
1496,190
1024,112
1328,174
1455,183
1151,124
1173,171
1523,222
1156,123
1163,184
1113,168
1030,192
1239,225
1166,228
1058,196
1186,235
1290,189
1453,175
1276,179
1423,223
1779,297
1277,203
1404,215
1741,279
1277,179
1243,140
1343,166
1231,163
1148,183
1239,157
1748,203
1152,133
1139,158
1172,110
1145,163
1226,150
1347,172
1332,152
1320,213
1168,181
1323,142
1378,159
1437,229
1349,220
1220,208
1279,229
1357,188
1008,177
1257,222
1021,188
2022,318
1443,242
1218,161
1026,134
1119,122
1171,167
1268,176
1317,170
1365,216
1174,151
1325,208
1125,217
1192,199
1103,259
1254,170
1294,191
1338,126
1349,184
1367,198
1458,205
1428,129
1261,121
1278,167
1258,145
956,137
1181,150
1484,246
1299,207
1265,245
1247,203
1151,209
1222,193
1152,172
1237,219
1178,206
1218,178
1241,221
1410,254
1276,208
1265,180
1347,210
1191,143
1449,177
1538,290
1395,339
1294,180
1531,191
1560,154
1304,172
1402,210
1700,250
1401,201
1240,203
1577,216
1154,186
1234,212
1967,301
1226,220
1112,187
1377,252
1192,243
967,198
1151,178
1248,192
1343,234
1092,192
1229,217
1066,194
1292,222
1370,193
1483,247
1350,195
935,170
1167,203
1379,208
1216,193
1250,321
1196,177
1469,318
1368,211
