TOTAL,COUNT
1465,11
1436,4
1346,45
985,100
1703,177
1391,389
1544,574
1773,228
2840,580
1634,143
1901,530
1660,284
1656,250
2241,480
1637,297
1594,309
1597,280
1407,213
1834,343
1579,309
1314,255
1112,190
1336,287
1609,245
1709,228
1549,336
1602,211
1915,358
1617,255
1629,205
1361,216
1444,234
1610,296
1353,290
1688,152
1447,107
1603,156
1569,287
1682,359
1788,358
1358,200
1798,395
1650,402
1779,269
1783,740
1820,679
1661,300
1927,726
2014,433
1485,401
1718,323
1553,260
1584,313
1496,340
1849,430
1582,277
1809,420
1776,444
1952,466
1620,231
1893,451
1736,312
1928,179
1969,252
1590,123
1763,107
1975,150
2253,281
1991,381
1619,241
1567,259
1732,238
1988,414
1445,295
1666,256
1546,275
1556,289
1688,338
1683,287
1700,289
1355,238
1718,303
1431,298
1341,329
1828,558
1666,468
1584,463
1714,521
2674,794
1547,486
1326,565
1572,500
1895,765
1683,200
1746,264
1732,217
1653,226
1513,240
1540,239
1685,473
1781,455
2129,458
1968,527
1666,280
1558,280
1686,270
1416,232
1833,308
1871,331
1679,287
2090,478
1484,49
1718,49
1819,46
1936,92
1680,55
1504,45
1497,133
1471,79
1664,76
1621,190
2779,502
2162,579
1505,267
1869,302
1782,234
1603,328
1806,184
1478,222
1601,262
1632,298
1564,62
1532,32
1729,262
1449,99
1429,78
1631,106
2104,299
2381,286
1459,206
1538,49
1517,66
1716,83
1734,91
1873,316
2060,242
1711,612
1729,561
1541,392
1360,375
1880,253
1875,110
1541,98
1470,141
1777,114
2061,166
1821,182
1599,122
1558,213
1686,189
1862,124
1582,96
1307,85
1564,32
1490,56
1636,110
1849,161
1677,55
1719,63
1728,119
1585,47
1613,162
1628,72
1791,76
1614,78
1607,91
1711,31
1691,31
1473,37
1414,289
1447,296
1612,33
1657,110
1554,35
1814,445
1579,91
1525,57
1850,112
1709,121
1640,170
1788,353
1802,89
1830,88
1893,116
1617,54
1845,82
1531,66
1751,63
1718,154
1728,57
1522,55
1576,41
1583,29
1594,31
1563,14
1548,42
2014,130
1428,35
1438,20
1663,33
2033,86
1968,37
1725,67
1818,77
1905,57
1871,51
1294,284
1582,195
1287,189
1559,197
1776,35
1758,285
1854,137
1481,89
1667,267
1785,82
1849,285
1837,167
1817,168
1701,147
1688,252
1860,38
2038,75
1963,99
1970,250
1670,184
1744,82
1656,141
1884,68
1705,135
1982,230
1503,51
1691,57
1661,27
1525,24
2232,77
1846,97
1609,80
1691,49
1549,19
1481,149
1788,159
1855,234
1658,83
2597,150
1982,236
1601,64
2260,258
1581,37
1648,154
1927,170
1527,42
1520,41
1739,162
1425,38
1482,56
1469,46
1340,19
1520,94
1862,121
1637,63
1520,22
1591,109
1514,28
1449,17
1381,15
1260,137
1705,51
1430,22
1672,67
1449,92
1571,138
1589,103
1569,78
1817,334
1557,56
1575,233
1467,46
1722,49
1599,66
1714,69
1707,66
1434,103
1812,59
1809,92
1632,73
1539,36
1763,89
1567,37
1556,78
1657,183
1696,117
1655,204
1516,281
1822,141
2029,120
1632,70
1672,191
1858,158
1865,126
1715,173
2312,244
1613,66
1840,83
1500,45
1475,74
1635,79
1717,66
1982,159
1786,101
1610,29
1295,73
1543,18
1480,30
1316,48
1544,41
1630,88
1529,143
1666,143
1611,143
1794,424
1886,440
1653,210
1751,218
1530,32
1502,36
1490,28
1595,15
1535,12
1609,40
1355,16
1622,25
1486,38
1481,18
1659,59
1501,27
1586,22
1575,41
1686,41
1505,59
1464,52
1546,48
1457,43
1608,39
1280,55
1662,41
1540,61
1482,40
1441,50
1577,62
1678,59
1585,30
1575,179
1539,154
1618,80
1597,57
1545,77
1680,195
1574,386
1533,128
1476,95
1541,62
1420,35
2121,119
1680,86
1455,81
1598,40
1524,33
1505,35
1722,26
1866,117
1457,111
1535,46
1531,58
1649,28
1290,34
1709,83
1646,143
1581,76
1458,43
1428,32
1399,43
1599,77
1554,96
1547,81
1647,114
1536,153
2108,328
2234,630
1410,303
1649,348
1480,110
1636,293
1649,22
1568,79
1398,78
1678,87
1301,49
1708,97
1498,58
1547,496
1639,177
1937,424
1461,59
1551,64
1482,27
1729,641
1638,48
1693,15
1752,21
1675,32
1932,32
1752,75
1639,378
1782,507
1672,368
1673,263
1810,346
1584,185
1406,211
1685,41
1322,52
1599,97
1368,98
1413,45
1598,99
1613,80
1276,16
1637,18
1641,21
1572,10
1535,21
1335,15
1495,22
1832,148
1699,121
1428,59
1472,69
1572,52
1705,74
1427,57
1783,46
1462,24
1687,27
1353,20
1662,42
1643,47
1254,26
1443,513
1542,499
1655,629
1634,616
2723,1418
1654,691
1443,492
1638,203
1346,114
1883,134
1999,228
1976,242
1618,201
1916,321
1641,145
1659,126
1749,163
1538,319
2886,918
1745,542
1228,361
1375,199
1702,75
1890,213
1576,226
1581,184
1606,157
1996,217
1315,127
1637,191
1738,195
1574,219
1756,355
1680,386
1732,342
1874,539
1393,256
1968,348
1676,234
1660,297
1671,424
1634,225
1961,775
1453,304
1673,267
1629,324
1702,187
1693,162
1512,160
1702,260
1707,162
1609,58
1662,224
1923,247
1637,191
2179,764
1923,756
2610,897
2514,994
1986,719
2279,1082
2178,823
1493,825
1824,286
2077,465
1630,398
2259,743
1775,363
2170,502
1573,64
1582,57
1541,53
1496,59
1406,82
1596,104
1777,652
1809,188
1645,172
1780,263
2044,304
1936,201
1966,543
2215,965
1817,897
2100,298
1857,290
1497,132
1869,318
1861,190
1508,143
1415,188
1617,107
1805,296
1548,124
1480,99
1570,213
1473,241
1535,146
1380,158
2260,187
1565,141
1579,318
1707,231
1481,169
1596,132
1355,128
1855,174
1660,133
2420,613
1821,216
1665,326
1980,182
1550,218
1847,142
2273,237
1695,236
1814,283
2457,397
1708,83
2197,501
1932,165
1789,117
2075,133
1622,180
2134,362
1698,136
1685,735
1694,771
1308,721
2047,990
1505,686
1541,654
1487,604
1766,863
1662,687
1710,285
2223,231
2263,338
2079,315
1935,273
1415,227
1652,154
1673,259
1603,460
1747,241
1750,274
1639,410
1652,479
1715,331
1779,404
1585,289
1772,161
1690,222
1504,197
1500,519
1900,484
1891,439
1911,187
2254,472
1882,167
2087,115
1970,125
2343,454
2415,444
1776,259
1675,340
1939,332
1757,223
2123,364
1945,475
2054,263
2146,696
1948,306
1375,15
1641,63
1609,49
1744,55
1981,92
1911,56
1628,21
1625,36
1584,34
1273,9
1323,3
1400,21
1587,21
1358,2
1462,14
1594,140
1741,117
1627,62
1610,83
1815,64
1814,26
1620,25
1620,49
1672,50
1932,97
1744,81
1520,64
1571,84
1564,81
1624,99
1735,111
1769,99
1707,85
1660,73
1609,3
1705,24
1524,31
1592,38
2036,75
1565,32
1508,30
1603,12
1365,20
1375,36
1402,39
1438,42
1575,31
1609,41
1627,40
1494,20
1514,15
1615,18
1182,51
1442,282
1509,119
1327,170
1321,103
1599,72
1444,199
1310,290
1293,113
1455,22
1543,84
1317,48
1605,96
1719,88
1641,66
1693,129
1865,77
1657,45
1542,45
1609,59
2061,273
1896,199
1632,194
1327,161
1636,78
1247,32
1760,272
1641,77
1282,52
1553,46
1471,93
1783,154
1724,162
1363,109
1475,57
1593,76
1360,69
1484,96
1560,48
1377,85
1527,104
1523,163
1734,513
1586,371
2019,431
1770,433
1531,426
1757,381
1858,270
1920,25
1602,12
1588,6
1492,32
2007,53
1606,23
1806,21
1675,17
1505,14
1563,22
1499,2
1479,23
1542,13
1503,26
1552,30
1623,36
1452,22
1615,87
1704,33
1714,19
1646,26
1555,17
1417,112
1429,23
1635,45
1516,45
1521,56
1473,88
2266,143
1567,109
1580,99
1233,68
1480,174
1445,149
1441,189
1503,135
1504,56
1381,104
1421,28
1405,53
1526,88
1800,207
2018,78
1445,52
1142,112
1589,6
1553,23
1412,40
1630,566
1562,76
1464,389
1642,320
1618,444
1417,211
1729,303
1596,280
1436,177
1511,214
1721,502
1532,29
1604,19
1517,35
1503,17
1320,9
1497,26
1610,31
1531,18
1537,28
1481,191
1467,123
1710,212
1405,59
1614,125
1676,47
1206,63
1573,66
1625,40
1692,59
1584,58
1733,80
1550,38
1640,30
1488,48
1462,34
1328,30
1614,41
1419,29
1512,61
1462,29
1488,39
1552,35
1559,26
1444,34
1678,117
1772,38
1464,64
1501,263
1686,187
1588,27
1569,44
1694,72
2383,119
1587,57
1631,189
1833,229
1764,65
1645,179
1447,40
1861,278
1586,31
1307,52
1574,130
1712,51
1481,113
1537,126
1505,54
2030,185
1608,160
1442,372
2110,187
1693,174
1664,79
1902,141
1639,75
1559,36
1654,142
1748,274
1574,51
1624,67
1458,33
1602,35
1510,78
1513,21
1326,31
1469,32
1484,20
1445,37
1486,40
1605,78
1670,195
1640,240
1575,247
1843,107
1566,16
1389,21
1630,50
1692,38
1597,14
1729,153
1667,23
1801,198
1977,273
1451,218
1439,73
2120,236
2044,387
1532,66
1430,113
1581,127
1614,46
1472,43
1559,109
1589,146
1710,22
1762,100
1527,140
1796,140
1888,241
2090,130
2014,117
1946,122
1966,119
1547,167
1494,81
1637,87
1563,297
1791,136
1738,98
1681,112
1675,274
1910,269
1910,294
1838,153
1671,91
1619,244
1415,323
1839,280
1504,118
1752,322
1223,164
1130,106
1230,151
2111,78
1054,61
1899,176
1821,193
1516,114
1954,212
1736,135
1633,171
1431,173
1538,186
1729,259
1643,216
1656,319
1595,219
1532,212
1729,258
2264,282
1670,212
1774,90
1591,180
1592,49
1923,106
1577,83
1522,78
1512,13
1409,54
1505,70
2032,58
1444,45
1478,28
2009,328
1885,199
1707,259
1613,178
1867,305
1731,315
1775,268
1703,160
1407,349
1642,337
1604,290
1712,239
1829,308
1447,162
1738,229
1431,159
1707,202
1420,349
1649,175
1978,579
1620,233
1592,558
1631,528
1254,499
1396,431
1551,586
1332,354
1267,463
1195,531
1343,532
1511,597
2129,823
1687,396
1558,419
1968,396
1608,359
1846,511
1514,357
1868,455
1922,548
2018,586
2663,624
1440,117
1705,110
1624,39
1556,31
1511,64
1630,83
1332,98
1446,47
1314,117
1428,82
1296,58
1729,70
1582,68
1630,76
1593,105
1411,125
1466,67
1396,39
1616,177
1516,156
1760,240
1521,87
1396,210
1792,230
1474,81
1708,163
1611,239
1818,325
2578,486
1922,182
1820,228
1751,62
1673,206
1942,434
1419,119
1646,162
1549,380
1447,392
1513,205
1710,393
1595,254
1851,450
1814,502
1326,105
1396,93
1581,138
1533,157
1567,140
1539,132
1568,92
1334,82
1369,324
1631,95
1924,178
1385,75
1726,200
1891,100
1488,36
1441,86
1933,190
1547,84
1606,216
1396,120
1404,221
1681,249
1678,306
1409,189
1627,245
1609,314
1828,255
1606,432
1750,496
2195,529
1709,567
1907,493
2287,679
1585,340
1777,141
1738,200
1585,47
1468,195
1534,116
2103,182
1452,73
1477,126
1473,131
1423,46
1463,57
1680,54
1665,86
1729,113
1490,81
1616,81
1711,69
2039,637
1787,596
1607,648
1718,707
1828,733
1400,586
1706,547
1359,477
2761,816
1882,641
1470,58
1263,108
1308,31
1539,124
1514,94
1573,44
1650,106
1402,63
1607,135
1611,444
1455,100
1776,709
1563,130
1464,92
1557,109
1617,106
1646,132
1880,622
1769,337
1582,287
1602,559
1613,421
1246,489
1526,572
1941,802
1673,658
1686,648
1615,812
1622,647
1613,709
1572,675
1655,644
1600,579
1671,704
1619,743
1969,853
1603,723
1718,428
1703,454
1564,491
1801,412
1881,430
1849,628
1724,466
1939,470
1903,290
1656,353
1814,358
2193,418
1737,293
1680,355
2050,351
1638,340
1748,347
2561,490
1620,464
1542,573
1902,549
1617,444
1365,481
1534,375
1737,459
1829,586
1422,419
1572,510
1349,460
1636,362
1745,650
1945,506
1833,704
1211,362
1586,629
1764,716
1644,667
1807,631
1572,507
1833,133
1766,335
1753,139
1440,147
1704,237
1516,133
1561,105
2120,310
1734,175
1589,92
1559,289
1714,590
1570,103
1366,43
1712,41
1679,309
1702,61
1667,62
1830,144
1749,108
1765,151
1564,141
1539,160
1908,382
2046,657
1509,457
1861,50
2384,200
1517,41
1616,26
1790,92
1535,95
1514,44
1812,79
1522,169
1488,116
1866,53
1538,124
1424,115
1401,92
1597,71
1590,135
1593,44
2868,436
1542,404
1615,246
1501,123
1455,168
1742,328
2539,500
1914,184
1360,305
2170,231
1592,141
2370,422
2041,297
1654,130
1938,190
1649,137
1685,90
1610,135
1783,400
1690,189
1457,142
1899,140
2178,262
1592,306
1672,318
1655,219
1692,177
1832,154
1953,309
1736,112
1983,224
1721,222
1804,237
1628,167
1623,50
1630,51
1901,171
1788,137
1844,91
1962,116
1473,26
1740,84
1600,35
1557,193
1595,193
1539,105
1690,207
1674,179
1437,388
1498,131
1383,134
1856,139
1642,182
1708,192
1598,174
1894,99
1826,119
1481,104
1814,95
1934,164
1833,77
1692,54
1782,108
1621,94
1639,46
1627,84
1716,71
1607,42
1833,199
2042,159
1830,222
1801,327
2082,284
1839,149
1701,177
1585,151
1461,251
1583,338
1862,286
1790,248
1498,175
1548,338
2021,315
1692,179
1728,215
1553,267
1758,310
1719,322
1803,239
1730,381
1783,266
1598,322
1674,461
1503,359
1903,248
1623,351
1781,67
1572,104
1470,281
1953,205
1841,387
1889,496
1712,140
1867,116
1504,92
2161,218
1680,126
1878,129
1534,148
1599,111
1404,251
1486,64
1994,249
1510,76
1667,221
1840,99
1664,187
1969,654
1141,319
1602,524
2201,139
1923,65
1802,182
1935,98
1685,147
1676,214
2217,132
1923,221
1764,188
1723,191
1846,193
1980,164
2081,340
1763,236
1499,192
1798,170
1665,18
1579,176
1770,56
1679,22
1759,80
1649,122
1566,60
1791,119
1645,78
1682,44
1793,66
1546,62
1640,206
1667,99
1971,120
1564,225
1824,131
2112,217
1653,214
1590,240
1413,127
1924,220
1392,106
1437,132
1543,112
1323,110
1833,88
1602,191
1473,204
1691,93
1629,215
1637,137
1646,101
1889,307
1721,315
1840,70
1834,152
1632,41
1563,164
1541,73
1733,55
1974,92
1650,95
1946,83
1570,101
1716,122
1658,67
1805,460
1210,447
1862,652
1821,591
1840,742
1677,430
2394,929
1884,770
1549,464
1907,746
1827,339
1572,256
1480,314
1886,395
2373,584
1659,421
2075,462
1641,340
1514,385
1684,418
1676,359
2284,580
1817,384
1936,434
1831,561
1635,420
1878,181
1641,83
1356,50
1677,70
1633,54
1491,125
1400,50
1633,66
1745,573
1675,412
1711,605
1716,544
1339,443
1573,303
1330,285
1505,281
1795,452
1874,518
1339,119
1645,116
1598,39
1737,85
1682,71
1534,105
1767,64
1704,35
1666,421
1850,518
1538,280
1730,538
1549,317
1647,487
1854,627
1150,355
1371,221
1815,573
2106,717
1949,674
1883,659
1803,544
1976,726
1930,593
1773,207
1520,182
1715,118
1705,173
1476,211
1946,149
1650,196
1527,117
