TOTAL,COUNT
1465,491
1436,462
1346,451
985,311
1703,581
1391,485
1544,551
1773,586
2840,969
1634,570
1901,676
1660,600
1656,589
2241,741
1637,546
1594,541
1597,557
1407,482
1834,585
1579,506
1314,438
1112,348
1336,459
1609,567
1709,580
1549,485
1602,548
1915,675
1617,561
1629,581
1361,477
1444,468
1610,557
1353,482
1688,593
1447,494
1603,531
1569,582
1682,584
1788,566
1358,474
1798,592
1650,498
1779,600
1783,517
1820,565
1661,576
1927,568
2014,692
1485,455
1718,593
1553,538
1584,539
1496,515
1849,577
1582,531
1809,624
1776,593
1952,688
1620,527
1893,633
1736,587
1928,685
1969,621
1590,585
1763,634
1975,705
2253,764
1991,695
1619,540
1567,534
1732,630
1988,630
1445,478
1666,568
1546,521
1556,489
1688,545
1683,582
1700,541
1355,463
1718,570
1431,454
1341,481
1828,642
1666,539
1584,529
1714,538
2674,816
1547,476
1326,412
1572,477
1895,602
1683,604
1746,621
1732,618
1653,540
1513,452
1540,534
1685,543
1781,619
2129,713
1968,668
1666,555
1558,557
1686,616
1416,505
1833,638
1871,708
1679,640
2090,676
1484,523
1718,568
1819,652
1936,627
1680,581
1504,513
1497,499
1471,497
1664,567
1621,589
2779,932
2162,681
1505,570
1869,649
1782,579
1603,558
1806,662
1478,579
1601,539
1632,632
1564,457
1532,450
1729,583
1449,506
1429,441
1631,519
2104,705
2381,807
1459,496
1538,474
1517,420
1716,621
1734,707
1873,652
2060,772
1711,561
1729,575
1541,514
1360,474
1880,707
1875,620
1541,559
1470,505
1777,593
2061,687
1821,566
1599,537
1558,533
1686,548
1862,632
1582,512
1307,425
1564,519
1490,466
1636,581
1849,618
1677,540
1719,592
1728,579
1585,530
1613,507
1628,504
1791,573
1614,528
1607,539
1711,498
1691,516
1473,468
1414,493
1447,468
1612,520
1657,520
1554,504
1814,586
1579,502
1525,459
1850,604
1709,586
1640,530
1788,572
1802,652
1830,601
1893,605
1617,513
1845,624
1531,453
1751,559
1718,557
1728,530
1522,489
1576,434
1583,497
1594,488
1563,482
1548,454
2014,671
1428,471
1438,356
1663,511
2033,572
1968,507
1725,495
1818,498
1905,545
1871,510
1294,456
1582,522
1287,442
1559,600
1776,418
1758,578
1854,615
1481,470
1667,612
1785,623
1849,660
1837,660
1817,603
1701,587
1688,599
1860,502
2038,637
1963,648
1970,755
1670,538
1744,534
1656,491
1884,627
1705,543
1982,646
1503,500
1691,590
1661,522
1525,481
2232,701
1846,651
1609,516
1691,549
1549,491
1481,519
1788,580
1855,599
1658,511
2597,880
1982,682
1601,501
2260,788
1581,461
1648,527
1927,647
1527,445
1520,536
1739,581
1425,471
1482,465
1469,509
1340,437
1520,501
1862,619
1637,551
1520,492
1591,517
1514,453
1449,425
1381,443
1260,393
1705,562
1430,493
1672,578
1449,516
1571,505
1589,513
1569,510
1817,600
1557,525
1575,586
1467,541
1722,568
1599,556
1714,530
1707,577
1434,521
1812,611
1809,566
1632,474
1539,493
1763,606
1567,518
1556,495
1657,579
1696,636
1655,614
1516,495
1822,619
2029,688
1632,428
1672,607
1858,657
1865,666
1715,583
2312,781
1613,555
1840,655
1500,522
1475,512
1635,532
1717,611
1982,680
1786,527
1610,575
1295,464
1543,572
1480,512
1316,470
1544,548
1630,547
1529,548
1666,584
1611,598
1794,619
1886,625
1653,583
1751,603
1530,508
1502,543
1490,577
1595,547
1535,522
1609,529
1355,484
1622,541
1486,558
1481,501
1659,520
1501,457
1586,596
1575,564
1686,570
1505,550
1464,504
1546,589
1457,529
1608,604
1280,474
1662,589
1540,545
1482,540
1441,528
1577,583
1678,574
1585,538
1575,547
1539,534
1618,581
1597,590
1545,551
1680,556
1574,564
1533,524
1476,546
1541,578
1420,546
2121,740
1680,587
1455,496
1598,588
1524,554
1505,551
1722,586
1866,599
1457,422
1535,569
1531,558
1649,613
1290,469
1709,623
1646,559
1581,563
1458,483
1428,489
1399,519
1599,550
1554,554
1547,590
1647,562
1536,527
2108,651
2234,720
1410,486
1649,585
1480,536
1636,542
1649,596
1568,576
1398,519
1678,599
1301,477
1708,624
1498,565
1547,490
1639,535
1937,645
1461,549
1551,521
1482,489
1729,546
1638,578
1693,555
1752,576
1675,500
1932,656
1752,581
1639,533
1782,594
1672,557
1673,520
1810,615
1584,498
1406,466
1685,638
1322,481
1599,592
1368,512
1413,490
1598,568
1613,560
1276,407
1637,603
1641,559
1572,554
1535,496
1335,472
1495,503
1832,582
1699,602
1428,559
1472,510
1572,527
1705,605
1427,541
1783,601
1462,498
1687,599
1353,457
1662,580
1643,538
1254,467
1443,455
1542,495
1655,535
1634,536
2723,766
1654,512
1443,465
1638,654
1346,498
1883,716
1999,764
1976,730
1618,581
1916,778
1641,637
