TOTAL,COUNT
926,5
910,6
764,4
476,5
781,7
607,5
545,1
769,4
1327,17
691,4
769,5
669,3
696,5
885,8
678,4
642,4
644,4
558,6
712,3
614,4
532,2
521,6
534,3
678,4
634,5
535,5
636,7
665,2
728,5
718,10
512,1
559,5
684,5
643,4
890,7
650,3
748,9
637,3
683,7
610,9
519,4
769,10
664,3
738,2
520,1
572,2
570,2
581,3
858,3
617,3
694,3
664,2
609,4
595,2
796,4
621,3
685,9
591,4
770,3
661,4
754,1
661,2
802,11
824,6
739,11
798,8
843,5
973,3
725,2
652,6
641,7
678,3
740,3
608,4
611,4
575,6
612,3
701,5
670,2
671,3
561,4
630,2
602,4
559,1
753,4
722,5
664,5
585,3
1056,12
576,3
626,2
671,8
619,1
642,4
679,5
726,7
640,4
646,7
616,8
670,1
678,2
784,4
751,5
693,7
746,4
740,8
671,7
757,4
876,4
770,10
895,4
704,5
866,6
879,13
959,13
794,9
695,10
543,3
746,7
900,9
785,8
1170,7
875,5
667,4
810,5
723,2
724,1
836,9
631,2
648,4
744,2
713,11
704,4
682,6
664,4
742,4
842,2
1142,11
1213,15
591,2
839,7
625,6
942,2
848,6
803,6
1020,13
587,5
607,3
578,3
553,7
1018,15
1003,8
838,6
723,4
798,9
1209,14
993,16
741,5
750,7
782,6
1005,17
731,5
627,7
728,8
812,10
776,8
969,11
753,8
851,10
822,8
777,13
706,4
995,10
904,8
1029,17
809,7
1007,8
982,11
745,2
608,7
618,3
759,4
705,5
813,10
679,1
715,5
710,7
861,6
812,6
819,3
734,10
1030,9
1032,9
906,10
747,8
847,7
727,2
890,13
753,6
911,11
756,6
685,6
735,1
808,6
706,6
784,3
1110,9
719,2
609,3
947,9
819,9
906,6
756,7
787,9
836,8
821,4
484,1
667,5
575,0
678,5
618,3
736,6
880,4
702,5
756,6
807,5
894,6
841,8
901,5
858,8
755,9
803,3
1073,4
862,5
1017,8
781,5
914,10
664,6
924,4
755,5
877,6
735,9
942,8
842,14
803,6
1177,9
931,20
817,11
723,6
759,11
664,5
893,10
750,7
844,12
1271,17
985,12
721,9
996,4
780,7
807,13
917,9
773,7
817,9
885,10
730,7
762,4
715,5
656,9
726,7
883,9
827,11
713,7
700,8
682,4
663,4
689,3
584,7
818,17
690,10
863,14
703,7
697,9
682,5
767,6
680,7
682,5
614,4
699,10
906,8
722,5
912,24
974,25
805,11
1022,8
943,14
893,16
725,7
908,6
745,5
882,6
779,6
859,9
761,4
575,2
889,3
1065,14
648,2
809,7
919,4
955,7
711,6
1169,23
817,9
905,13
799,6
703,9
933,11
900,11
1060,13
857,6
839,10
735,11
751,22
733,6
624,11
715,5
694,2
706,3
738,5
798,6
745,6
813,7
841,10
922,11
724,6
744,6
721,4
871,11
752,6
798,5
714,12
840,9
741,8
753,11
782,15
774,9
824,11
777,9
822,12
739,3
701,7
693,12
731,9
818,12
636,3
852,10
817,6
702,11
757,9
776,9
757,8
876,11
694,2
664,5
835,16
763,4
832,8
682,2
585,3
568,7
672,7
753,5
729,10
1095,14
797,10
737,6
739,13
725,7
703,6
837,9
793,4
559,4
724,10
682,8
837,7
633,4
877,9
779,7
856,9
711,9
734,5
738,10
714,4
739,5
755,8
743,7
699,3
866,6
996,5
655,7
751,9
639,6
751,6
859,16
819,13
704,3
878,13
694,9
792,6
758,9
668,3
802,5
922,11
678,11
773,13
661,15
644,10
817,11
881,9
822,12
895,9
871,6
773,9
692,9
828,6
650,5
650,7
689,1
580,3
592,3
851,12
630,8
800,7
674,4
704,9
729,5
753,12
596,8
779,8
756,11
886,5
817,13
634,7
659,11
788,3
869,10
756,7
769,12
764,8
853,8
749,5
874,7
704,7
717,13
757,12
896,7
738,7
653,11
614,3
649,0
