TOTAL,COUNT
1465,21
1436,12
1346,15
985,6
1703,5
1391,6
1544,5
1773,4
2840,39
1634,8
1901,4
1660,0
1656,5
2241,4
1637,3
1594,0
1597,0
1407,0
1834,5
1579,56
1314,0
1112,17
1336,4
1609,1
1709,1
1549,3
1602,0
1915,5
1617,1
1629,2
1361,1
1444,0
1610,7
1353,0
1688,0
1447,1
1603,4
1569,1
1682,4
1788,3
1358,0
1798,1
1650,5
1779,4
1783,6
1820,4
1661,6
1927,12
2014,4
1485,0
1718,4
1553,1
1584,1
1496,2
1849,11
1582,2
1809,7
1776,4
1952,3
1620,5
1893,0
1736,1
1928,6
1969,0
1590,0
1763,3
1975,5
2253,5
1991,5
1619,4
1567,4
1732,1
1988,2
1445,0
1666,4
1546,2
1556,4
1688,0
1683,2
1700,0
1355,2
1718,11
1431,7
1341,0
1828,2
1666,1
1584,0
1714,0
2674,4
1547,0
1326,0
1572,7
1895,5
1683,2
1746,4
1732,0
1653,1
1513,0
1540,2
1685,7
1781,1
2129,2
1968,6
1666,6
1558,1
1686,1
1416,0
1833,1
1871,5
1679,5
2090,2
1484,3
1718,6
1819,9
1936,6
1680,8
1504,5
1497,3
1471,4
1664,3
1621,2
2779,26
2162,23
1505,6
1869,16
1782,16
1603,8
1806,42
1478,2
1601,9
1632,7
1564,5
1532,8
1729,3
1449,9
1429,11
1631,19
2104,22
2381,11
1459,5
1538,12
1517,16
1716,36
1734,33
1873,33
2060,24
1711,16
1729,9
1541,19
1360,14
1880,59
1875,6
1541,3
1470,4
1777,8
2061,7
1821,10
1599,7
1558,1
1686,10
1862,11
1582,3
1307,3
1564,11
1490,2
1636,11
1849,8
1677,1
1719,1
1728,7
1585,4
1613,3
1628,4
1791,9
1614,9
1607,6
1711,4
1691,7
1473,5
1414,5
1447,11
1612,1
1657,5
1554,14
1814,4
1579,0
1525,3
1850,15
1709,11
1640,12
1788,4
1802,16
1830,10
1893,18
1617,3
1845,17
1531,0
1751,15
1718,18
1728,7
1522,5
1576,3
1583,6
1594,5
1563,1
1548,5
2014,20
1428,5
1438,2
1663,18
2033,11
1968,3
1725,7
1818,10
1905,33
1871,23
1294,17
1582,13
1287,8
1559,8
1776,5
1758,9
1854,6
1481,10
1667,5
1785,1
1849,17
1837,16
1817,30
1701,2
1688,7
1860,9
2038,56
1963,29
1970,47
1670,21
1744,32
1656,6
1884,79
1705,59
1982,35
1503,11
1691,5
1661,3
1525,1
2232,10
1846,12
1609,16
1691,0
1549,2
1481,4
1788,11
1855,7
1658,11
2597,9
1982,10
1601,19
2260,14
1581,5
1648,6
1927,7
1527,6
1520,4
1739,7
1425,0
1482,5
1469,9
1340,4
1520,9
1862,4
1637,22
1520,6
1591,24
1514,14
1449,5
1381,5
1260,5
1705,12
1430,8
1672,8
1449,6
1571,13
1589,8
1569,4
1817,11
1557,3
1575,1
1467,11
1722,9
1599,6
1714,16
1707,15
1434,5
1812,14
1809,18
1632,19
1539,17
1763,32
1567,15
1556,19
1657,3
1696,44
1655,17
1516,15
1822,59
2029,30
1632,7
1672,19
1858,33
1865,44
1715,2
2312,18
1613,7
1840,1
1500,9
1475,15
1635,19
1717,17
1982,9
1786,1
1610,2
1295,0
1543,6
1480,1
1316,0
1544,7
1630,4
1529,3
1666,1
1611,2
1794,0
1886,14
1653,3
1751,2
1530,1
1502,2
1490,1
1595,2
1535,0
1609,0
1355,0
1622,3
1486,0
1481,2
1659,3
1501,0
1586,3
1575,0
1686,0
1505,2
1464,0
1546,2
1457,0
1608,8
1280,2
1662,7
1540,6
1482,1
1441,2
1577,0
1678,6
1585,12
1575,0
1539,1
1618,3
1597,2
1545,0
1680,3
1574,2
1533,1
1476,0
1541,2
1420,0
2121,5
1680,5
1455,9
1598,6
1524,7
1505,1
1722,3
1866,1
1457,11
1535,4
1531,13
1649,6
1290,4
1709,1
1646,4
1581,3
1458,8
1428,4
1399,1
1599,5
1554,1
1547,3
1647,12
1536,4
2108,4
2234,10
1410,2
1649,6
1480,1
1636,0
1649,4
1568,5
1398,2
1678,5
1301,1
1708,8
1498,2
1547,9
1639,0
1937,18
1461,1
1551,0
1482,2
1729,5
1638,4
1693,10
1752,2
1675,3
1932,0
1752,6
1639,7
1782,3
1672,2
1673,6
1810,2
1584,2
1406,0
1685,3
1322,4
1599,0
1368,4
1413,1
1598,2
1613,2
1276,0
1637,2
1641,9
1572,0
1535,0
1335,0
1495,1
1832,2
1699,2
1428,0
1472,0
1572,8
1705,3
1427,0
1783,8
1462,4
1687,7
1353,2
1662,3
1643,14
1254,3
1443,14
1542,2
1655,3
1634,1
2723,12
1654,5
1443,15
1638,11
1346,5
1883,8
1999,1
1976,5
1618,1
1916,6
1641,8
1659,9
1749,13
1538,30
2886,18
1745,7
1228,0
1375,6
1702,6
1890,9
1576,2
1581,2
1606,7
1996,3
1315,4
1637,11
1738,5
1574,5
1756,6
1680,0
1732,1
1874,5
1393,1
1968,6
1676,7
1660,7
1671,6
1634,8
1961,1
1453,0
1673,2
1629,4
1702,2
1693,8
1512,4
1702,2
1707,18
1609,4
1662,9
1923,10
1637,5
2179,2
1923,1
2610,14
2514,6
1986,17
2279,8
2178,8
1493,2
1824,1
2077,3
1630,3
2259,0
1775,3
2170,5
1573,3
1582,5
1541,8
1496,4
1406,6
1596,3
1777,12
1809,3
1645,11
1780,9
2044,8
1936,2
1966,13
2215,1
1817,8
2100,1
1857,3
1497,5
1869,14
1861,10
1508,4
1415,8
1617,2
1805,8
1548,4
1480,0
1570,5
1473,0
1535,1
1380,4
2260,39
1565,8
1579,6
1707,6
1481,1
1596,10
1355,4
1855,11
1660,9
2420,7
1821,20
1665,4
1980,2
1550,9
1847,5
2273,2
1695,2
1814,2
2457,9
1708,5
2197,23
1932,0
1789,7
2075,1
1622,19
2134,3
1698,3
1685,1
1694,3
1308,2
2047,13
1505,3
1541,2
1487,1
1766,1
1662,2
1710,1
2223,5
2263,3
2079,1
1935,0
1415,0
1652,0
1673,3
1603,9
1747,10
1750,5
1639,0
1652,2
1715,3
1779,5
1585,0
1772,2
1690,11
1504,2
1500,1
1900,19
1891,4
1911,3
2254,6
1882,2
2087,0
1970,0
2343,2
2415,16
1776,7
1675,6
1939,16
1757,3
2123,6
1945,7
2054,9
2146,14
1948,3
1375,1
1641,3
1609,3
1744,13
1981,9
1911,8
1628,2
1625,4
1584,7
1273,1
1323,1
1400,0
1587,0
1358,0
1462,2
1594,4
1741,4
1627,3
1610,1
1815,0
1814,0
1620,0
1620,8
1672,4
1932,9
1744,6
1520,4
1571,2
1564,3
1624,10
1735,12
1769,2
1707,6
1660,1
1609,1
1705,5
1524,3
1592,7
2036,10
1565,4
1508,3
1603,0
1365,4
1375,3
1402,2
1438,2
1575,0
1609,24
1627,4
1494,0
1514,6
1615,7
1182,7
1442,6
1509,12
1327,3
1321,4
1599,1
1444,3
1310,3
1293,2
1455,0
1543,3
1317,8
1605,9
1719,4
1641,9
1693,4
1865,7
1657,2
1542,5
1609,0
2061,11
1896,5
1632,1
1327,4
1636,7
1247,0
1760,0
1641,3
1282,1
1553,2
1471,2
1783,6
1724,0
1363,6
1475,4
1593,5
1360,3
1484,2
1560,4
1377,4
1527,2
1523,0
1734,10
1586,4
2019,0
