TOTAL,COUNT
1465,102
1436,78
1250,48
985,16
1699,38
1391,8
1544,4
1773,34
2840,14
1628,16
1895,8
1660,76
1622,74
2241,43
1637,60
1594,50
1597,49
1407,50
1773,40
1579,18
1314,28
1112,30
1325,16
1609,46
1688,68
1519,40
1602,210
1915,66
1617,66
1629,84
1361,46
1348,60
1543,70
1353,64
1547,102
1447,110
1595,94
1569,50
1682,40
1786,40
1356,54
1793,62
1646,36
1779,52
1783,14
1820,32
1661,40
1927,4
2014,46
1484,36
1718,90
1553,54
1542,34
1496,28
1849,30
1540,36
1809,76
1719,6
1952,82
1620,58
1831,59
1736,74
1928,60
1969,66
1575,54
1756,60
1975,114
2251,82
1991,66
1619,52
1567,40
1732,86
1982,48
1437,40
1666,42
1546,46
1556,64
1688,68
1678,30
1700,54
1355,42
1711,62
1431,48
1341,30
1723,60
1666,54
1584,56
1714,52
2674,58
1547,28
1326,0
1572,38
1895,36
1683,76
1746,46
1732,52
1653,52
1513,30
1540,62
1685,32
1781,28
2115,70
1968,68
1632,114
1558,80
1686,56
1404,76
1833,90
1871,78
1679,58
2090,110
1460,106
1718,106
1819,142
1936,84
1680,110
1504,100
1398,22
1463,54
1664,58
1621,40
2690,24
2162,28
1505,28
1869,50
1715,14
1603,16
1796,60
1478,34
1601,30
1632,38
1493,100
1466,130
1644,42
1449,52
1427,72
1606,44
2081,16
2296,40
1339,42
1538,38
1473,56
1715,58
1732,90
1858,38
2056,80
1711,18
1729,24
1541,46
1360,30
1880,18
1875,56
1541,38
1455,38
1777,98
2037,48
1752,44
1502,42
1547,18
1686,24
1862,40
1582,78
1307,50
1559,178
1485,76
1626,72
1849,30
1650,100
1719,82
1728,58
1585,118
1605,46
1628,60
1791,92
1614,34
1607,42
1711,56
1691,78
1392,60
1414,52
1447,18
1612,116
1657,110
1554,102
1814,20
1579,92
1525,122
1850,112
1709,104
1640,72
1788,42
1802,108
1827,56
1893,84
1617,158
1839,176
1531,130
1751,102
1646,92
1728,98
1522,98
1490,106
1583,152
1591,120
1550,164
1548,88
2014,42
1428,120
1438,106
1663,82
2033,100
1947,74
1716,64
1798,52
1897,38
1731,38
1279,18
