TOTAL,COUNT
1465,0
1436,0
1346,1
985,1
1703,3
1391,23
1544,76
1773,16
2840,37
1634,6
1901,36
1660,2
1656,1
2241,5
1637,0
1594,1
1597,1
1407,2
1834,17
1579,0
1314,4
1112,5
1336,13
1609,3
1709,0
1549,12
1602,0
1915,7
1617,3
1629,11
1361,2
1444,1
1610,1
1353,6
1688,5
1447,0
1603,0
1569,30
1682,1
1788,27
1358,19
1798,28
1650,11
1779,5
1783,55
1820,62
1661,32
1927,77
2014,27
1485,4
1718,6
1553,2
1584,2
1496,7
1849,4
1582,2
1809,4
1776,19
1952,15
1620,2
1893,2
1736,4
1928,2
1969,8
1590,7
1763,2
1975,3
2253,14
1991,3
1619,1
1567,4
1732,2
1988,9
1445,3
1666,2
1546,1
1556,6
1688,3
1683,4
1700,4
1355,4
1718,4
1431,2
1341,4
1828,2
1666,1
1584,0
1714,59
2674,27
1547,34
1326,15
1572,4
1895,34
1683,2
1746,4
1732,0
1653,0
1513,2
1540,0
1685,0
1781,32
2129,4
1968,4
1666,0
1558,3
1686,4
1416,4
1833,12
1871,2
1679,2
2090,2
1484,2
1718,0
1819,0
1936,0
1680,6
1504,2
1497,12
1471,10
1664,0
1621,17
2779,46
2162,88
1505,36
1869,34
1782,29
1603,40
1806,20
1478,21
1601,22
1632,29
1564,6
1532,0
1729,40
1449,7
1429,7
1631,6
2104,55
2381,25
1459,14
1538,2
1517,0
1716,2
1734,5
1873,40
2060,17
1711,87
1729,71
1541,56
1360,34
1880,27
1875,12
1541,1
1470,7
1777,9
2061,22
1821,16
1599,4
1558,12
1686,14
1862,5
1582,9
1307,6
1564,0
1490,0
1636,8
1849,7
1677,5
1719,1
1728,3
1585,5
1613,16
1628,8
1791,5
1614,4
1607,8
1711,1
1691,0
1473,12
1414,34
1447,59
1612,1
1657,12
1554,0
1814,60
1579,7
1525,5
1850,13
1709,5
1640,5
1788,39
1802,0
1830,7
1893,1
1617,1
1845,0
1531,0
1751,10
1718,16
1728,0
1522,4
1576,4
1583,2
1594,1
1563,0
1548,5
2014,4
1428,0
1438,1
1663,0
2033,3
1968,7
1725,1
1818,13
1905,13
1871,6
1294,37
1582,47
1287,20
1559,37
1776,0
1758,32
1854,4
1481,8
1667,6
1785,4
1849,9
1837,23
1817,8
1701,10
1688,11
1860,0
2038,2
1963,5
1970,9
1670,11
1744,3
1656,0
1884,1
1705,1
1982,20
1503,5
1691,3
1661,0
1525,1
2232,5
1846,0
1609,1
1691,0
1549,1
1481,9
1788,7
1855,39
1658,5
2597,15
1982,11
1601,2
2260,29
1581,0
1648,17
1927,17
1527,8
1520,0
1739,0
1425,2
1482,0
1469,0
1340,4
1520,0
1862,9
1637,2
1520,0
1591,2
1514,2
1449,0
1381,1
1260,16
1705,10
1430,0
1672,1
1449,0
1571,0
1589,9
1569,3
1817,22
1557,7
1575,18
1467,0
1722,8
1599,3
1714,1
1707,1
1434,6
1812,1
1809,9
1632,8
1539,0
1763,5
1567,0
1556,11
1657,18
1696,20
1655,20
1516,35
1822,3
2029,9
1632,5
1672,16
1858,9
1865,6
1715,14
2312,28
1613,2
1840,3
1500,3
1475,5
1635,9
1717,4
1982,11
1786,9
1610,0
1295,0
1543,0
1480,0
1316,0
1544,4
1630,0
1529,0
1666,0
1611,0
1794,7
1886,2
1653,1
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,1
1441,0
1577,0
1678,1
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,6
1533,1
1476,0
1541,0
1420,0
2121,0
1680,1
1455,1
1598,0
1524,1
1505,0
1722,0
1866,1
1457,0
1535,0
1531,0
1649,1
1290,0
1709,1
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,1
1536,0
2108,2
2234,2
1410,4
1649,0
1480,0
1636,3
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,1
1639,0
1937,9
1461,0
1551,0
1482,0
1729,15
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,2
1673,0
1810,0
1584,0
1406,4
1685,0
1322,0
1599,0
1368,1
1413,0
1598,2
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,3
1699,0
1428,0
1472,1
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,1
1542,0
1655,9
1634,2
2723,20
1654,1
1443,5
1638,4
1346,19
1883,16
1999,11
1976,24
1618,6
1916,41
1641,14
1659,12
1749,3
1538,21
2886,133
1745,73
1228,15
1375,17
1702,13
1890,14
1576,17
1581,3
1606,7
1996,14
1315,6
1637,21
1738,18
1574,23
1756,67
1680,97
1732,60
1874,68
1393,37
1968,48
1676,26
1660,27
1671,56
1634,37
1961,147
1453,72
1673,43
1629,58
1702,29
1693,6
1512,4
1702,31
1707,19
1609,6
1662,14
1923,23
1637,9
2179,136
1923,78
2610,119
2514,224
1986,49
2279,112
2178,129
1493,100
1824,28
2077,32
1630,32
2259,115
1775,23
2170,76
1573,7
1582,1
1541,8
1496,2
1406,2
1596,7
1777,102
1809,17
1645,12
1780,14
2044,30
1936,20
1966,32
2215,96
1817,94
2100,49
1857,47
1497,14
1869,45
1861,33
1508,10
1415,7
1617,4
1805,22
1548,9
1480,3
1570,12
1473,7
1535,3
1380,6
2260,8
1565,5
1579,37
1707,20
1481,6
1596,20
1355,13
1855,11
1660,19
2420,71
1821,20
1665,26
1980,17
1550,5
1847,2
2273,18
1695,17
1814,21
2457,57
1708,5
2197,63
1932,15
1789,2
2075,23
1622,23
2134,19
1698,21
1685,166
1694,130
1308,48
2047,143
1505,104
1541,69
1487,89
1766,140
1662,80
1710,35
2223,22
2263,32
2079,33
1935,29
1415,38
1652,4
1673,17
1603,25
1747,33
1750,16
1639,22
1652,22
1715,10
1779,25
1585,29
1772,7
1690,16
1504,15
1500,36
1900,61
1891,83
1911,11
2254,69
1882,15
2087,8
1970,10
2343,33
2415,77
1776,30
1675,54
1939,54
1757,12
2123,60
1945,87
2054,27
2146,61
1948,44
1375,0
1641,0
1609,0
1744,1
1981,0
1911,0
1628,0
1625,2
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,4
1627,0
1610,3
1815,0
1814,0
1620,0
1620,0
1672,0
1932,1
1744,3
1520,0
1571,3
1564,0
1624,0
1735,0
1769,1
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,1
1182,0
1442,2
1509,1
1327,3
1321,2
1599,4
1444,3
1310,5
1293,1
1455,0
1543,1
1317,0
1605,0
1719,0
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,6
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,1
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,6
1586,5
2019,6
1770,23
1531,11
1757,8
1858,4
1920,0
1602,0
1588,0
1492,0
2007,0
1606,2
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,1
1704,0
1714,0
1646,0
1555,0
1417,1
1429,1
1635,2
1516,0
1521,1
1473,0
2266,0
1567,0
1580,0
1233,1
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,3
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,35
1562,2
1464,22
1642,8
1618,3
1417,2
1729,14
1596,14
1436,6
1511,13
1721,31
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,1
1405,1
1614,1
1676,0
1206,1
1573,0
1625,0
1692,0
1584,6
1733,1
1550,0
1640,0
1488,0
1462,2
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,1
1444,2
1678,15
1772,0
1464,11
1501,57
1686,54
1588,0
1569,4
1694,3
2383,11
1587,3
1631,13
1833,9
1764,4
1645,28
1447,4
1861,33
1586,2
1307,0
1574,19
1712,5
1481,20
1537,17
1505,2
2030,24
1608,32
1442,62
2110,25
1693,32
1664,11
1902,23
1639,6
1559,1
1654,13
1748,47
1574,2
1624,1
1458,0
1602,0
1510,9
1513,0
1326,4
1469,0
1484,6
1445,1
1486,4
1605,13
1670,21
1640,43
1575,64
1843,8
1566,0
1389,2
1630,2
1692,0
1597,0
1729,9
1667,0
1801,42
1977,46
1451,26
1439,4
2120,60
2044,68
1532,12
1430,6
1581,22
1614,3
1472,2
1559,16
1589,21
1710,0
1762,17
1527,14
1796,8
1888,25
2090,11
2014,2
1946,13
1966,12
1547,56
1494,12
1637,8
1563,55
1791,34
1738,14
1681,17
1675,54
1910,43
1910,50
1838,10
1671,17
1619,54
1415,51
1839,63
1504,54
1752,67
1223,28
1130,21
1230,25
2111,12
1054,2
1899,26
1821,18
1516,20
1954,35
1736,12
1633,14
1431,46
1538,54
1729,73
1643,51
1656,68
1595,24
1532,61
1729,69
2264,48
1670,42
1774,16
1591,29
1592,3
1923,6
1577,19
1522,7
1512,1
1409,5
1505,10
2032,35
1444,5
1478,5
2009,34
1885,29
1707,56
1613,3
1867,2
1731,0
1775,3
1703,2
1407,0
1642,1
1604,3
1712,5
1829,2
1447,0
1738,3
1431,1
1707,0
1420,2
1649,0
1978,9
1620,0
1592,9
1631,4
1254,2
1396,1
1551,7
1332,5
1267,9
1195,10
1343,6
1511,1
2129,8
1687,8
1558,2
1968,18
1608,12
1846,18
1514,1
1868,13
1922,12
2018,21
2663,27
1440,6
1705,0
1624,0
1556,0
1511,0
1630,2
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,1
1630,0
1593,0
1411,0
1466,0
1396,0
1616,2
1516,0
1760,0
1521,0
1396,9
1792,1
1474,0
1708,2
1611,1
1818,5
2578,8
1922,4
1820,1
1751,0
1673,3
1942,6
1419,1
1646,4
