TOTAL,COUNT
1350,25
1293,36
1242,37
821,15
1309,40
1058,35
1042,36
1462,44
2189,90
1269,37
1332,67
1245,27
1253,30
1570,36
1216,26
1191,31
1168,28
1030,41
1357,45
1196,41
964,26
881,32
970,25
1218,22
1241,24
1133,36
1314,52
1336,41
1264,43
1277,39
998,21
1130,28
1237,53
1053,40
1424,56
1157,26
1275,49
1193,39
1216,32
1270,43
1006,31
1338,41
1194,38
1278,32
1129,30
1171,34
1215,36
1270,51
1486,54
1119,37
1265,34
1161,42
1136,33
1059,27
1362,35
1172,38
1310,33
1189,30
1464,40
1201,22
1442,42
1346,37
1440,41
1517,53
1258,39
1355,43
1558,56
1714,62
1441,32
1182,40
1129,22
1300,33
1383,29
1104,29
1221,27
1135,38
1159,33
1270,31
1231,30
1243,36
990,26
1238,26
1052,33
1001,25
1367,29
1214,41
1128,54
1168,35
1925,91
1115,36
926,50
1110,44
1236,40
1272,33
1276,36
1283,35
1196,19
1148,38
1157,39
1241,48
1280,35
1591,31
1473,39
1281,38
1229,41
1268,41
1121,66
1394,38
1467,52
1275,59
1549,52
1202,39
1335,59
1502,69
1512,60
1354,51
1191,44
1116,35
1173,50
1349,44
1279,36
2106,53
1544,59
1143,37
1377,52
1381,34
1216,38
1432,37
1072,31
1215,21
1253,32
1293,36
1240,34
1318,31
1151,28
1181,27
1399,35
1709,57
1913,49
1139,31
1284,31
1118,15
1460,37
1449,43
1507,42
1663,55
1159,33
1135,32
1157,43
1030,28
1487,45
1511,54
1235,49
1158,50
1392,60
1693,83
1550,73
1291,44
1252,45
1289,35
1479,54
1256,67
1052,33
1276,38
1212,55
1288,52
1429,70
1312,56
1344,45
1368,54
1256,70
1294,39
1357,53
1410,40
1344,66
1326,31
1401,46
1431,46
1192,34
1061,38
1156,36
1172,29
1231,38
1238,35
1296,44
1204,41
1196,32
1469,34
1363,37
1317,45
1341,21
1595,56
1498,62
1428,46
1293,35
1560,37
1230,27
1382,32
1347,37
1435,50
1160,38
1250,16
1246,25
1283,31
1291,16
1171,39
1706,35
1138,28
1050,15
1390,25
1434,47
1447,20
1233,18
1301,20
1332,29
1436,28
956,29
1206,30
992,26
1217,40
1148,25
1318,40
1436,42
1089,41
1273,61
1425,35
1393,64
1466,53
1394,46
1342,52
1272,54
1342,26
1671,39
1407,33
1625,64
1355,43
1435,40
1308,37
1593,54
1457,57
1569,38
1244,42
1362,62
1326,46
1230,48
1801,85
1562,64
1330,48
1386,40
1241,50
1188,38
1413,39
1382,45
