TOTAL,COUNT
1465,846
1436,882
1250,606
985,526
1699,1001
1391,786
1544,974
1773,868
2840,1796
1628,799
1895,1254
1660,1212
1622,1218
2241,1701
1637,1215
1594,1102
1597,1200
1407,1055
1773,1287
1579,931
1314,1000
1112,683
1325,935
1609,1231
1688,1307
1519,1063
1602,1172
1915,1430
1617,1180
1629,1168
1361,1021
1348,998
1543,1156
1353,915
1547,1264
1447,1132
1595,1259
1569,1114
1682,1238
1786,1224
1356,911
1793,1114
1646,1125
1779,1382
1783,1309
1820,1302
1661,1044
1927,1314
2014,1298
1484,1003
1718,1289
1553,1182
1542,1234
1496,1069
1849,1232
1540,1184
1809,1193
1719,1342
1952,1415
1620,1160
1831,1335
1736,1113
1928,1207
1969,1326
1575,896
1756,1242
1975,1292
2251,1493
1991,1445
1619,1203
1567,1185
1732,1244
1982,1382
1437,1021
1666,1214
1546,1118
1556,1120
1688,1299
1678,1193
1700,1278
1355,997
1711,1170
1431,1046
1341,941
1723,1237
1666,1350
1584,1148
1714,1167
2674,1871
1547,995
1326,885
1572,1166
1895,1394
1683,1231
1746,1313
1732,1344
1653,1230
1513,1082
1540,1128
1685,1213
1781,1234
2115,1514
1968,1339
1632,1226
1558,1166
1686,1264
1404,1046
1833,1263
1871,1299
1679,1153
2090,1552
1460,1186
1718,1368
1819,1383
1936,1472
1680,1281
1504,1128
1398,1102
1463,1087
1664,1179
1621,1056
2690,1734
2162,1501
1505,1038
1869,1347
1715,1016
1603,1092
1796,1084
1478,1047
1601,1107
1632,1114
1493,990
1466,1015
1644,1062
1449,915
1427,862
1606,807
2081,1106
2296,1446
1339,861
1538,812
1473,1015
1715,873
1732,958
1858,1124
2056,1345
1711,1107
1729,1326
1541,1088
1360,846
1880,1067
1875,1284
1541,1081
1455,1057
1777,1376
2037,1393
1752,1069
1502,1032
1547,1004
1686,1176
1862,1234
1582,1157
1307,1029
1559,1288
1485,1084
1626,1202
1849,1340
1650,1306
1719,1381
1728,1203
1585,1248
1605,1031
1628,1114
1791,1174
1614,1063
1607,1014
1711,1143
1691,1047
1392,973
1414,979
1447,929
1612,1407
1657,1297
1554,1230
1814,1305
1579,1231
1525,1186
1850,1249
1709,1171
1640,1115
1788,1255
1802,928
1827,1085
1893,1355
1617,1118
1839,1151
1531,1078
1751,1183
1646,1103
1728,1173
1522,1234
1490,977
1583,1140
1591,1157
1550,1128
1548,1122
2014,972
1428,1025
1438,1122
1663,1052
2033,1373
1947,1334
1716,1280
1798,1189
1897,1245
1731,1026
1279,827
1582,1003
1287,860
1559,990
1761,1427
1758,1106
1805,1375
1481,1195
1667,1216
1757,1321
1849,1367
1811,1331
1817,1406
1701,1259
1688,1117
1860,1380
2038,1131
1961,1329
1970,1177
1670,1047
1744,1072
1592,1134
1884,969
1532,832
1982,1141
1498,1155
1691,1246
1613,1253
1510,1258
2219,1575
1824,1201
1609,1149
1610,1279
1497,1169
1481,1045
1788,1369
1855,1271
1658,1177
2597,1946
1982,1430
1513,1109
2245,1693
1581,1287
1648,1130
1927,1393
1511,1203
1520,1170
1680,1213
1425,1159
1482,1112
1461,1093
1266,1046
1497,1009
1862,1410
1544,1075
1520,1241
1561,1020
1514,1247
1446,1168
1381,1126
1221,856
1705,1288
1430,1207
1671,1136
1443,1120
1538,1098
1580,1245
1565,1191
1817,1367
1557,1137
1574,1183
1460,1049
1670,1262
1520,1171
1703,1092
1707,1076
1430,868
1763,1053
1782,1068
1632,1086
1508,1124
1728,1027
1542,1170
1532,977
1651,911
1696,893
1655,1017
1516,976
1791,1033
1984,1104
1632,1305
1672,1145
1851,958
1865,1048
1715,1241
2312,1517
1580,986
1820,1269
1500,1109
1475,1041
1577,959
1675,1111
1916,1144
1762,1204
1610,1353
1295,1070
1543,1260
1470,1248
1299,1042
1544,1073
1630,1314
1529,1171
1653,1117
1611,1205
1794,1329
1886,1291
1653,1230
1751,1271
1530,1255
1502,1231
1485,1259
1595,1368
1535,1273
1609,1337
1355,1169
1622,1343
1486,1173
1481,1313
1659,1380
1501,1237
1586,1291
1575,1228
1686,1386
1505,1208
1436,1153
1546,1201
1457,1253
1608,1267
1280,1082
1580,1139
1540,1235
1482,1164
1441,1127
1577,1234
1612,1191
1581,1274
1528,1186
1539,1191
1618,1304
1597,1306
1545,1262
1645,1260
1574,1179
1533,1219
1476,1179
1541,1209
1420,1105
2100,1529
1680,1278
1455,1028
1579,1209
1524,1242
1505,1146
1722,1247
1866,1435
1457,992
1535,1233
1531,1158
1649,1284
1284,988
1709,1422
1646,1224
