TOTAL,COUNT
1465,2
1436,0
1346,6
985,89
1703,54
1391,34
1544,74
1773,57
2840,92
1634,77
1901,84
1660,33
1656,12
2241,18
1637,18
1594,22
1597,15
1407,31
1834,20
1579,11
1314,14
1112,23
1336,20
1609,28
1709,8
1549,21
1602,19
1915,5
1617,50
1629,20
1361,3
1444,8
1610,19
1353,40
1688,3
1447,9
1603,1
1569,37
1682,20
1788,57
1358,73
1798,39
1650,21
1779,9
1783,28
1820,28
1661,49
1927,48
2014,45
1485,19
1718,12
1553,16
1584,20
1496,10
1849,29
1582,6
1809,6
1776,10
1952,26
1620,18
1893,16
1736,10
1928,119
1969,146
1590,105
1763,155
1975,129
2253,190
1991,32
1619,13
1567,9
1732,18
1988,23
1445,11
1666,13
1546,15
1556,12
1688,16
1683,21
1700,21
1355,27
1718,11
1431,21
1341,16
1828,33
1666,12
1584,14
1714,61
2674,86
1547,34
1326,19
1572,30
1895,44
1683,16
1746,28
1732,6
1653,30
1513,20
1540,10
1685,14
1781,10
2129,13
1968,17
1666,21
1558,21
1686,25
1416,39
1833,46
1871,23
1679,29
2090,38
1484,10
1718,4
1819,1
1936,14
1680,15
1504,0
1497,4
1471,16
1664,11
1621,0
2779,17
2162,0
1505,12
1869,12
1782,14
1603,7
1806,16
1478,3
1601,13
1632,5
1564,4
1532,0
1729,8
1449,10
1429,3
1631,5
2104,5
2381,1
1459,24
1538,5
1517,5
1716,4
1734,8
1873,2
2060,4
1711,12
1729,6
1541,6
1360,5
1880,6
1875,4
1541,4
1470,3
1777,2
2061,4
1821,9
1599,5
1558,4
1686,7
1862,7
1582,1
1307,2
1564,15
1490,0
1636,3
1849,4
1677,2
1719,2
1728,1
1585,4
1613,7
1628,5
1791,8
1614,0
1607,7
1711,7
1691,0
1473,0
1414,12
1447,11
1612,2
1657,2
1554,1
1814,6
1579,1
1525,6
1850,4
1709,1
1640,10
1788,4
1802,0
1830,9
1893,3
1617,0
1845,0
1531,8
1751,2
1718,15
1728,2
1522,2
1576,6
1583,3
1594,0
1563,0
1548,1
2014,5
1428,0
1438,1
1663,3
2033,1
1968,3
1725,3
1818,7
1905,5
1871,0
1294,15
1582,19
1287,5
1559,12
1776,4
1758,5
1854,6
1481,1
1667,7
1785,0
1849,10
1837,6
1817,4
1701,2
1688,3
1860,2
2038,11
1963,0
1970,12
1670,3
1744,3
1656,0
1884,1
1705,5
1982,5
1503,6
1691,0
1661,3
1525,2
2232,2
1846,9
1609,0
1691,0
1549,2
1481,6
1788,8
1855,4
1658,0
2597,2
1982,5
1601,1
2260,7
1581,5
1648,4
1927,3
1527,1
1520,1
1739,3
1425,3
1482,3
1469,4
1340,2
1520,7
1862,13
1637,2
1520,0
1591,12
1514,0
1449,1
1381,1
1260,4
1705,1
1430,4
1672,2
1449,1
1571,3
1589,2
1569,13
1817,5
1557,1
1575,6
1467,5
1722,12
1599,7
1714,10
1707,6
1434,3
1812,3
1809,9
1632,3
1539,5
1763,2
1567,1
1556,6
1657,14
1696,2
1655,6
1516,3
1822,11
2029,14
1632,2
1672,15
1858,22
1865,8
1715,11
2312,9
1613,10
1840,7
1500,12
1475,4
1635,7
1717,7
1982,6
1786,9
1610,3
1295,0
1543,2
1480,3
1316,0
1544,6
1630,2
1529,3
1666,0
1611,0
1794,4
1886,1
1653,2
1751,6
1530,0
1502,1
1490,0
1595,0
1535,3
1609,0
1355,5
1622,2
1486,4
1481,2
1659,0
1501,0
1586,3
1575,0
1686,1
1505,1
1464,5
1546,0
1457,0
1608,2
1280,0
1662,12
1540,0
1482,3
1441,2
1577,3
1678,1
1585,4
1575,0
1539,2
1618,0
1597,0
1545,0
1680,4
1574,2
1533,8
1476,3
1541,8
1420,1
2121,8
1680,0
1455,1
1598,4
1524,6
1505,7
1722,0
1866,3
1457,4
1535,6
1531,0
1649,4
1290,2
1709,6
1646,4
1581,3
1458,2
1428,7
1399,3
1599,2
1554,4
1547,5
1647,2
1536,0
2108,4
2234,3
1410,0
1649,3
1480,0
1636,1
1649,0
1568,0
1398,1
1678,5
1301,3
1708,11
1498,10
1547,0
1639,7
1937,5
1461,3
1551,1
1482,0
1729,6
1638,4
1693,0
1752,1
1675,7
1932,3
1752,7
