TOTAL,COUNT
1465,9
1436,52
1250,28
985,123
1699,191
1391,218
1544,252
1773,242
2840,567
1628,317
1895,319
1660,142
1622,135
2241,347
1637,137
1594,193
1597,144
1407,123
1773,224
1579,192
1314,142
1112,132
1325,158
1609,112
1688,90
1519,176
1602,130
1915,189
1617,108
1629,111
1361,116
1348,120
1543,156
1353,105
1547,55
1447,61
1595,42
1569,168
1682,172
1786,264
1356,118
1793,207
1646,142
1779,208
1783,352
1820,348
1661,272
1927,346
2014,271
1484,70
1718,132
1553,189
1542,212
1496,212
1849,177
1540,170
1809,143
1719,211
1952,205
1620,126
1831,216
1736,158
1928,202
1969,250
1575,172
1756,185
1975,249
2251,295
1991,250
1619,197
1567,162
1732,185
1982,224
1437,147
1666,183
1546,157
1556,139
1688,205
1678,98
1700,195
1355,170
1711,162
1431,187
1341,118
1723,131
1666,127
1584,141
1714,202
2674,286
1547,195
1326,160
1572,247
1895,293
1683,119
1746,213
1732,117
1653,155
1513,153
1540,149
1685,187
1781,165
2115,251
1968,148
1632,110
1558,86
1686,145
1404,78
1833,107
1871,135
1679,104
2090,166
1460,43
1718,54
1819,54
1936,44
1680,54
1504,52
1398,143
1463,52
1664,80
1621,139
2690,533
2162,374
1505,194
1869,213
1715,352
1603,180
1796,214
1478,217
1601,188
1632,182
1493,71
1466,28
1644,229
1449,117
1427,61
1606,137
2081,210
2296,216
1339,161
1538,91
1473,204
1715,140
1732,198
1858,254
2056,222
1711,317
1729,309
1541,183
1360,267
1880,315
1875,53
1541,127
1455,90
1777,85
2037,55
1752,168
1502,96
1547,82
1686,139
1862,174
1582,98
1307,67
1559,10
1485,22
1626,123
1849,131
1650,31
1719,45
1728,88
1585,36
1605,117
1628,71
1791,85
1614,43
1607,69
1711,37
1691,42
1392,58
1414,180
1447,178
1612,105
1657,81
1554,33
1814,163
1579,69
1525,55
1850,169
1709,101
1640,159
1788,217
1802,106
1827,110
1893,81
1617,46
1839,34
1531,54
1751,65
1646,165
1728,33
1522,49
1490,6
1583,42
1591,52
1550,13
1548,49
2014,134
1428,32
1438,11
1663,43
2033,151
1947,168
1716,170
1798,207
1897,201
1731,195
1279,222
1582,211
1287,145
1559,181
1761,121
1758,268
1805,121
1481,80
1667,151
1757,108
1849,117
1811,66
1817,82
1701,61
1688,157
1860,154
2038,180
1961,286
1970,174
1670,141
1744,58
1592,64
1884,137
1532,147
1982,253
1498,61
1691,44
1613,25
1510,23
2219,113
1824,65
1609,48
1610,20
1497,16
1481,121
1788,38
1855,227
1658,68
2597,117
1982,144
1513,19
2245,190
1581,22
1648,80
1927,160
1511,24
1520,42
1680,117
1425,56
1482,39
1461,26
1266,13
1497,78
1862,90
1544,81
1520,10
1561,130
1514,29
1446,13
1381,5
1221,84
1705,68
1430,20
1671,111
1443,41
1538,98
1580,87
1565,66
1817,214
1557,48
1574,162
1460,37
1670,26
1520,35
1703,64
1707,103
1430,142
1763,105
1782,136
1632,112
1508,39
1728,80
1542,64
1532,28
1651,237
1696,224
1655,190
1516,150
1791,168
1984,174
1632,100
1672,192
1851,301
1865,141
1715,169
2312,146
1580,91
1820,83
1500,87
1475,32
1577,67
1675,98
1916,121
1762,101
1610,29
1295,51
1543,22
1470,25
1299,58
1544,22
1630,59
1529,53
1653,60
1611,47
1794,146
1886,160
1653,96
1751,98
1530,39
1502,6
1485,12
1595,17
1535,16
1609,38
1355,16
1622,55
1486,22
1481,19
1659,29
1501,33
1586,10
1575,25
1686,11
1505,17
1436,5
1546,22
1457,11
1608,12
1280,22
1580,41
1540,20
1482,20
1441,17
1577,33
1612,41
1581,29
1528,73
1539,36
1618,37
1597,22
1545,23
1645,105
1574,110
1533,75
1476,42
1541,21
1420,26
2100,70
1680,70
1455,67
1579,100
1524,28
1505,32
1722,28
1866,134
1457,52
1535,19
1531,22
1649,36
1284,33
1709,31
1646,63
1581,61
1458,15
1428,22
1399,10
1599,69
1554,37
1547,46
1584,52
1525,67
2108,102
2234,251
1410,117
1649,126
1441,35
1636,100
1649,12
1568,38
1398,8
1678,36
1301,11
1708,49
1498,25
1505,150
1639,61
1937,147
1461,25
1551,36
1482,7
1729,132
1625,0
1628,34
1617,9
1675,53
1932,22
1627,61
1639,123
1782,126
1664,96
1673,113
1810,129
1584,151
1406,38
1685,29
1322,21
1599,61
1368,61
1413,14
1598,55
1613,19
1276,34
1631,0
1641,17
1572,20
1534,26
1335,0
1482,20
1832,64
1699,42
1428,32
1472,17
1572,58
1705,34
1427,15
1703,64
1459,12
1675,75
1353,5
1662,18
1531,21
1254,14
1443,115
1542,131
1641,137
1634,157
2723,361
1654,133
1443,156
1638,327
1346,181
1883,461
1999,392
1976,407
1618,266
1910,391
1640,250
1620,131
1741,160
1538,169
2790,549
1745,282
1228,208
1371,209
1702,171
1875,247
1573,179
1581,103
1606,86
1989,136
1306,36
1637,94
1699,145
1574,76
1756,226
1680,396
1732,346
1874,242
1375,167
1968,193
1676,134
1660,189
1671,279
1634,157
1961,295
1453,281
1673,257
1629,204
1702,125
1638,215
1512,193
1698,286
1691,281
1609,207
1662,174
1923,265
1602,207
2167,381
1923,244
2610,362
2499,406
1986,263
2226,389
2174,344
1493,284
1823,111
2070,168
1630,108
2259,287
1771,140
2170,191
1561,109
1554,73
1541,74
1477,78
1402,155
1596,185
1777,248
1809,108
1645,102
1780,106
2034,194
1936,101
1941,205
2203,318
1817,293
2096,251
1857,273
1497,143
1869,209
1841,246
1465,42
1411,98
1614,46
1805,211
1543,107
1480,89
1557,219
1467,106
1531,164
1372,132
1599,119
1565,60
1578,222
1666,117
1481,189
1591,213
1355,132
1855,248
1660,262
2369,493
1761,256
1659,98
1944,45
1550,76
1847,74
2262,155
1695,126
1814,185
2456,258
1653,273
2197,285
1884,243
1789,209
2075,407
1618,205
2134,258
1698,269
1685,349
1694,296
1308,193
2029,360
1505,236
1541,317
1487,178
1766,383
1662,269
1703,245
2214,390
2263,431
2075,389
1870,332
1415,205
1652,362
1659,269
1603,206
1747,275
1741,305
1639,242
1652,253
1637,262
1774,299
1585,241
1772,314
1690,260
1469,109
1500,256
1900,332
1882,358
1911,247
2254,390
1882,298
2087,396
1949,439
2343,612
2392,480
1776,267
1675,222
1939,319
1757,136
2123,342
1945,312
2044,232
2139,319
1948,183
1375,0
1564,29
1609,23
1708,9
1899,29
1880,27
1474,31
1625,17
1487,25
1273,38
1323,28
1400,18
1587,37
1358,32
1462,24
1583,97
1741,77
1627,38
1610,70
1815,27
1814,13
1620,5
1620,9
1672,34
1926,28
1744,37
1461,32
1562,25
1545,50
1612,43
1729,63
1769,19
1707,37
1660,44
1609,29
1705,11
1524,20
1567,21
2036,41
1565,6
1508,3
1603,6
1365,0
1339,11
1402,16
1420,40
1565,34
1257,15
1589,4
1469,8
1460,6
1611,19
1177,17
1432,72
1509,35
1327,34
1321,23
1581,14
1444,46
1305,53
1293,25
1455,10
1543,31
1296,27
1583,14
1683,13
1641,26
1693,26
1863,34
1648,14
1463,14
1609,16
2061,104
1896,80
1622,120
1327,102
1636,44
1247,22
1760,121
1641,54
1282,41
1553,42
1471,39
1783,130
1724,148
1361,63
1475,31
1593,91
1360,47
1484,67
1560,77
1329,85
1527,45
1523,91
1734,130
1586,96
1996,109
1703,105
1484,82
1720,92
1858,18
1914,24
1602,10
1588,42
1492,27
1961,54
1606,16
1806,18
1675,31
1505,6
1563,0
1499,5
1479,7
1542,6
1417,26
1552,20
1623,18
1452,20
1615,8
1697,34
1714,6
1646,0
1517,14
1301,22
1429,0
1616,24
1516,10
1521,17
1473,34
2266,41
1567,42
1580,38
1185,16
1480,45
1445,55
1441,119
1503,100
1504,18
1381,55
1421,19
1405,18
1526,70
1800,116
1982,51
1445,39
1142,40
1589,4
1546,16
1412,50
1630,193
1562,25
1464,117
1642,100
1612,128
1410,60
1729,99
1587,38
1426,23
1505,52
1721,147
1532,30
1604,36
1517,17
1503,0
1320,27
1491,22
1610,17
1531,25
1537,0
1481,54
1467,29
1710,90
1346,27
1570,37
1671,39
1206,42
1547,61
1625,0
1692,18
1584,23
1733,29
1550,0
1622,12
1488,18
1462,17
1328,6
1588,46
1419,6
1512,15
1416,4
1488,20
1552,0
1559,9
1368,33
1678,42
1772,56
1444,56
1499,163
1684,129
1580,56
1569,33
1281,58
1645,65
976,27
1596,142
1643,265
1714,67
1645,257
1443,54
1861,194
1586,51
1307,51
1574,100
1712,45
1383,58
1537,78
977,34
2030,156
1608,187
1442,171
2098,168
1693,129
1653,71
1896,149
1639,41
1559,16
1646,72
1748,218
1546,42
1246,34
1305,21
1558,53
1451,68
1512,68
1319,66
1462,33
1410,31
1445,75
1478,58
1605,55
1670,201
1625,180
