TOTAL,COUNT
1465,18
1436,32
1346,19
985,14
1703,11
1391,14
1544,6
1773,15
2840,14
1634,18
1901,14
1660,28
1656,24
2241,21
1637,16
1594,22
1597,20
1407,13
1834,13
1579,22
1314,14
1112,5
1336,10
1609,29
1709,17
1549,12
1602,15
1915,25
1617,26
1629,13
1361,10
1444,15
1610,15
1353,28
1688,27
1447,20
1603,23
1569,17
1682,13
1788,15
1358,15
1798,15
1650,18
1779,21
1783,12
1820,15
1661,11
1927,17
2014,20
1485,12
1718,19
1553,15
1584,17
1496,12
1849,17
1582,18
1809,17
1776,27
1952,12
1620,24
1893,16
1736,13
1928,24
1969,24
1590,20
1763,25
1975,18
2253,28
1991,14
1619,18
1567,17
1732,19
1988,24
1445,17
1666,14
1546,18
1556,17
1688,25
1683,21
1700,18
1355,15
1718,20
1431,8
1341,12
1828,28
1666,16
1584,15
1714,13
2674,27
1547,20
1326,7
1572,13
1895,15
1683,11
1746,16
1732,19
1653,14
1513,25
1540,22
1685,12
1781,12
2129,15
1968,19
1666,20
1558,13
1686,17
1416,19
1833,23
1871,14
1679,20
2090,24
1484,27
1718,23
1819,22
1936,19
1680,26
1504,15
1497,15
1471,35
1664,17
1621,23
2779,20
2162,25
1505,23
1869,18
1782,17
1603,31
1806,11
1478,19
1601,25
1632,28
1564,16
1532,15
1729,12
1449,16
1429,12
1631,17
2104,15
2381,18
1459,12
1538,15
1517,9
1716,19
1734,29
1873,24
2060,30
1711,9
1729,25
1541,18
1360,15
1880,9
1875,17
1541,23
1470,18
1777,31
2061,19
1821,17
1599,20
1558,18
1686,19
1862,20
1582,13
1307,18
1564,26
1490,25
1636,19
1849,16
1677,26
1719,21
1728,16
1585,24
1613,19
1628,10
1791,10
1614,14
1607,16
1711,16
1691,10
1473,14
1414,14
1447,12
1612,23
1657,14
1554,23
1814,12
1579,16
1525,18
1850,21
1709,24
1640,17
1788,21
1802,8
1830,19
1893,17
1617,18
1845,13
1531,24
1751,17
1718,18
1728,15
1522,17
1576,16
1583,21
1594,25
1563,16
1548,17
2014,17
1428,12
1438,19
1663,17
2033,7
1968,14
1725,22
1818,13
1905,15
1871,21
1294,10
1582,14
1287,17
1559,14
1776,16
1758,17
1854,24
1481,18
1667,15
1785,22
1849,22
1837,23
1817,20
1701,20
1688,19
1860,18
2038,18
1963,13
1970,21
1670,20
1744,27
1656,13
1884,23
1705,10
1982,16
1503,25
1691,32
1661,25
1525,33
2232,33
1846,22
1609,14
1691,23
1549,23
1481,16
1788,27
1855,12
1658,14
2597,35
1982,27
1601,22
2260,23
1581,19
1648,23
1927,16
1527,27
1520,30
1739,8
1425,29
1482,10
1469,30
1340,17
1520,16
1862,22
1637,13
1520,25
1591,14
1514,22
1449,19
1381,29
1260,15
1705,24
1430,30
1672,15
1449,17
1571,24
1589,18
1569,21
1817,17
1557,35
1575,16
1467,28
1722,28
1599,17
1714,28
1707,15
1434,22
1812,16
1809,17
1632,22
1539,20
1763,17
1567,31
1556,17
1657,18
1696,23
1655,20
1516,21
1822,17
2029,18
1632,17
1672,15
1858,26
1865,18
1715,28
2312,25
1613,17
1840,23
1500,19
1475,22
1635,12
1717,21
1982,25
1786,23
1610,21
1295,18
1543,12
1480,19
1316,17
1544,24
1630,28
1529,23
1666,20
1611,31
1794,10
1886,10
1653,23
1751,20
1530,21
1502,18
1490,25
1595,14
1535,20
1609,19
1355,22
1622,17
1486,21
1481,27
1659,20
1501,25
1586,21
1575,15
1686,22
1505,26
1464,16
1546,17
1457,19
1608,25
1280,14
1662,17
1540,24
1482,18
1441,19
1577,17
1678,18
1585,24
1575,24
1539,24
1618,22
1597,18
1545,20
1680,29
1574,4
1533,12
1476,16
1541,20
1420,26
2121,25
1680,26
1455,18
1598,25
1524,20
1505,30
1722,23
1866,15
1457,20
1535,17
1531,18
1649,28
1290,14
1709,22
1646,22
1581,18
1458,12
1428,29
1399,18
1599,26
1554,21
1547,19
1647,26
1536,19
2108,24
2234,18
1410,14
1649,10
1480,14
1636,26
1649,21
1568,21
1398,30
1678,28
1301,11
1708,27
1498,37
1547,17
1639,22
1937,28
1461,28
1551,29
1482,25
1729,19
1638,18
1693,20
1752,22
1675,28
1932,27
1752,17
1639,15
1782,18
1672,18
1673,13
1810,11
1584,29
1406,20
1685,19
1322,17
1599,24
1368,17
1413,20
1598,17
1613,12
1276,22
1637,24
1641,19
1572,32
1535,17
1335,17
1495,12
1832,20
1699,21
1428,21
1472,20
1572,24
1705,19
1427,29
1783,17
1462,23
1687,12
1353,30
1662,30
1643,15
1254,17
1443,27
1542,22
1655,18
1634,19
2723,30
1654,27
1443,15
1638,23
1346,11
1883,24
1999,21
1976,21
1618,14
1916,26
1641,18
1659,23
1749,24
1538,13
2886,25
1745,13
1228,5
1375,19
1702,19
1890,25
1576,28
1581,15
1606,9
1996,23
1315,20
1637,23
1738,15
1574,12
1756,28
1680,13
1732,14
