TOTAL,COUNT
926,0
910,1
764,6
476,4
781,27
607,14
545,14
769,24
1327,26
691,20
769,25
669,29
696,20
885,30
678,23
642,27
644,31
558,13
712,17
614,19
532,18
521,11
534,19
678,23
634,18
535,12
636,13
665,18
728,17
718,21
512,13
559,16
684,16
643,18
890,15
650,14
748,23
637,22
683,25
610,9
519,6
769,20
664,12
738,34
520,12
572,16
570,17
581,17
858,21
617,10
694,23
664,23
609,23
595,18
796,29
621,20
685,25
591,13
770,21
661,26
754,13
661,12
802,20
824,20
739,22
798,23
843,30
973,28
725,29
652,19
641,15
678,27
740,24
608,13
611,17
575,16
612,24
701,22
670,19
671,16
561,25
630,22
602,21
559,22
753,24
722,23
664,18
585,22
1056,33
576,20
626,20
671,22
619,18
642,21
679,29
726,21
640,21
646,26
616,21
670,16
678,23
784,36
751,25
693,27
746,25
740,18
671,16
757,13
876,27
770,23
895,26
704,6
866,15
879,14
959,11
794,6
695,4
543,6
746,9
900,13
785,17
1170,28
875,14
667,20
810,12
723,11
724,14
836,20
631,13
648,15
744,16
713,3
704,2
682,4
664,5
742,4
842,4
1142,5
1213,8
591,14
839,9
625,7
942,8
848,13
803,13
1020,25
587,11
607,12
578,9
553,21
1018,10
1003,6
838,5
723,9
798,12
1209,9
993,12
741,16
750,11
782,4
1005,11
731,5
627,14
728,9
812,6
776,8
969,19
753,4
851,9
822,11
777,17
706,11
995,6
904,4
1029,11
809,4
1007,2
982,6
745,0
608,9
618,7
759,2
705,9
813,2
679,6
715,6
710,6
861,13
812,13
819,17
734,15
1030,3
1032,6
906,12
747,3
847,6
727,2
890,4
753,16
911,9
756,3
685,5
735,5
808,3
706,6
784,1
1110,11
719,4
609,0
947,6
819,5
906,6
756,7
787,2
836,7
821,9
484,13
667,14
575,14
678,12
618,4
736,18
880,4
702,4
756,11
807,9
894,9
841,6
901,5
858,2
755,14
803,7
1073,10
862,9
1017,18
781,10
914,19
664,4
924,12
755,12
877,20
735,10
942,9
842,6
803,6
1177,27
931,11
817,8
723,3
759,9
664,8
893,8
750,15
844,4
1271,4
985,9
721,4
996,11
780,3
807,6
917,16
773,6
817,7
885,9
730,1
762,8
715,6
656,5
726,6
883,12
827,6
713,10
700,8
682,4
663,6
689,5
584,6
818,4
690,4
863,6
703,9
697,12
682,10
767,6
680,9
682,15
