TOTAL,COUNT
926,0
910,1
764,1
476,0
781,0
607,0
545,0
769,0
1327,0
691,0
769,3
669,1
696,3
885,0
678,1
642,0
644,0
558,0
712,2
614,1
532,0
521,1
534,1
678,0
634,1
535,0
636,1
665,0
728,1
718,1
512,1
559,0
684,0
643,0
890,0
650,0
748,0
637,1
683,0
610,0
519,3
769,0
664,1
738,1
520,0
572,0
570,0
581,1
858,1
617,0
694,1
664,0
609,1
595,1
796,2
621,0
685,0
591,2
770,0
661,2
754,1
661,0
802,2
824,0
739,1
798,1
843,0
973,0
725,0
652,2
641,0
678,3
740,1
608,0
611,0
575,0
612,0
701,1
670,1
671,0
561,0
630,0
602,0
559,2
753,1
722,2
664,0
585,0
1056,0
576,1
626,0
671,0
619,0
642,0
679,1
726,2
640,0
646,0
616,0
670,0
678,1
784,1
751,0
693,0
746,0
740,0
671,0
757,0
876,0
770,0
895,0
704,0
866,0
879,0
959,3
794,3
695,1
543,4
746,0
900,0
785,0
1170,0
875,2
667,0
810,1
723,0
724,0
836,0
631,0
648,0
744,0
713,0
704,0
682,0
664,0
742,0
842,0
1142,0
1213,1
591,0
839,2
625,0
942,0
848,0
803,0
1020,0
587,0
607,0
578,0
553,0
1018,0
1003,1
838,1
723,0
798,2
1209,0
993,0
741,0
750,0
782,0
1005,0
731,0
627,1
728,1
812,0
776,0
969,2
753,0
851,0
822,1
777,0
706,1
995,0
904,1
1029,0
809,0
1007,0
982,0
745,0
608,0
618,1
759,2
705,2
813,0
679,1
715,1
710,0
861,2
812,0
819,0
734,0
1030,0
1032,0
906,0
747,0
847,0
727,0
890,0
753,0
911,1
756,0
685,1
735,0
808,0
706,0
784,0
1110,0
719,0
609,0
947,0
819,0
906,0
756,2
787,1
836,0
821,0
484,0
667,0
575,0
678,0
618,0
736,0
880,2
702,1
756,2
807,1
894,2
841,1
901,0
858,0
755,1
803,0
1073,0
862,0
1017,0
781,0
914,2
664,1
924,1
755,0
877,0
735,0
942,0
842,0
803,0
1177,0
931,0
817,0
723,5
759,0
664,0
893,1
750,0
844,5
1271,1
985,1
721,1
996,0
780,1
807,0
917,1
773,1
817,1
885,0
730,0
762,0
715,1
656,0
726,0
883,0
827,0
713,0
700,0
682,0
663,2
689,2
584,0
818,1
690,0
863,0
703,0
697,1
682,1
767,0
680,0
682,0
