TOTAL,COUNT
1465,9
1436,4
1346,15
985,18
1703,15
1391,24
1544,25
1773,30
2840,37
1634,40
1901,22
1660,15
1656,30
2241,33
1637,19
1594,19
1597,20
1407,20
1834,23
1579,43
1314,24
1112,23
1336,10
1609,27
1709,21
1549,20
1602,16
1915,16
1617,17
1629,29
1361,24
1444,20
1610,22
1353,22
1688,42
1447,24
1603,20
1569,16
1682,21
1788,34
1358,25
1798,28
1650,23
1779,21
1783,28
1820,19
1661,22
1927,19
2014,27
1485,20
1718,17
1553,22
1584,12
1496,16
1849,21
1582,22
1809,8
1776,26
1952,24
1620,17
1893,22
1736,22
1928,29
1969,30
1590,23
1763,30
1975,18
2253,27
1991,32
1619,18
1567,16
1732,28
1988,19
1445,26
1666,39
1546,21
1556,29
1688,28
1683,14
1700,22
1355,16
1718,24
1431,21
1341,17
1828,24
1666,22
1584,18
1714,20
2674,32
1547,26
1326,16
1572,21
1895,30
1683,16
1746,19
1732,22
1653,15
1513,17
1540,18
1685,31
1781,37
2129,26
1968,25
1666,22
1558,24
1686,31
1416,16
1833,17
1871,23
1679,16
2090,17
1484,17
1718,13
1819,18
1936,17
1680,20
1504,17
1497,20
1471,12
1664,14
1621,15
2779,25
2162,33
1505,17
1869,29
1782,18
1603,15
1806,23
1478,23
1601,25
1632,15
1564,20
1532,5
1729,16
1449,18
1429,10
1631,27
2104,27
2381,22
1459,30
1538,15
1517,19
1716,24
1734,19
1873,25
2060,22
1711,26
1729,22
1541,19
1360,17
1880,21
1875,14
1541,13
1470,18
1777,19
2061,26
1821,22
1599,27
1558,32
1686,23
1862,10
1582,5
1307,16
1564,10
1490,8
1636,16
1849,21
1677,14
1719,22
1728,14
1585,17
1613,16
1628,14
1791,11
1614,10
1607,10
1711,11
1691,6
1473,7
1414,19
1447,22
1612,9
1657,15
1554,15
1814,35
1579,16
1525,13
1850,24
1709,24
1640,17
1788,20
1802,6
1830,20
1893,17
1617,8
1845,10
1531,7
1751,19
1718,28
1728,16
1522,7
1576,14
1583,10
1594,8
1563,6
1548,6
2014,34
1428,17
1438,6
1663,22
2033,20
1968,13
1725,30
1818,16
1905,20
1871,19
1294,21
1582,17
1287,8
1559,10
1776,17
1758,18
1854,17
1481,16
1667,23
1785,20
1849,19
1837,13
1817,14
1701,14
1688,26
1860,25
2038,50
1963,29
1970,36
1670,27
1744,25
1656,13
1884,42
1705,79
1982,29
1503,10
1691,15
1661,8
1525,8
2232,14
1846,11
1609,7
1691,21
1549,8
1481,22
1788,16
1855,35
1658,10
2597,25
1982,25
1601,3
2260,30
1581,15
1648,11
1927,17
1527,16
1520,18
1739,10
1425,10
1482,10
1469,6
1340,6
1520,15
1862,25
1637,8
1520,16
1591,10
1514,6
1449,12
1381,8
1260,9
1705,15
1430,10
1672,8
1449,16
1571,16
1589,34
1569,24
1817,30
1557,18
1575,11
1467,12
1722,21
1599,8
1714,14
1707,11
1434,8
1812,15
1809,12
1632,10
1539,10
1763,17
1567,13
1556,12
1657,17
1696,30
1655,25
1516,18
1822,20
2029,26
1632,21
1672,23
1858,35
1865,24
1715,23
2312,21
1613,18
1840,17
1500,15
1475,9
1635,7
1717,12
1982,14
1786,15
1610,23
1295,11
1543,21
1480,12
1316,25
1544,10
1630,18
1529,27
1666,30
1611,19
1794,28
1886,28
1653,14
1751,26
1530,15
1502,15
1490,9
1595,14
1535,23
1609,29
1355,22
1622,18
1486,22
1481,18
1659,10
1501,22
1586,25
1575,16
1686,21
1505,19
1464,20
1546,15
1457,24
1608,14
1280,12
1662,18
1540,16
1482,20
1441,17
1577,20
1678,30
1585,16
1575,28
1539,20
1618,19
1597,14
1545,16
1680,28
1574,31
1533,25
1476,20
1541,18
1420,12
2121,28
1680,19
1455,22
1598,13
1524,19
1505,11
1722,34
1866,30
1457,22
1535,17
1531,16
1649,21
1290,12
1709,33
1646,30
1581,20
1458,11
1428,15
1399,20
1599,20
1554,15
1547,19
1647,25
1536,15
2108,23
2234,27
1410,16
1649,16
1480,14
1636,37
1649,21
1568,22
1398,15
1678,24
1301,18
1708,29
1498,27
1547,19
1639,17
1937,30
1461,16
1551,25
1482,10
1729,25
1638,19
1693,27
1752,13
1675,17
1932,19
1752,47
1639,23
1782,14
1672,23
1673,19
1810,35
1584,23
1406,17
1685,20
1322,24
1599,30
1368,18
1413,18
1598,27
1613,19
1276,11
1637,14
1641,17
1572,14
1535,12
1335,12
1495,18
1832,23
1699,28
1428,15
1472,18
1572,19
1705,25
1427,28
1783,59
1462,21
1687,17
1353,26
1662,37
1643,47
1254,15
1443,17
1542,25
1655,18
1634,17
2723,34
1654,17
1443,20
1638,25
1346,13
1883,21
1999,33
1976,22
1618,23
1916,16
1641,26
1659,20
1749,29
1538,22
2886,40
1745,23
1228,15
1375,23
1702,18
1890,23
1576,15
1581,16
1606,11
1996,20
1315,12
1637,13
1738,22
1574,20
1756,27
1680,30
1732,20
1874,26
1393,19
1968,25
1676,23
1660,31
1671,23
1634,23
1961,23
1453,30
1673,20
1629,20
1702,10
1693,29
1512,18
1702,33
1707,21
1609,18
1662,12
1923,31
1637,14
2179,24
1923,28
2610,23
2514,27
1986,24
