TOTAL,COUNT
1221,69
1196,69
1102,60
773,13
1251,9
1034,2
1023,7
1377,13
2159,19
1239,15
1324,17
1134,8
1170,5
1493,10
1120,5
1108,8
1085,6
970,6
1226,6
1141,8
899,5
825,7
912,1
1139,7
1088,7
995,6
1068,7
1209,9
1157,19
1157,20
919,7
944,2
1119,11
980,12
1329,15
1021,1
1144,4
1096,1
1150,10
1189,14
913,2
1253,11
1130,8
1188,15
1096,6
1112,6
1112,5
1252,4
1385,12
1029,8
1150,10
1093,3
1048,10
987,6
1284,5
1050,5
1174,5
1154,4
1299,10
1101,7
1252,9
1157,8
1323,10
1394,8
1171,12
1267,8
1410,12
1571,17
1331,7
1074,12
1052,3
1204,6
1296,7
1031,3
1144,10
1026,6
1062,6
1173,3
1158,9
1155,5
920,6
1162,3
985,3
942,7
1216,9
1143,5
1068,15
1069,5
1773,16
1048,13
922,16
1061,12
1188,4
1089,5
1186,8
1191,4
1114,5
1078,7
1057,7
1179,4
1216,8
1441,7
1355,5
1117,9
1156,6
1190,12
1026,7
1256,3
1357,9
1196,10
1450,10
1066,35
1228,28
1314,28
1390,26
1241,31
1081,34
988,4
1088,19
1283,34
1206,19
1957,25
1485,23
1074,9
1283,10
1252,13
1183,13
1342,16
1027,4
1125,11
1181,15
1123,40
1040,65
1177,25
1063,20
1103,63
1296,50
1656,44
1770,44
1077,21
1201,48
992,33
1352,55
1335,12
1421,18
1532,16
1127,11
1116,10
1107,9
979,7
1452,21
1418,80
1172,48
1098,40
1271,47
1654,87
1413,68
1146,31
1211,21
1225,37
1427,70
1144,21
977,19
1140,40
1121,41
1172,19
1379,27
1185,29
1256,33
1265,37
1138,38
1187,36
1287,84
1267,68
1294,66
1188,32
1319,87
1320,86
1025,51
1005,15
1092,21
1080,29
1084,21
1127,35
1248,14
1083,32
1056,32
1292,33
1235,30
1230,26
1276,14
1423,65
1428,42
1313,52
1114,53
1292,52
1103,35
1265,68
1227,48
1311,50
1064,68
1069,50
1107,60
1141,62
1064,89
1071,47
1568,64
1041,53
957,50
1294,79
1251,24
1294,47
1150,41
1203,31
1279,32
1235,37
878,8
1128,22
922,17
1130,23
980,32
1212,17
1285,28
1011,26
1191,16
1206,26
1294,30
1304,20
1312,37
1239,26
1192,27
1213,31
1554,35
1319,38
1572,32
1254,25
1339,43
1075,33
1443,43
1332,27
1460,25
1093,34
1293,41
1183,72
1099,39
1634,53
1422,41
1180,43
1183,58
1082,49
1081,19
1306,46
1252,43
1192,61
1871,37
1445,43
1069,33
1561,59
1064,57
1228,35
1392,31
1124,43
1152,26
1265,34
1034,20
1089,26
1033,41
957,44
1104,26
1333,33
1184,32
1050,34
1167,34
1021,38
1039,47
1022,44
835,16
1218,38
999,36
1241,49
1105,26
1109,15
1146,14
1124,24
1264,22
1113,27
1068,10
1049,29
1283,46
1132,27
1330,44
1338,54
1144,24
1382,66
1383,29
1241,49
1054,46
1359,58
1078,45
1230,56
1254,13
1320,22
1224,6
1107,12
1386,31
1577,29
1014,25
1244,14
1422,17
1426,37
1212,19
1764,35
1198,45
1345,39
1105,36
1052,31
1289,42
1321,48
1505,49
1284,41
1187,16
963,7
1105,12
1100,11
950,6
1086,14
1117,9
1101,14
1169,14
1175,16
1214,12
1342,6
1212,7
1302,9
1085,8
1077,8
1047,11
1191,9
1098,10
1132,16
1001,10
1154,9
1076,6
1085,13
1144,16
1109,14
1176,10
1130,9
1225,11
1085,15
1067,10
1077,7
1041,11
1179,8
953,13
1192,14
1145,16
1039,11
1091,21
1134,11
1136,12
1180,11
1126,4
1056,2
1241,14
1136,10
1152,10
1173,13
1034,10
997,5
1078,9
1085,12
1052,10
1535,19
1184,13
1055,10
1104,13
1096,16
1088,18
1222,18
1270,12
984,13
1095,7
1101,15
1216,14
935,9
1249,3
1165,6
1199,7
1020,12
1067,5
