TOTAL,COUNT
876,5
830,9
817,11
467,13
543,12
612,19
521,20
638,13
1103,32
457,15
698,20
650,22
638,20
836,31
626,19
609,19
612,12
504,6
650,11
593,13
474,13
500,8
456,16
629,27
641,14
612,11
690,10
770,13
598,10
631,7
533,9
517,10
567,13
469,17
579,8
563,10
659,9
640,21
607,18
679,36
461,9
629,15
602,18
654,13
644,26
643,22
615,20
725,38
769,12
645,27
638,8
560,7
573,12
537,20
690,16
578,13
770,20
668,28
761,13
635,10
709,15
774,19
683,16
679,23
462,10
513,5
598,11
785,16
784,25
627,13
629,18
622,18
710,18
560,13
649,35
609,16
594,18
648,12
672,13
629,17
517,14
640,13
508,10
503,9
640,21
612,7
549,14
633,14
975,27
642,20
517,20
549,14
639,26
708,19
625,19
666,15
615,13
567,12
625,16
600,20
739,28
915,26
916,37
601,12
652,18
608,7
501,3
732,8
739,22
633,9
758,15
485,8
623,7
762,8
709,6
607,7
505,1
501,12
522,4
685,13
660,24
1015,35
726,27
514,12
624,13
624,32
570,21
634,13
495,20
565,14
625,22
541,8
563,11
669,25
523,13
560,12
683,22
864,21
950,30
538,13
607,4
444,12
744,12
544,14
725,24
744,17
617,27
564,22
620,28
501,10
797,18
751,14
689,7
564,9
645,12
923,31
710,11
552,7
759,24
648,16
707,10
648,10
522,18
576,4
670,10
656,8
856,25
602,8
617,12
766,10
618,10
698,12
690,9
695,15
763,4
689,8
669,7
746,9
584,5
503,12
606,11
501,3
593,11
516,9
711,36
546,7
530,7
683,16
594,9
610,9
697,19
896,26
707,14
685,14
671,18
863,17
517,10
648,7
613,11
687,12
619,6
514,13
608,13
619,8
747,8
600,12
861,17
529,14
465,15
717,10
680,11
684,15
521,5
573,8
581,17
593,12
485,18
506,21
478,11
524,15
529,11
630,21
603,9
475,7
600,14
650,6
654,7
706,12
635,14
650,8
582,15
674,12
740,12
615,8
877,36
582,13
696,17
597,14
791,11
582,13
811,32
654,7
746,9
666,4
572,3
979,11
947,28
753,20
597,4
622,7
527,6
656,12
724,22
696,9
980,14
761,22
646,10
752,13
499,2
634,11
791,16
511,3
567,11
745,16
535,2
626,10
582,5
468,5
648,11
699,13
644,8
506,6
777,13
498,3
513,7
497,1
480,14
639,9
480,2
780,12
610,9
654,10
622,22
568,2
631,12
674,14
602,11
629,6
642,5
