TOTAL,COUNT
0,0
0,0
96,0
0,0
4,0
0,0
0,0
0,0
0,0
6,6
6,0
0,0
34,0
0,0
0,0
0,0
0,0
0,0
61,61
0,0
0,0
0,0
11,11
0,0
21,21
30,0
0,0
0,0
0,0
0,0
0,0
96,0
67,67
0,0
141,0
0,0
8,0
0,0
0,0
2,0
2,2
5,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
42,0
0,0
0,0
42,42
0,0
57,0
0,0
0,0
62,0
0,0
0,0
0,0
15,15
7,7
0,0
2,2
0,0
0,0
0,0
0,0
6,6
8,8
0,0
0,0
0,0
0,0
5,0
0,0
0,0
7,7
0,0
0,0
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,14
0,0
34,0
0,0
0,0
12,0
0,0
0,0
0,0
0,0
24,24
0,0
0,0
0,0
0,0
0,0
99,99
8,8
0,0
0,0
89,44
0,0
0,0
0,0
67,67
0,0
10,10
0,0
0,0
0,0
71,0
66,0
85,0
0,0
2,0
25,25
23,0
85,0
120,0
0,0
44,44
1,0
2,2
15,15
4,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,0
24,17
69,69
97,19
11,0
0,0
0,0
0,0
0,0
5,5
5,5
10,10
0,0
27,0
0,0
0,0
0,0
8,7
0,0
0,0
0,0
0,0
0,0
0,0
81,81
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,0
0,0
6,6
0,0
0,0
72,0
0,0
0,0
86,0
0,0
3,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
21,21
9,9
20,0
8,0
140,87
15,15
0,0
0,0
0,0
15,15
0,0
49,49
0,0
0,0
28,0
0,0
26,26
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
64,64
0,0
173,42
0,0
5,5
0,0
48,48
15,10
13,13
22,22
0,0
81,66
52,52
0,0
0,0
0,0
0,0
0,0
0,0
88,0
15,0
0,0
0,0
0,0
16,16
0,0
59,59
0,0
0,0
8,8
74,74
23,23
0,0
93,62
0,0
30,17
0,0
3,3
0,0
39,39
0,0
0,0
1,0
6,6
33,33
9,9
4,4
0,0
0,0
1,0
7,4
52,0
79,74
11,0
0,0
4,4
49,49
27,27
0,0
31,18
35,9
25,0
24,24
6,6
0,0
0,0
0,0
31,26
45,0
0,0
0,0
7,7
0,0
0,0
0,0
33,33
20,20
0,0
0,0
58,58
42,42
66,65
24,24
0,0
0,0
0,0
10,0
17,0
0,0
0,0
0,0
13,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
