TOTAL,COUNT
1436,2
1390,0
1308,6
962,104
1595,54
1274,28
1452,72
1668,58
2639,88
1537,81
1720,75
1569,33
1575,11
2064,18
1556,18
1497,29
1511,13
1343,21
1740,25
1481,13
1226,18
1041,16
1245,30
1522,33
1621,6
1463,19
1547,23
1757,5
1558,32
1550,26
1274,2
1397,10
1531,26
1275,52
1643,11
1396,6
1528,0
1492,38
1593,22
1656,62
1297,84
1694,27
1553,24
1679,6
1625,24
1659,23
1554,48
1785,51
1872,49
1397,10
1628,12
1472,13
1480,22
1390,12
1725,23
1501,4
1696,3
1643,16
1849,33
1529,23
1785,17
1646,8
1823,132
1872,147
1523,102
1698,145
1897,101
2124,186
1846,37
1534,17
1490,11
1657,16
1875,24
1365,6
1525,8
1443,11
1484,16
1588,10
1580,22
1592,13
1268,22
1609,11
1339,20
1267,13
1718,36
1557,11
1475,11
1575,62
2478,99
1415,25
1202,14
1442,32
1755,39
1581,17
1649,34
1615,3
1555,27
1429,14
1435,11
1607,11
1672,14
2001,15
1811,16
1580,31
1469,29
1613,30
1368,26
1728,49
1766,23
1578,40
1980,41
1448,5
1654,11
1752,2
1855,15
1628,19
1466,6
1434,6
1426,14
1594,8
1546,0
2620,18
2038,1
1438,11
1772,10
1684,8
1527,8
1702,15
1416,5
1537,11
1570,3
1518,3
1486,0
1633,8
1397,13
1377,3
1562,6
1997,6
2252,2
1396,30
1478,4
1435,5
1648,4
1680,5
1782,7
1961,7
1589,14
1637,3
1459,5
1290,3
1734,4
1782,6
1443,3
1413,2
1710,4
1956,1
1758,9
1544,8
1466,4
1609,6
1766,7
1512,0
1257,0
1514,8
1428,1
1585,2
1722,5
1598,1
1656,0
1648,3
1516,1
1557,6
1532,12
1703,5
1515,0
1531,6
1629,2
1643,0
1424,0
1347,17
1390,7
1551,2
1574,2
1514,3
1689,5
1519,2
1454,4
1747,2
1651,0
1555,8
1694,7
1728,1
1752,8
1778,5
1543,1
1788,0
1484,9
1683,0
1649,13
1671,3
1418,2
1533,7
1533,3
1534,1
1492,0
1465,0
1931,4
1361,0
1367,1
1585,4
1911,4
1839,5
1631,4
1704,3
1774,2
1771,1
1218,14
1520,8
1242,5
1499,20
1665,1
1659,3
1775,4
1430,1
1571,2
1714,3
1764,11
1764,4
1713,0
1599,2
1600,7
1704,4
1939,3
1846,0
1875,8
1597,8
1666,4
1582,0
1795,2
1637,2
1893,3
1454,8
1623,3
1599,3
1474,3
2138,2
1760,11
1541,0
1654,0
1483,0
1436,11
1712,8
1761,1
1600,0
2486,7
1857,5
1549,0
2163,5
1518,8
1581,0
1800,5
1486,0
1466,1
1637,1
1382,0
1421,3
1413,4
1312,0
1465,5
1788,20
1580,2
1468,2
1506,11
1449,0
1410,1
1348,3
1179,0
1629,1
1377,4
1579,0
1396,1
1511,4
1527,2
1517,7
1740,4
1507,0
1525,6
1422,4
1675,11
1535,4
1642,7
1631,4
1370,3
1719,5
1719,7
1558,3
1467,1
1685,5
1473,1
1498,9
1573,13
1624,0
1584,5
1438,2
1736,14
1955,6
1508,1
1585,7
1754,25
1786,2
1666,15
2214,11
1542,9
1789,9
1424,14
1429,4
1577,5
1634,5
1904,6
1712,8
1569,2
1229,0
1496,0
1427,3
1279,0
1493,7
1580,6
1479,2
1589,0
1544,1
1697,4
1773,3
1585,2
1656,2
1487,0
1446,4
1451,0
1538,1
1476,5
1550,0
1313,5
1548,2
1439,2
1449,1
1609,0
1456,0
1542,3
1513,1
1645,0
1464,0
1433,4
1498,0
1403,0
1569,2
1244,0
1579,15
1469,0
1446,3
1400,2
1534,5
1605,1
1520,3
1531,0
1447,3
1568,0
1550,0
1488,0
1626,5
1425,1
1472,9
1420,1
1470,6
1376,1
2027,11
1606,0
1393,1
1526,3
1488,3
1465,9
1644,0
1746,2
1384,3
1495,3
1492,0
1599,6
1261,2
1650,3
1552,3
1519,5
1419,2
1396,9
1365,3
1531,2
1506,1
1497,5
1584,3
1469,0
1982,5
2047,2
1316,0
1558,3
1445,0
1553,0
1602,0
1521,0
1361,4
1596,4
1260,1
1654,9
1463,11
1470,0
1587,5
1854,6
1414,6
1502,0
1455,0
1638,7
1587,3
1653,5
1703,0
1604,4
1869,3
1721,4
1500,0
1673,2
1572,2
1587,1
1704,2
1520,0
1348,0
1630,0
1279,0
1526,3
1318,4
1382,0
1512,1
1556,0
1226,2
1599,0
1585,4
1523,0
1454,1
1304,0
1459,3
1758,6
1646,2
1373,0
1422,12
1512,0
1643,0
1372,5
1721,9
1434,2
1648,6
1315,0
1627,1
1597,3
1214,1
1386,0
1466,0
1567,1
1511,0
2527,13
1556,6
1356,2
1584,0
1286,6
1828,8
1909,2
1876,15
1571,8
1820,3
1581,2
1599,10
1697,4
1456,8
2718,2
1642,5
1183,4
1315,9
1633,1
1815,16
1502,4
1529,3
1524,0
1923,0
1275,0
1579,0
1672,3
1521,0
1702,23
1589,0
1640,6
1773,1
1313,2
1871,4
1611,2
1587,16
1587,5
1579,6
1861,6
1404,8
1569,4
1524,0
1633,2
1620,2
1440,4
1604,11
1639,8
1543,5
1607,6
1830,13
1567,12
2038,0
1817,3
2429,0
2378,5
1881,1
2168,5
2017,11
1426,2
1756,1
1955,10
1559,0
2137,2
1690,0
2066,0
1527,1
1530,2
1493,3
1450,0
1357,2
1532,12
1676,4
1754,0
1572,0
1693,4
1977,4
1827,0
1890,10
2093,5
1748,2
2010,4
1767,8
1440,2
1777,1
1771,3
1454,4
1368,4
1568,0
1733,2
1499,2
1443,6
1485,6
1418,0
1485,1
1328,0
2209,4
1531,1
1518,7
1648,4
1426,4
1524,2
1296,7
1762,8
1607,4
2258,7
1754,3
1599,2
1886,0
1477,0
1741,3
2182,0
1609,9
1717,2
2343,1
1630,6
2107,7
1857,13
1735,5
1998,10
1566,7
2030,12
1642,4
1591,2
1584,2
1246,0
1908,4
1410,3
1471,3
1389,6
1689,13
1599,19
1647,8
2132,1
2156,6
1970,4
1837,10
1353,12
1586,16
1570,1
1528,8
1691,11
1698,5
1594,9
1601,0
1657,1
1720,7
1494,8
1699,0
1617,3
1432,2
1417,0
1804,8
1794,9
1846,7
2150,7
1804,7
2018,14
1893,4
2225,3
2304,12
1722,12
1594,7
1846,1
1695,0
2005,5
1840,2
1974,2
2053,10
1878,4
1338,2
1591,11
1532,7
1669,0
1903,5
1848,0
1567,3
1583,2
1548,0
1222,0
1269,0
1362,1
1521,4
1333,0
1421,0
1507,4
1680,9
1549,2
1570,8
1742,0
1780,0
1585,0
1531,0
1588,0
1874,0
1666,3
1449,0
1487,2
1484,5
1561,3
1633,11
1641,1
1621,1
1576,2
1560,0
1643,1
1489,0
1531,0
1951,10
1496,0
1459,3
1549,2
1326,0
1327,7
1354,4
1399,1
1514,7
1571,15
1578,1
1443,0
1470,2
1547,0
1154,4
1364,5
1411,5
1250,5
1263,2
1520,1
1380,1
1236,6
1217,0
1346,2
1476,2
1266,5
1533,3
1661,2
1572,0
1630,4
1787,0
1613,3
1509,1
1558,0
1948,4
1774,0
1538,0
1238,3
1559,9
1233,1
1640,10
1554,2
1240,0
1492,0
1411,0
1674,8
1630,1
1312,0
1427,12
1533,3
1303,4
1430,0
1494,0
1313,0
1465,2
1451,1
1634,2
1508,1
1900,1
1670,11
1465,14
1647,0
1754,4
1823,0
1576,2
1544,0
1458,0
1943,6
1559,0
1768,1
1620,3
1471,0
1527,0
1476,0
1450,0
1505,0
1463,0
1510,0
1569,1
1421,0
1567,2
1646,0
1670,0
1596,3
1517,0
1384,0
1393,2
1552,8
1466,0
1479,0
1419,1
2199,0
1526,3
1527,8
1208,1
1421,0
1382,1
1367,0
1434,0
1421,3
1320,4
1397,2
1351,9
1480,1
1671,8
1930,2
1417,2
1100,2
1549,0
1506,0
1349,0
1553,16
1485,5
1404,12
1554,10
1519,9
1348,13
1641,13
1524,0
1384,0
1434,1
1624,11
1468,0
1528,4
1438,0
1435,0
1256,4
1443,6
1551,6
1502,1
1482,0
1430,2
1407,0
1644,5
1339,5
1522,7
1594,0
1142,0
1479,3
1600,0
1640,5
1517,2
1655,6
1517,1
1601,1
1455,0
1430,0
1301,0
1568,1
1371,1
1464,3
1432,1
1439,1
1518,0
1507,5
1380,1
1543,29
1645,2
1407,19
1436,57
1587,42
1513,2
1501,6
1671,8
2359,26
1578,14
1587,99
1788,131
1747,11
1584,97
1392,23
1800,83
1531,0
1266,2
1539,53
1649,10
1441,15
1481,35
1479,8
1960,55
1546,106
1338,103
2029,28
1640,17
1600,43
1832,7
1568,3
1486,6
1604,17
1683,49
1499,0
1566,10
1395,0
1506,5
1451,12
1452,1
1279,1
1392,2
1417,0
1387,9
1434,15
1537,15
1611,84
1582,79
1510,96
1756,37
1499,0
1320,2
1576,5
1628,7
1519,4
1648,16
1594,1
1721,50
1876,131
1371,71
1365,53
2051,52
1947,151
1498,12
1374,30
1529,10
1569,10
1424,25
1505,22
1536,24
1659,0
1728,31
1478,184
1745,87
1801,146
2059,69
1991,55
1873,89
1906,27
1494,8
1425,27
1583,32
1483,85
1728,55
1665,18
1619,42
1594,55
1826,14
1827,36
1771,14
1614,20
1553,63
1349,45
1791,86
1462,68
1685,109
1186,243
1083,104
1185,145
2084,25
1035,14
1855,146
1771,129
1463,38
1918,76
1688,24
1570,86
1366,224
1479,147
1673,172
1581,167
1565,137
1513,83
1472,217
1663,74
2163,90
1621,143
1690,47
1517,36
1504,4
1836,7
1513,14
1458,8
1440,8
1353,11
1448,5
1944,2
1415,1
1402,18
1934,29
1829,32
1649,29
1541,1
1753,6
1645,8
1680,4
1606,2
1338,1
1556,0
1527,3
1631,10
1744,18
1414,0
1681,5
1398,1
1649,1
1371,6
1614,0
1885,18
1555,4
1509,4
1537,6
1204,3
1336,8
1459,3
1279,4
1193,3
1125,2
1280,4
1434,2
1982,18
1570,3
1445,3
1890,11
1538,0
1730,10
1449,7
1755,6
1788,33
1898,14
2457,15
1393,5
1647,5
1574,0
1491,0
1468,2
1574,1
1284,0
1404,0
1272,7
1381,1
1259,3
1665,0
1534,3
1584,1
1552,3
1368,0
1433,0
1359,0
1515,0
1445,0
1676,4
1478,3
1306,1
1700,2
1425,3
1599,0
1497,2
1714,8
2407,7
1834,16
1750,7
1660,10
1588,1
1779,1
1386,4
1575,16
1472,4
1354,0
1453,0
1620,0
1530,0
1712,4
1623,2
1269,2
1321,5
1515,0
1458,2
1549,10
1488,8
1537,2
1303,2
1314,11
1575,2
1850,0
1326,0
1674,6
1825,1
1453,1
1383,0
1836,4
1463,1
1524,7
1353,0
1342,0
1578,1
1581,0
1354,0
1567,1
1552,9
1761,0
1534,18
1694,6
