TOTAL,COUNT
1465,125
1436,142
1250,42
985,141
1699,345
1391,243
1544,314
1773,201
2840,448
1628,289
1895,407
1660,242
1622,222
2241,464
1637,294
1594,280
1597,295
1407,277
1773,393
1579,211
1314,239
1112,147
1325,252
1609,199
1688,272
1519,235
1602,264
1915,346
1617,372
1629,261
1361,239
1348,237
1543,302
1353,261
1547,303
1447,286
1595,247
1569,250
1682,287
1786,338
1356,312
1793,342
1646,270
1779,345
1783,418
1820,432
1661,307
1927,357
2014,327
1484,240
1718,295
1553,317
1542,363
1496,258
1849,292
1540,315
1809,285
1719,315
1952,324
1620,229
1831,315
1736,246
1928,427
1969,457
1575,350
1756,486
1975,512
2251,488
1991,366
1619,320
1567,299
1732,324
1982,343
1437,200
1666,269
1546,323
1556,265
1688,288
1678,373
1700,286
1355,224
1711,221
1431,281
1341,215
1723,356
1666,316
1584,325
1714,326
2674,577
1547,272
1326,234
1572,321
1895,423
1683,295
1746,382
1732,316
1653,349
1513,235
1540,276
1685,294
1781,309
2115,309
1968,283
1632,321
1558,274
1686,348
1404,227
1833,320
1871,311
1679,307
2090,391
1460,421
1718,498
1819,354
1936,458
1680,428
1504,387
1398,302
1463,364
1664,296
1621,290
2690,456
2162,481
1505,277
1869,386
1715,271
1603,291
1796,309
1478,297
1601,291
1632,250
1493,335
1466,338
1644,291
1449,312
1427,274
1606,206
2081,243
2296,358
1339,281
1538,259
1473,525
1715,224
1732,292
1858,366
2056,400
1711,379
1729,353
1541,219
1360,168
1880,325
1875,321
1541,210
1455,277
1777,404
2037,310
1752,215
1502,330
1547,182
1686,285
1862,345
1582,317
1307,239
1559,411
1485,277
1626,353
1849,301
1650,517
1719,435
1728,303
1585,405
1605,246
1628,288
1791,419
1614,223
1607,282
1711,398
1691,332
1392,333
1414,288
1447,223
1612,640
1657,491
1554,455
1814,307
1579,459
1525,486
1850,421
1709,402
1640,313
1788,331
1802,155
1827,347
1893,607
1617,402
1839,356
1531,399
1751,443
1646,369
1728,379
1522,433
1490,388
1583,427
1591,438
1550,344
1548,459
2014,306
1428,406
1438,516
1663,309
2033,730
1947,703
1716,679
1798,669
1897,692
1731,546
1279,230
1582,327
1287,235
1559,376
1761,915
1758,315
1805,505
1481,517
1667,369
1757,452
1849,479
1811,462
1817,511
1701,383
1688,298
1860,755
2038,446
1961,687
1970,294
1670,299
1744,315
1592,425
1884,307
1532,275
1982,369
1498,316
1691,373
1613,441
1510,386
2219,501
1824,245
1609,278
1610,415
1497,368
1481,322
1788,471
1855,334
1658,394
2597,615
1982,426
1513,478
2245,625
1581,642
1648,365
1927,369
1511,396
1520,368
1680,264
1425,327
1482,321
1461,333
1266,361
1497,262
1862,444
1544,317
1520,564
1561,275
1514,574
1446,394
1381,387
1221,290
1705,457
1430,478
1671,241
1443,261
1538,258
1580,247
1565,407
1817,317
1557,305
1574,278
1460,248
1670,356
1520,320
1703,368
1707,273
1430,245
1763,275
1782,220
1632,262
1508,467
1728,252
1542,459
1532,224
1651,274
1696,231
1655,323
1516,207
1791,358
1984,325
1632,789
1672,334
1851,279
1865,356
1715,297
2312,380
1580,293
1820,403
1500,364
1475,282
1577,236
1675,197
1916,278
1762,365
1610,381
1295,208
1543,310
1470,319
1299,264
1544,188
1630,299
1529,227
1653,179
1611,290
1794,325
1886,259
1653,276
1751,317
1530,306
1502,303
1485,322
1595,333
1535,358
1609,368
1355,319
1622,329
1486,297
1481,433
1659,398
1501,330
1586,309
1575,309
1686,361
1505,306
1436,225
1546,241
1457,437
1608,316
1280,316
1580,291
1540,291
1482,275
1441,290
1577,308
1612,296
1581,302
1528,261
1539,199
1618,255
1597,381
1545,303
1645,302
1574,258
1533,315
1476,326
1541,333
1420,239
2100,384
1680,403
1455,160
1579,306
1524,374
1505,253
1722,307
1866,258
1457,150
1535,317
1531,254
1649,249
1284,228
1709,300
1646,280
1581,251
1458,335
1428,332
1399,306
1599,284
1554,260
1547,291
1584,256
1525,225
2108,277
2234,336
1410,355
1649,287
1441,191
1636,251
1649,305
1568,313
1398,248
1678,346
1301,216
1708,363
1498,303
1505,309
1639,257
1937,380
1461,250
1551,303
1482,333
1729,245
1625,381
1628,246
1617,439
1675,330
1932,287
1627,176
1639,235
1782,398
1664,238
1673,315
1810,297
1584,204
1406,211
1685,436
1322,311
1599,262
1368,272
1413,279
1598,225
1613,343
1276,286
1631,362
1641,378
1572,350
1534,275
1335,367
1482,330
1832,456
1699,335
1428,400
1472,323
1572,293
1705,413
1427,385
1703,161
1459,327
1675,293
1353,282
1662,352
1531,203
1254,345
1443,219
1542,169
1641,275
1634,353
2723,671
1654,295
1443,155
1638,280
1346,207
1883,251
1999,312
1976,279
1618,210
1910,364
1640,155
1620,333
1741,271
1538,230
2790,540
1745,342
1228,217
1371,224
1702,347
1875,337
1573,337
1581,332
1606,112
1989,363
1306,194
1637,272
1699,228
1574,118
1756,348
1680,391
1732,426
1874,383
1375,293
1968,333
1676,224
1660,304
1671,238
1634,269
1961,339
1453,227
1673,260
1629,312
1702,207
1638,400
1512,314
1698,278
1691,280
1609,277
1662,364
1923,515
1602,315
2167,271
1923,363
2610,443
2499,333
1986,267
2226,332
2174,415
1493,231
1823,239
2070,265
1630,167
2259,288
1771,320
2170,326
1561,262
1554,362
1541,255
1477,280
1402,274
1596,267
1777,280
1809,139
1645,195
1780,250
2034,153
1936,247
1941,213
2203,396
1817,419
2096,286
1857,279
1497,271
1869,225
1841,213
1465,177
1411,121
1614,184
1805,281
1543,266
1480,216
1557,256
1467,304
1531,242
1372,247
1599,196
1565,341
1578,267
1666,239
1481,265
1591,313
1355,261
1855,304
1660,243
2369,500
1761,177
1659,130
1944,329
1550,290
1847,408
2262,344
1695,244
1814,273
2456,250
1653,285
2197,443
1884,383
1789,334
2075,377
1618,244
2134,397
1698,329
1685,365
1694,321
1308,204
2029,365
1505,358
1541,307
1487,232
1766,364
1662,290
1703,330
2214,415
2263,455
2075,361
1870,344
1415,183
1652,300
1659,257
1603,279
1747,214
1741,304
1639,351
1652,300
1637,253
1774,255
1585,218
1772,377
1690,313
1469,257
1500,255
1900,366
1882,381
1911,362
2254,278
1882,273
2087,277
1949,217
2343,442
2392,369
1776,156
1675,212
1939,232
1757,189
2123,293
1945,260
2044,178
2139,412
1948,290
1375,354
1564,286
1609,381
1708,495
1899,421
1880,497
1474,351
1625,363
1487,393
1273,252
1323,293
1400,247
1587,258
1358,202
1462,371
1583,212
1741,344
1627,344
1610,362
1815,353
1814,348
1620,395
1620,308
1672,299
1926,400
1744,293
1461,270
1562,340
1545,197
1612,361
1729,175
1769,314
1707,471
1660,416
1609,297
1705,480
1524,388
1567,324
2036,589
1565,317
1508,283
1603,393
1365,357
1339,223
1402,340
1420,265
1565,318
1257,312
1589,373
1469,322
1460,347
1611,257
1177,219
1432,212
1509,252
1327,190
1321,201
1581,353
1444,297
1305,228
1293,229
1455,487
1543,315
1296,103
1583,141
1683,115
1641,195
1693,208
1863,166
1648,202
1463,291
1609,147
2061,280
1896,241
1622,239
1327,201
1636,209
1247,130
1760,327
1641,215
1282,173
1553,308
1471,191
1783,256
1724,280
1361,205
1475,275
1593,269
1360,311
1484,334
1560,341
1329,157
1527,267
1523,295
1734,218
1586,106
1996,200
1703,144
1484,190
1720,189
1858,192
1914,380
1602,242
1588,373
1492,234
1961,513
1606,265
1806,409
1675,342
1505,393
1563,398
1499,384
1479,390
1542,423
1417,354
1552,450
1623,319
1452,411
1615,425
1697,435
1714,549
1646,554
1517,388
1301,341
1429,308
1616,433
1516,277
1521,390
1473,360
2266,690
1567,410
1580,377
1185,155
1480,207
1445,169
1441,208
1503,231
1504,382
1381,201
1421,204
1405,169
1526,289
1800,311
1982,387
1445,282
1142,208
1589,344
1546,344
1412,344
1630,234
1562,327
1464,168
1642,260
1612,171
1410,174
1729,298
1587,232
1426,326
1505,191
1721,219
1532,374
1604,417
1517,377
1503,331
1320,263
1491,266
1610,406
1531,410
1537,486
1481,253
1467,296
1710,265
1346,222
1570,261
1671,348
1206,259
1547,211
1625,606
1692,320
1584,310
1733,372
1550,498
1622,367
1488,444
1462,532
1328,362
1588,363
1419,407
1512,346
1416,360
1488,379
1552,272
1559,393
1368,204
1678,220
1772,284
1444,192
1499,328
1684,392
1580,249
1569,180
1281,59
1645,106
976,37
1596,140
1643,135
1714,39
1645,335
1443,285
1861,192
1586,284
1307,184
1574,123
1712,249
1383,115
1537,173
977,160
2030,248
1608,190
1442,223
2098,215
1693,194
1653,246
1896,162
1639,266
1559,267
1646,86
1748,221
1546,242
1246,201
1305,270
1558,412
1451,183
1512,286
1319,187
1462,389
1410,332
1445,237
1478,198
1605,360
1670,224
1625,194
1534,238
1843,329
1566,254
1376,335
1629,278
1692,383
1595,420
1688,222
1606,391
1795,210
1821,377
1451,264
1418,223
2120,267
1965,318
1532,164
1430,185
1581,238
1614,275
1472,346
1549,269
1589,192
1702,371
1753,114
1527,240
1718,187
1855,306
1885,187
1658,79
1921,184
1963,230
1537,160
1436,202
1637,121
1552,212
1791,155
1732,176
1620,249
1675,375
1910,231
1902,198
1825,94
1671,148
1542,254
1415,288
1360,134
943,86
1726,113
1197,265
1124,170
1203,186
1181,54
991,67
1899,227
1493,178
1475,156
1925,146
1708,212
1578,256
1431,300
1538,316
1728,263
1643,232
1656,425
1505,320
1532,337
1729,198
2108,230
1670,243
1774,247
1591,309
1592,184
1864,249
1577,246
1522,210
1508,225
1409,288
1504,163
2032,230
1444,46
1478,292
2009,222
1883,141
1702,126
1607,179
1867,206
1677,145
1775,164
1703,189
1407,229
1642,333
1599,225
1712,311
1785,217
1447,313
1721,294
1431,301
1707,376
1420,226
1649,275
1973,425
1620,305
1592,303
1631,280
1254,191
1351,202
1551,173
1332,218
1251,145
1184,150
1343,247
1497,215
2125,363
1687,383
1558,292
1968,506
1608,294
1846,456
1514,222
1867,296
1895,238
2010,256
2663,351
1440,273
1705,343
1611,388
1556,380
1511,419
1615,305
1332,161
1441,305
1282,200
1428,332
1296,298
1729,460
1567,352
1586,372
1472,320
1392,404
1466,423
1365,335
1616,259
1498,238
1647,202
1459,317
1396,194
1778,162
1465,355
1708,251
1605,211
1818,178
2559,207
1880,333
1692,148
1751,305
1665,166
1936,230
1393,233
1598,231
1549,263
1447,177
1512,296
1710,267
1595,288
1851,354
1814,253
1326,263
1396,171
1581,301
1533,262
1531,308
