TOTAL,COUNT
1465,100
1436,85
1346,98
985,106
1703,220
1391,171
1544,127
1773,281
2840,486
1634,261
1901,269
1660,91
1656,76
2241,96
1637,60
1594,84
1597,44
1407,67
1834,81
1579,100
1314,66
1112,91
1336,75
1609,63
1709,51
1549,94
1602,110
1915,90
1617,89
1629,96
1361,55
1444,44
1610,73
1353,83
1688,43
1447,42
1603,33
1569,101
1682,92
1788,106
1358,89
1798,181
1650,108
1779,88
1783,137
1820,165
1661,177
1927,195
2014,159
1485,99
1718,78
1553,83
1584,63
1496,107
1849,128
1582,63
1809,77
1776,82
1952,95
1620,57
1893,90
1736,89
1928,159
1969,106
1590,157
1763,96
1975,174
2253,215
1991,151
1619,81
1567,71
1732,82
1988,83
1445,76
1666,70
1546,57
1556,71
1688,72
1683,67
1700,93
1355,69
1718,87
1431,79
1341,77
1828,114
1666,73
1584,112
1714,96
2674,234
1547,102
1326,130
1572,102
1895,124
1683,92
1746,88
1732,81
1653,80
1513,74
1540,68
1685,86
1781,93
2129,77
1968,94
1666,67
1558,91
1686,94
1416,54
1833,91
1871,138
1679,116
2090,109
1484,94
1718,102
1819,100
1936,124
1680,130
1504,100
1497,64
1471,108
1664,119
1621,139
2779,273
2162,204
1505,126
1869,166
1782,172
1603,137
1806,236
1478,125
1601,124
1632,136
1564,143
1532,107
1729,188
1449,180
1429,146
1631,207
2104,269
2381,294
1459,152
1538,208
1517,151
1716,228
1734,230
1873,223
2060,271
1711,173
1729,169
1541,134
1360,134
1880,302
1875,156
1541,130
1470,114
1777,122
2061,170
1821,143
1599,143
1558,140
1686,143
1862,160
1582,82
1307,47
1564,86
1490,70
1636,83
1849,114
1677,83
1719,79
1728,94
1585,84
1613,113
1628,110
1791,139
1614,133
1607,126
1711,147
1691,128
1473,93
1414,103
1447,157
1612,75
1657,101
1554,76
1814,134
1579,105
1525,95
1850,160
1709,128
1640,203
1788,142
1802,177
1830,206
1893,165
1617,86
1845,121
1531,95
1751,146
1718,154
1728,123
1522,108
1576,89
1583,115
1594,90
1563,80
1548,109
2014,287
1428,113
1438,45
1663,161
2033,196
1968,198
1725,158
1818,214
1905,243
1871,229
1294,116
1582,183
1287,117
1559,189
1776,126
1758,162
1854,132
1481,76
1667,119
1785,104
1849,132
1837,142
1817,123
1701,124
1688,142
1860,156
2038,248
1963,204
1970,297
1670,190
1744,204
1656,115
1884,283
1705,290
1982,258
1503,70
1691,80
1661,58
1525,59
2232,127
1846,134
1609,92
1691,73
1549,49
1481,94
1788,105
1855,158
1658,135
2597,188
1982,159
1601,69
2260,131
1581,64
1648,147
1927,146
1527,80
1520,74
1739,122
1425,58
1482,71
1469,68
1340,78
1520,99
1862,135
1637,118
1520,83
1591,151
1514,83
1449,59
1381,73
