TOTAL,COUNT
1465,85
1436,62
1346,68
985,48
1703,168
1391,186
1544,107
1773,190
2840,478
1634,171
1901,220
1660,105
1656,81
2241,107
1637,50
1594,55
1597,44
1407,76
1834,68
1579,97
1314,42
1112,97
1336,71
1609,61
1709,20
1549,51
1602,41
1915,68
1617,45
1629,56
1361,37
1444,32
1610,81
1353,56
1688,41
1447,36
1603,28
1569,94
1682,71
1788,103
1358,70
1798,154
1650,74
1779,88
1783,124
1820,102
1661,109
1927,106
2014,159
1485,104
1718,67
1553,67
1584,49
1496,79
1849,100
1582,54
1809,70
1776,45
1952,69
1620,32
1893,69
1736,53
1928,83
1969,82
1590,74
1763,48
1975,92
2253,131
1991,84
1619,52
1567,65
1732,74
1988,108
1445,55
1666,59
1546,50
1556,62
1688,72
1683,67
1700,54
1355,62
1718,100
1431,59
1341,54
1828,151
1666,89
1584,83
1714,80
2674,161
1547,80
1326,80
1572,98
1895,81
1683,61
1746,96
1732,52
1653,56
1513,51
1540,43
1685,92
1781,87
2129,83
1968,67
1666,63
1558,69
1686,84
1416,47
1833,76
1871,88
1679,99
2090,84
1484,24
1718,31
1819,52
1936,37
1680,38
1504,26
1497,15
1471,47
1664,57
1621,81
2779,276
2162,133
1505,91
1869,144
1782,181
1603,85
1806,176
1478,85
1601,70
1632,132
1564,103
1532,74
1729,103
1449,173
1429,105
1631,171
2104,254
2381,221
1459,93
1538,207
1517,122
1716,220
1734,157
1873,125
2060,146
1711,70
1729,75
1541,60
1360,94
1880,277
1875,74
1541,66
1470,58
1777,44
2061,111
1821,95
1599,51
1558,81
1686,71
1862,93
1582,35
1307,25
1564,28
1490,42
1636,39
1849,69
1677,33
1719,27
1728,62
1585,29
1613,45
1628,85
1791,69
1614,66
1607,76
1711,60
1691,79
1473,67
1414,41
1447,86
1612,17
1657,66
1554,50
1814,128
1579,43
1525,42
1850,130
1709,103
1640,155
1788,105
1802,159
1830,136
1893,102
1617,60
1845,76
1531,62
1751,92
1718,132
1728,68
1522,46
1576,97
1583,74
1594,85
1563,28
1548,80
2014,213
1428,105
1438,40
1663,148
2033,166
1968,127
1725,126
1818,141
1905,175
1871,184
1294,58
1582,131
1287,83
1559,134
1776,63
1758,131
1854,44
1481,37
1667,73
1785,70
1849,98
1837,68
1817,88
1701,63
1688,89
1860,177
2038,270
1963,160
1970,204
1670,119
1744,144
1656,71
1884,207
1705,130
1982,189
1503,30
1691,46
1661,26
1525,18
2232,67
1846,73
1609,58
1691,26
1549,15
1481,51
1788,63
1855,120
1658,53
2597,128
1982,101
1601,32
2260,85
1581,23
1648,95
1927,91
1527,18
1520,8
1739,77
1425,23
1482,47
1469,48
1340,12
1520,82
1862,52
1637,74
1520,96
1591,176
1514,94
1449,21
1381,31
1260,86
1705,79
1430,33
1672,96
1449,22
1571,35
1589,32
1569,46
1817,56
1557,21
1575,48
