TOTAL,COUNT
1197,122
1167,118
996,74
858,55
1567,82
1333,76
1504,67
1592,83
2756,110
1538,94
1841,93
1444,67
1433,68
2090,89
1449,72
1432,68
1425,60
1270,56
1612,83
1452,62
1196,49
1001,44
1217,48
1444,73
1477,46
1329,42
1157,70
1711,84
1386,78
1397,75
1206,44
1164,50
1361,61
1202,40
1329,88
1177,44
1349,86
1394,76
1535,84
1640,54
1178,47
1632,69
1508,89
1617,66
1711,28
1700,42
1470,66
1878,41
1814,120
1326,58
1519,41
1414,38
1420,87
1359,39
1697,63
1398,64
1565,52
1654,39
1680,87
1430,55
1593,63
1436,57
1723,97
1741,88
1414,61
1576,129
1695,94
1973,108
1771,78
1432,51
1406,42
1518,102
1804,98
1288,33
1501,67
1331,64
1381,66
1500,64
1517,69
1504,60
1223,47
1539,46
1287,74
1214,42
1546,87
1522,69
1444,58
1556,23
2438,113
1439,50
1301,80
1459,57
1797,37
1379,76
1584,67
1543,77
1474,56
1350,70
1343,72
1557,84
1641,57
1851,62
1746,89
1380,93
1376,59
1511,71
1209,55
1590,56
1665,64
1506,93
1851,86
1218,133
1470,119
1471,99
1686,119
1402,150
1248,142
1290,77
1267,94
1504,84
1464,69
2470,122
2042,98
1378,56
1686,70
1550,67
1499,93
1583,110
1364,70
1432,64
1482,75
1269,84
1209,139
1465,78
1267,91
1238,123
1436,93
1964,79
2140,121
1198,70
1384,156
1304,87
1520,111
1486,100
1676,89
1797,119
1613,59
1649,89
1377,79
1232,55
1796,108
1673,133
1409,76
1308,84
1527,122
1892,175
1576,103
1328,105
1437,75
1548,74
1710,107
1331,94
1139,70
1250,106
1295,111
1392,107
1720,100
1393,104
1509,94
1510,88
1346,108
1357,106
1442,92
1530,112
1481,157
1353,136
1522,120
1458,113
1185,146
1261,83
1311,63
1387,135
1376,89
1318,158
1704,71
1334,125
1232,123
1560,119
1449,134
1443,92
1623,84
1500,117
1638,123
1655,138
1248,193
1384,148
1255,173
1482,163
1418,116
1470,155
1285,167
1274,169
1307,112
1331,146
1124,101
1344,151
1779,153
1184,166
1234,171
1470,135
1740,109
1718,134
1525,141
1610,185
1746,121
1576,120
1158,65
1404,85
1148,68
1374,81
1503,136
1553,45
1564,145
1315,151
1501,99
1394,99
1657,131
1498,145
1605,127
1469,112
1532,88
1643,141
1845,139
1784,127
1851,92
1457,113
1528,121
1289,122
1619,125
1355,71
1764,137
1205,124
1526,145
1406,114
1275,131
1910,181
1549,123
1350,100
1253,155
1234,116
1244,98
1540,151
1658,78
1391,140
2298,223
1794,162
1173,104
2005,181
1365,204
1460,127
1708,111
1262,103
1314,117
1493,132
1180,127
1221,92
1155,125
1026,111
1209,88
1636,163
1293,150
1299,165
1314,63
1282,154
1144,162
1133,149
1102,51
1427,121
1180,194
1430,87
1238,95
1307,79
1350,110
1349,78
1637,93
1207,139
1389,86
1142,110
1396,155
1228,111
1477,108
1527,132
1290,88
1559,123
1573,126
1416,111
1307,86
1528,83
1347,152
1392,112
1455,58
1510,109
1443,68
1330,68
1577,111
1736,116
1441,119
1555,101
1683,110
1652,195
1532,106
2115,101
1357,114
1560,81
1313,140
1191,79
1421,119
1452,131
1676,143
1520,141
1351,87
1147,103
1209,115
1200,132
1079,63
1181,87
1344,68
1212,78
1372,73
1348,99
1628,66
1725,86
1492,113
1596,77
1236,95
1213,113
1145,113
1361,122
1307,76
1314,101
1180,121
1365,103
1226,90
1227,176
1290,117
1288,84
1274,80
1286,82
