TOTAL,COUNT
876,120
830,64
817,44
467,68
543,145
612,66
521,186
638,106
1103,125
457,116
698,101
650,246
638,190
836,236
626,256
609,199
612,236
504,216
650,256
593,173
474,190
500,115
456,169
629,196
641,223
612,164
690,238
770,191
598,176
631,218
533,157
517,155
567,165
469,181
579,185
563,215
659,229
640,182
607,216
679,154
461,141
629,212
602,209
654,237
644,168
643,185
615,181
725,185
769,268
645,147
638,225
560,222
573,187
537,183
690,192
578,236
770,212
668,218
761,254
635,249
709,300
774,214
683,209
679,135
462,104
513,125
598,121
785,188
784,199
627,222
629,202
622,241
710,252
560,177
649,224
609,237
594,209
648,241
672,254
629,201
517,220
640,212
508,228
503,190
640,255
612,291
549,216
633,154
975,280
642,132
517,88
549,194
639,292
708,200
625,230
666,231
615,210
567,215
625,179
600,177
739,231
915,196
916,176
601,260
652,173
608,263
501,174
732,180
739,164
633,208
758,328
485,74
623,212
762,184
709,198
607,165
505,130
501,149
522,158
685,216
660,144
1015,184
726,177
514,190
624,232
624,123
570,152
634,182
495,202
565,204
625,176
541,43
563,37
669,120
523,117
560,101
683,131
864,140
950,115
538,124
607,76
444,73
744,73
544,146
725,171
744,151
617,105
564,116
620,122
501,142
797,75
751,161
689,108
564,92
645,95
923,145
710,55
552,153
759,92
648,170
707,149
648,174
522,134
576,100
670,117
656,140
856,133
602,154
617,168
766,166
618,117
698,111
690,160
695,106
763,194
689,149
669,103
746,109
584,65
503,135
606,139
501,74
593,103
516,46
711,148
546,99
530,69
683,88
594,108
610,135
697,185
896,88
707,78
685,139
671,121
863,161
517,28
648,55
613,96
687,62
619,192
514,55
608,59
619,117
747,168
600,78
861,204
529,52
465,7
717,94
680,105
684,81
521,47
573,63
581,79
593,58
485,84
506,194
478,175
524,160
529,58
630,213
603,194
475,120
600,150
650,160
654,132
706,121
635,152
650,94
582,224
674,122
740,139
615,146
877,123
582,117
696,53
597,71
791,115
582,93
811,106
654,127
746,101
666,119
572,105
979,114
947,80
753,59
597,67
622,117
527,140
656,113
724,126
696,100
980,245
761,180
646,79
752,168
499,38
634,78
791,110
511,38
567,87
745,61
535,135
626,78
582,51
468,40
648,101
699,163
644,99
506,108
777,94
498,104
513,62
497,42
480,98
639,127
480,57
780,132
610,129
654,149
622,169
568,163
631,301
674,145
602,202
629,104
642,113
672,108
686,78
734,70
554,91
733,105
782,127
667,99
528,99
840,117
540,108
621,95
637,86
558,97
530,174
669,65
619,70
701,121
470,89
710,130
672,97
658,78
614,211
874,119
657,102
610,124
529,118
628,65
700,87
774,66
865,111
655,104
583,103
544,142
604,120
596,166
517,145
772,223
617,185
611,133
793,207
640,240
638,189
793,174
663,246
693,195
602,181
619,228
610,194
644,272
550,164
646,216
487,104
625,141
618,184
523,102
650,142
521,106
616,170
676,156
662,160
623,210
613,248
628,208
488,99
659,145
488,103
662,166
602,174
626,134
565,94
651,134
700,102
655,200
605,179
632,151
626,175
649,165
634,159
593,178
688,116
534,226
565,235
606,201
649,147
968,253
663,256
758,151
660,203
587,95
633,154
780,161
770,182
659,179
618,185
621,182
714,118
515,133
644,237
695,158
640,198
624,105
499,97
507,163
611,249
619,156
590,147
637,177
660,114
990,135
959,164
522,189
594,181
630,135
570,224
649,231
594,199
551,214
632,209
505,233
674,152
512,96
517,192
713,166
754,218
594,217
604,169
603,189
681,158
609,89
765,74
590,101
712,163
922,131
882,168
719,183
678,227
681,184
640,208
720,209
596,252
597,175
615,173
498,172
599,262
496,197
517,162
672,233
626,202
510,181
626,93
687,180
602,172
713,165
504,71
648,108
645,152
621,222
495,130
513,151
628,226
605,207
487,154
825,190
631,52
781,94
498,40
569,81
738,128
452,152
546,153
707,154
602,97
591,160
890,254
645,193
590,119
469,235
512,63
520,93
501,141
596,142
455,157
656,106
447,133
510,80
535,87
610,73
992,165
643,108
423,104
488,95
532,138
674,80
533,84
593,70
787,95
806,84
467,75
578,66
724,79
850,100
586,97
457,138
500,131
734,80
453,85
721,134
676,84
525,110
657,93
508,100
716,163
430,136
533,102
543,75
610,105
471,151
495,124
628,97
517,150
491,101
557,155
629,167
586,76
905,97
710,169
993,149
1035,132
785,88
813,189
813,106
600,102
700,119
908,111
733,148
952,128
651,190
829,192
522,26
478,69
548,79
471,66
499,71
500,110
742,109
856,91
756,74
768,115
1014,105
883,123
906,150
940,122
793,106
696,106
683,156
512,58
800,63
751,84
665,77
650,89
727,106
823,104
480,46
474,63
460,84
497,65
475,129
486,78
787,62
480,123
513,127
477,78
462,102
474,140
428,111
625,108
534,101
793,122
689,97
683,112
821,138
603,63
720,95
1017,130
619,125
718,74
1093,104
458,139
669,163
592,203
626,155
650,198
525,117
680,193
527,148
582,145
640,119
489,104
783,148
477,121
512,138
576,71
548,191
553,186
567,132
667,179
734,106
640,145
621,98
454,99
521,133
639,77
563,106
586,81
528,139
500,163
473,193
500,137
514,137
636,98
541,150
594,168
557,73
590,129
653,148
633,118
605,193
768,75
522,81
548,102
554,88
696,139
774,133
518,124
636,100
715,114
716,92
802,70
715,133
915,106
840,100
728,102
536,41
728,67
635,178
646,127
774,119
750,60
631,149
659,105
608,100
486,214
494,185
517,151
674,153
550,145
520,159
671,214
680,207
660,202
612,213
757,196
776,158
622,84
691,177
740,281
864,36
784,129
650,100
630,93
802,162
690,81
866,146
800,218
666,89
662,215
646,102
654,227
642,218
705,141
757,134
618,141
648,97
656,164
504,76
612,102
534,122
619,216
659,189
570,87
635,102
614,95
637,71
765,126
439,56
648,133
666,177
599,135
572,135
694,81
593,151
565,106
591,130
536,125
650,109
787,111
862,83
1012,121
862,89
885,114
1036,146
885,137
702,56
889,114
971,122
853,225
668,215
524,169
704,205
561,233
674,202
775,217
590,155
687,230
657,249
824,166
649,199
532,219
587,105
651,211
507,110
562,207
618,165
580,111
632,201
634,221
871,151
842,105
1044,138
841,156
682,148
883,177
949,144
773,139
670,143
639,160
665,106
807,187
778,216
750,147
743,208
615,130
594,86
601,113
591,138
549,111
550,61
577,121
743,115
523,79
633,177
679,124
645,122
598,74
613,70
454,102
691,147
620,99
734,97
605,94
581,104
867,164
565,96
618,146
551,101
628,179
614,229
647,215
626,241
582,160
609,180
627,142
667,184
618,196
657,213
872,127
621,180
483,135
643,127
611,112
542,153
638,218
679,109
693,129
719,155
780,136
650,122
750,179
730,131
548,92
717,239
768,135
595,106
625,130
629,169
599,85
571,126
663,129
637,174
564,71
562,39
592,213
568,124
740,171
643,103
727,113
747,117
514,113
807,111
563,25
790,93
766,111
734,195
544,19
789,55
572,71
497,54
461,83
648,89
500,87
647,97
548,67
550,38
685,51
606,84
724,109
846,102
870,144
731,117
616,141
677,140
805,144
862,75
664,59
861,55
625,34
840,56
718,93
1111,92
628,125
686,94
775,162
807,115
797,70
729,82
816,101
667,68
717,124
451,75
926,114
675,106
584,88
967,136
774,114
632,92
913,119
710,146
704,115
839,116
800,143
726,123
550,168
602,122
621,159
632,112
728,149
638,128
577,103
592,154
